"exp","id","item","trial","isold","condition1","condition2","rating","excluding"
"BSG2014_e1","BSG2014_e1_30","2210.jpg",139,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","mainz-innenstadt.jpg",140,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","9008.jpg",141,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","madentortilla.JPG",142,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","tote_gans.jpg",143,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","bettchen.jpg",144,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","bibliothek.jpg",145,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","siamesisch.jpg",146,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","beineblut.jpg",147,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","sexy_men.jpg",148,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","3061.jpg",149,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","cooking_insects_scorpionsoup.jpg",150,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","meerschweinchens.jpg",151,1,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","2331.jpg",152,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_30","7340.jpg",153,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_30","b001a.jpg",154,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","crepes_ok.jpg",155,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","6555.jpg",156,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","schwangerschaft_saeugling.jpg",157,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","Konzertsaal.jpg",158,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","Kaffeekanne_2.jpg",159,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","7230.jpg",160,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","2224.jpg",161,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","elektro_bastel.jpg",162,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","schlauche.jpg",163,0,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_30","menCrying03.jpg",164,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","2158.jpg",165,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","Warten1.jpg",166,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","kopfgips.jpg",167,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","Ellis_1.jpg",168,0,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","sahnekakao.jpg",169,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","crying_woman3.jpg",170,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","screaming_woman.jpg",171,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_30","seaworm.jpg",172,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","Publikum.jpg",173,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2396.jpg",174,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","luftmatraze_756.jpg",175,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","1463.jpg",176,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","Kaenguru-Baby.JPG",177,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","7006.jpg",178,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","8330.jpg",179,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","3019.jpg",180,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","gequaeltes_pferd.jpg",181,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","spinne-fliege-2.jpg",182,1,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","bathrooms1.jpg",183,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","2683.jpg",184,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_30","braut_lacht.jpg",185,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_30","shower_man.jpg",186,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","bed_guy.jpg",187,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","pos14_publicview.jpg",188,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_30","werkzeugkoffer.jpg",189,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","blick_seite.jpg",190,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","nasensch.jpeg",191,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_30","very_much_crying.jpg",192,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","9002.jpg",193,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","Hummel.JPG",194,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","familie_beim_toben.jpg",195,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","bison.jpg",196,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","verbanntes_baby.jpg",197,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_30","4650.jpg",198,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","1910.jpg",199,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","hof_kuehe01_l.jpg",200,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","2660.jpg",201,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_30","sleep_women2.jpg",202,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_donkey.jpg",203,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2372.jpg",204,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","3550.jpg",205,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_krankheit.jpg",206,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","chinbaby.jpg",207,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","spagheis.jpg",208,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","9432.jpg",209,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","sleep_girl2.jpg",210,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","Gans.jpg",211,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","Kaffeekanne.jpg",212,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","schlafend.jpg",213,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","codrin_1.jpg",214,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","7035.jpg",215,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","luanda2_small.jpg",216,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2060.jpg",217,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","mohawk_baby.jpg",218,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_30","9427.jpg",219,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_30","Bastelkiste_Autos.jpg",220,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","2495.jpg",221,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","9599.jpg",222,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","9429.jpg",223,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","murmeltier_paerchen.jpg",224,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","halber_skorpion.jpg",225,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_kinndelle.jpg",226,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","crying_woman4.jpg",227,0,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_30","crying_woman.jpg",228,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","7200.jpg",229,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","1121.jpg",230,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","metro_delhi.jpg",231,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","brutalpolice_2.jpg",232,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2216.jpg",233,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","potraibrau.jpg",234,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","college_girl_side.jpg",235,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","8485.jpg",236,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","1419.jpg",237,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","Baby_lama.jpg",238,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_30","konzertsaal.jpg",239,0,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","pos4_icecream.jpg",240,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","9042.jpg",241,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","frau_mann.jpg",242,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","hutfrau.jpg",243,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","living-room.jpg",244,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","rehgekofpft.jpg",245,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","manlaughing.jpg",246,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","parasit_closeup.jpg",247,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","4531.jpg",248,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","2710.jpg",249,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","Publikum1.jpg",250,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","Sperbereule.jpg",251,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","1410.jpg",252,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","7165.jpg",253,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","besorgtes_baby.jpg",254,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_30","2516.jpg",255,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","sleep_guy2.jpg",256,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","scared-face.jpg",257,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_30","1740.jpg",258,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","leopard.jpg",259,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","gartenarbeit01.jpg",260,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","death-stalker-scorpion.jpg",261,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","9301.jpg",262,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_male2.jpg",263,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","4690.jpg",264,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","werkzeug.jpg",265,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","larve.jpg",266,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","maden.jpg",267,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","9700.jpg",268,1,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","lachender_mann.jpg",269,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_30","madensuppe.jpg",270,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","ratte_sezieren.jpg",271,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","u-bahn.jpg",272,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","dreck_spritzen.jpg",273,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","2493.jpg",274,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","nasser_mann.jpg",275,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_female_7.jpg",276,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","buffet.jpg",277,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","8205.jpg",278,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","wohnzimmer.jpg",279,1,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","beach_party.jpg",280,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","2274.jpg",281,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","9402.jpg",282,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_30","Laubsauger.jpg",283,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","having_fun.jpg",284,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","2002.jpg",285,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","babyultrasch.jpg",286,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","2694.jpg",287,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","8312.jpg",288,1,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","kleinesbaby.jpg",289,0,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","besteck_2.jpg",290,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","1201.jpg",291,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","Sonnenblumen_2.jpg",292,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","sushi.jpg",293,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","einkaufspassage3.jpg",294,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_30","mdougla1.jpg",295,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","sad_woman.jpg",296,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","traurigefrau.jpg",297,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","hasenfamilie.jpg",298,1,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","p1000415.jpg",299,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","4572.jpg",300,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","buero.jpg",301,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","Volle-Innenstadt.jpg",302,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","neut-woman.jpg",303,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","8420.jpg",304,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","3185.jpg",305,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","4687.jpg",306,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2570.jpg",307,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","Lachen_ist_gesund.jpg",308,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","1932.jpg",309,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","adipos_baby.jpg",310,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","kueche2.jpg",311,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","9910.jpg",312,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","neg11_stitching.jpg",313,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","buero-chaos.jpg",314,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","2341.jpg",315,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","3310.jpg",316,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","8461.jpg",317,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","brutalpolice.jpg",318,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","5829.jpg",319,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","bird_eatsworms.jpg",320,1,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","familie_einkaufen.jpg",321,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_female_5.jpg",322,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","geniesserlache.JPG",323,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","duck.jpg",324,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","lol.jpg",325,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_female_4.jpg",326,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","moldy_nectarines.jpg",327,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","9424.jpg",328,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","neut12_mechanic.jpg",329,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","9415.jpg",330,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","blondi_laughing.jpg",331,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","1820.jpg",332,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","9419.jpg",333,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","1450.jpg",334,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","2661.jpg",335,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","sommersprossen.jpg",336,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","sandstrand.jpg",337,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","irish-twin-babies.jpg",338,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","schimmelgericht.jpg",339,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_asian2.jpg",340,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","boutique.jpg",341,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","einkaufspassage.jpg",342,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","pos23_babydog.jpg",343,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","3350.jpg",344,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","neutral_femaleface.jpg",345,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","neugeb.jpg",346,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","werkzeug_draussen.jpg",347,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","7050.jpg",348,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_30","4520.jpg",349,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","9110.JPG",350,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_30","1111.jpg",351,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","schimmelbrot.jpg",352,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","einkaufen_schnee.JPG",353,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","beachgirl.jpg",354,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","neutral_maleface3.jpg",355,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","mann_baumstamm.jpg",356,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","moldy_hot_dog.jpg",357,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","brutalpolice_3.jpg",358,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","doll_grinsen.jpg",359,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_ill.jpg",360,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","4683.jpg",361,0,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","sleeping_female_adv.jpg",362,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","9043.jpg",363,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","twin-babies-sleeping.jpg",364,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","messerblock.jpg",365,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","pos28_grandpa.jpg",366,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_30","neg8_stitching.jpg",367,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","sad_girl.jpg",368,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","sleepingbag_fem2.JPG",369,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","9561.jpg",370,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","KFZ-Werkstatt.jpg",371,1,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","futter.jpg",372,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","Gaense.jpg",373,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","sweets.jpg",374,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","ente_tulln.jpg",375,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","neutral_femaleface4.jpg",376,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","Cry_08.jpg",377,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_30","drogerie_regal.jpg",378,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","2512.jpg",379,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_30","schlafgrinser.jpg",380,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","9373.jpg",381,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","2215.jpg",382,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_30","2360.jpg",383,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","grinsendesbaby.jpg",384,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","alquaida.jpg",385,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","9421.jpg",386,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_isst.jpg",387,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_30","einkaufspassage4.jpg",388,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_30","1920.jpg",389,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","9903.jpg",390,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_30","babybrust.jpg",391,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","babybad.jpg",392,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","2053.jpg",393,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","babyspritze.jpg",394,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","1033.jpg",395,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","fohlen.jpg",396,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","baby_verbrennung.jpg",397,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","mexican-fruit-flies.jpg",398,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","dickerbauch.jpg",399,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","neut18_mechanic.jpg",400,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_30","panic_3.jpg",401,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_30","shocked_man.jpg",402,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_30","5621.jpg",403,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_30","Romantisches_dinner.jpg",404,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_30","manbib.jpg",405,1,"time2","ValNeutral",5,"Include"
