"exp","id","item","isold","rating","excluding"
"PRM2010_e1","PRM2010_e1_59","420",1,6,"Include"
"PRM2010_e1","PRM2010_e1_59","421",1,4,"Include"
"PRM2010_e1","PRM2010_e1_59","422",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","423",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","424",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","425",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","426",1,1,"Include"
"PRM2010_e1","PRM2010_e1_59","427",1,3,"Include"
"PRM2010_e1","PRM2010_e1_59","428",1,6,"Include"
"PRM2010_e1","PRM2010_e1_59","429",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","430",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","431",0,3,"Include"
"PRM2010_e1","PRM2010_e1_59","432",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","433",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","434",1,3,"Include"
"PRM2010_e1","PRM2010_e1_59","435",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","436",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","437",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","438",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","439",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","440",0,5,"Include"
"PRM2010_e1","PRM2010_e1_59","441",0,3,"Include"
"PRM2010_e1","PRM2010_e1_59","442",1,4,"Include"
"PRM2010_e1","PRM2010_e1_59","443",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","444",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","445",0,3,"Include"
"PRM2010_e1","PRM2010_e1_59","446",1,4,"Include"
"PRM2010_e1","PRM2010_e1_59","447",0,1,"Include"
"PRM2010_e1","PRM2010_e1_59","448",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","449",1,6,"Include"
"PRM2010_e1","PRM2010_e1_59","450",1,5,"Include"
"PRM2010_e1","PRM2010_e1_59","451",1,4,"Include"
"PRM2010_e1","PRM2010_e1_59","452",0,6,"Include"
"PRM2010_e1","PRM2010_e1_59","453",1,5,"Include"
"PRM2010_e1","PRM2010_e1_59","454",0,1,"Include"
"PRM2010_e1","PRM2010_e1_59","455",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","456",1,3,"Include"
"PRM2010_e1","PRM2010_e1_59","457",1,5,"Include"
"PRM2010_e1","PRM2010_e1_59","458",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","459",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","460",1,5,"Include"
"PRM2010_e1","PRM2010_e1_59","461",1,6,"Include"
"PRM2010_e1","PRM2010_e1_59","462",1,6,"Include"
"PRM2010_e1","PRM2010_e1_59","463",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","464",0,3,"Include"
"PRM2010_e1","PRM2010_e1_59","465",1,1,"Include"
"PRM2010_e1","PRM2010_e1_59","466",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","467",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","468",0,1,"Include"
"PRM2010_e1","PRM2010_e1_59","469",1,2,"Include"
"PRM2010_e1","PRM2010_e1_59","470",1,6,"Include"
"PRM2010_e1","PRM2010_e1_59","471",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","472",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","473",1,6,"Include"
"PRM2010_e1","PRM2010_e1_59","474",0,3,"Include"
"PRM2010_e1","PRM2010_e1_59","475",1,4,"Include"
"PRM2010_e1","PRM2010_e1_59","476",0,5,"Include"
"PRM2010_e1","PRM2010_e1_59","477",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","478",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","479",0,2,"Include"
"PRM2010_e1","PRM2010_e1_59","480",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","1",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","2",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","3",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","4",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","5",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","6",0,6,"Include"
"PRM2010_e1","PRM2010_e1_6","7",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","8",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","9",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","10",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","11",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","12",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","13",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","14",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","15",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","16",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","17",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","18",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","19",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","20",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","21",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","22",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","23",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","24",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","25",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","26",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","27",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","28",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","29",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","30",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","31",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","32",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","33",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","34",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","35",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","36",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","37",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","38",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","39",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","40",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","41",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","42",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","43",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","44",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","45",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","46",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","47",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","48",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","49",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","50",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","51",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","52",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","53",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","54",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","55",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","56",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","57",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","58",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","59",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","60",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","61",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","62",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","63",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","64",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","65",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","66",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","67",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","68",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","69",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","70",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","71",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","72",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","73",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","74",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","75",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","76",0,5,"Include"
"PRM2010_e1","PRM2010_e1_6","77",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","78",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","79",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","80",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","81",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","82",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","83",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","84",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","85",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","86",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","87",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","88",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","89",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","90",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","91",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","92",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","93",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","94",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","95",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","96",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","97",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","98",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","99",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","100",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","101",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","102",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","103",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","104",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","105",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","106",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","107",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","108",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","109",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","110",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","111",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","112",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","113",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","114",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","115",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","116",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","117",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","118",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","119",0,6,"Include"
"PRM2010_e1","PRM2010_e1_6","120",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","121",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","122",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","123",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","124",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","125",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","126",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","127",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","128",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","129",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","130",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","131",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","132",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","133",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","134",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","135",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","136",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","137",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","138",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","139",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","140",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","141",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","142",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","143",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","144",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","145",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","146",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","147",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","148",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","149",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","150",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","151",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","152",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","153",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","154",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","155",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","156",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","157",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","158",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","159",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","160",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","161",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","162",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","163",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","164",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","165",0,5,"Include"
"PRM2010_e1","PRM2010_e1_6","166",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","167",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","168",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","169",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","170",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","171",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","172",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","173",1,1,"Include"
"PRM2010_e1","PRM2010_e1_6","174",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","175",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","176",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","177",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","178",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","179",0,5,"Include"
"PRM2010_e1","PRM2010_e1_6","180",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","181",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","182",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","183",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","184",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","185",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","186",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","187",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","188",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","189",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","190",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","191",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","192",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","193",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","194",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","195",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","196",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","197",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","198",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","199",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","200",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","201",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","202",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","203",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","204",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","205",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","206",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","207",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","208",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","209",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","210",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","211",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","212",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","213",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","214",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","215",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","216",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","217",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","218",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","219",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","220",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","221",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","222",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","223",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","224",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","225",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","226",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","227",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","228",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","229",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","230",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","231",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","232",0,5,"Include"
"PRM2010_e1","PRM2010_e1_6","233",0,5,"Include"
"PRM2010_e1","PRM2010_e1_6","234",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","235",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","236",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","237",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","238",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","239",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","240",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","241",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","242",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","243",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","244",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","245",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","246",0,5,"Include"
"PRM2010_e1","PRM2010_e1_6","247",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","248",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","249",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","250",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","251",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","252",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","253",0,5,"Include"
"PRM2010_e1","PRM2010_e1_6","254",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","255",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","256",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","257",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","258",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","259",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","260",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","261",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","262",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","263",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","264",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","265",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","266",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","267",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","268",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","269",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","270",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","271",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","272",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","273",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","274",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","275",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","276",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","277",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","278",0,5,"Include"
"PRM2010_e1","PRM2010_e1_6","279",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","280",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","281",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","282",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","283",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","284",0,6,"Include"
"PRM2010_e1","PRM2010_e1_6","285",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","286",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","287",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","288",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","289",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","290",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","291",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","292",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","293",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","294",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","295",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","296",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","297",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","298",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","299",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","300",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","301",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","302",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","303",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","304",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","305",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","306",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","307",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","308",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","309",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","310",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","311",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","312",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","313",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","314",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","315",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","316",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","317",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","318",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","319",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","320",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","321",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","322",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","323",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","324",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","325",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","326",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","327",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","328",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","329",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","330",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","331",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","332",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","333",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","334",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","335",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","336",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","337",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","338",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","339",1,4,"Include"
"PRM2010_e1","PRM2010_e1_6","340",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","341",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","342",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","343",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","344",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","345",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","346",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","347",0,5,"Include"
"PRM2010_e1","PRM2010_e1_6","348",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","349",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","350",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","351",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","352",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","353",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","354",1,5,"Include"
"PRM2010_e1","PRM2010_e1_6","355",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","356",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","357",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","358",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","359",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","360",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","361",0,3,"Include"
"PRM2010_e1","PRM2010_e1_6","362",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","363",0,4,"Include"
"PRM2010_e1","PRM2010_e1_6","364",1,6,"Include"
"PRM2010_e1","PRM2010_e1_6","365",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","366",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","367",0,2,"Include"
"PRM2010_e1","PRM2010_e1_6","368",0,6,"Include"
"PRM2010_e1","PRM2010_e1_6","369",1,1,"Include"
"PRM2010_e1","PRM2010_e1_6","370",0,1,"Include"
"PRM2010_e1","PRM2010_e1_6","371",0,6,"Include"
"PRM2010_e1","PRM2010_e1_6","372",1,3,"Include"
"PRM2010_e1","PRM2010_e1_6","373",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","374",1,2,"Include"
"PRM2010_e1","PRM2010_e1_6","375",0,3,"Include"
