"exp","id","item","isold","condition1","rating","RT","excluding","trial"
"KY2010_e1","KY2010_e1_19","RAMPAGE",0,"mixed",5,2127,"Include",604
"KY2010_e1","KY2010_e1_19","SURMISE",1,"mixed",5,988,"Include",605
"KY2010_e1","KY2010_e1_19","MAMMOTH",1,"mixed",6,1275,"Include",606
"KY2010_e1","KY2010_e1_19","MARTIAN",1,"mixed",6,1083,"Include",607
"KY2010_e1","KY2010_e1_19","COMPOST",0,"mixed",1,1452,"Include",608
"KY2010_e1","KY2010_e1_19","STRATUM",0,"mixed",3,1157,"Include",609
"KY2010_e1","KY2010_e1_19","STARTER",0,"mixed",4,1029,"Include",610
"KY2010_e1","KY2010_e1_19","PFENNIG",1,"mixed",2,1193,"Include",611
"KY2010_e1","KY2010_e1_19","ROSTRUM",0,"mixed",4,1337,"Include",612
"KY2010_e1","KY2010_e1_19","PRIMATE",1,"mixed",4,1111,"Include",613
"KY2010_e1","KY2010_e1_19","TIDINGS",0,"mixed",2,1150,"Include",614
"KY2010_e1","KY2010_e1_19","DELIGHT",0,"mixed",2,1201,"Include",615
"KY2010_e1","KY2010_e1_19","CAUTION",1,"mixed",4,1031,"Include",616
"KY2010_e1","KY2010_e1_19","FOOTING",0,"mixed",4,1641,"Include",617
"KY2010_e1","KY2010_e1_19","SPINACH",0,"mixed",4,1078,"Include",618
"KY2010_e1","KY2010_e1_19","PLUNDER",0,"mixed",4,828,"Include",619
"KY2010_e1","KY2010_e1_19","PUZZLER",1,"mixed",3,758,"Include",620
"KY2010_e1","KY2010_e1_19","PIGMENT",0,"mixed",3,1318,"Include",621
"KY2010_e1","KY2010_e1_19","SKYLARK",1,"mixed",3,1461,"Include",622
"KY2010_e1","KY2010_e1_19","REPROOF",0,"mixed",4,1790,"Include",623
"KY2010_e1","KY2010_e1_19","TERRACE",1,"mixed",5,1557,"Include",624
"KY2010_e1","KY2010_e1_19","INKLING",1,"mixed",5,1384,"Include",625
"KY2010_e1","KY2010_e1_19","FEATHER",1,"mixed",4,1334,"Include",626
"KY2010_e1","KY2010_e1_19","VERDICT",0,"mixed",3,1377,"Include",627
"KY2010_e1","KY2010_e1_19","TABLEAU",1,"mixed",3,1117,"Include",628
"KY2010_e1","KY2010_e1_19","PENNANT",1,"mixed",3,1358,"Include",629
"KY2010_e1","KY2010_e1_19","TWINKLE",1,"mixed",4,1917,"Include",630
"KY2010_e1","KY2010_e1_19","JACKASS",0,"mixed",2,1866,"Include",631
"KY2010_e1","KY2010_e1_19","AFFRONT",0,"mixed",2,896,"Include",632
"KY2010_e1","KY2010_e1_19","RAPPORT",0,"mixed",5,1928,"Include",633
"KY2010_e1","KY2010_e1_19","EXPLOIT",0,"mixed",3,3791,"Include",634
"KY2010_e1","KY2010_e1_19","PILLAGE",0,"mixed",2,1688,"Include",635
"KY2010_e1","KY2010_e1_19","QUINTUS",1,"mixed",4,1725,"Include",636
"KY2010_e1","KY2010_e1_19","PREFACE",0,"mixed",3,1121,"Include",637
"KY2010_e1","KY2010_e1_19","MAUDLIN",1,"mixed",3,957,"Include",638
"KY2010_e1","KY2010_e1_19","HEATHER",0,"mixed",4,3633,"Include",639
"KY2010_e1","KY2010_e1_19","FIGMENT",0,"mixed",3,1448,"Include",640
"KY2010_e1","KY2010_e1_20","OBVERSE",0,"pure",2,5400,"Include",1
"KY2010_e1","KY2010_e1_20","TERTIAN",1,"pure",2,3632,"Include",2
"KY2010_e1","KY2010_e1_20","SABBATH",1,"pure",6,2115,"Include",3
"KY2010_e1","KY2010_e1_20","MILEAGE",1,"pure",5,2483,"Include",4
"KY2010_e1","KY2010_e1_20","GARLAND",1,"pure",4,5619,"Include",5
"KY2010_e1","KY2010_e1_20","OATMEAL",1,"pure",2,1836,"Include",6
"KY2010_e1","KY2010_e1_20","CLOSURE",1,"pure",6,1326,"Include",7
"KY2010_e1","KY2010_e1_20","MARXIST",0,"pure",3,3110,"Include",8
"KY2010_e1","KY2010_e1_20","RESPITE",1,"pure",3,2138,"Include",9
"KY2010_e1","KY2010_e1_20","GLAMOUR",0,"pure",3,1721,"Include",10
"KY2010_e1","KY2010_e1_20","RETREAT",0,"pure",5,1817,"Include",11
"KY2010_e1","KY2010_e1_20","BOARDER",1,"pure",6,1307,"Include",12
"KY2010_e1","KY2010_e1_20","SOLVENT",1,"pure",5,2976,"Include",13
"KY2010_e1","KY2010_e1_20","SUBLIME",0,"pure",3,3038,"Include",14
"KY2010_e1","KY2010_e1_20","WHISTLE",1,"pure",5,1973,"Include",15
"KY2010_e1","KY2010_e1_20","SETTLER",0,"pure",5,2862,"Include",16
"KY2010_e1","KY2010_e1_20","SPARKLE",0,"pure",3,1884,"Include",17
"KY2010_e1","KY2010_e1_20","SAVIOUR",1,"pure",6,2629,"Include",18
"KY2010_e1","KY2010_e1_20","HOLLAND",1,"pure",3,1590,"Include",19
"KY2010_e1","KY2010_e1_20","REDWOOD",1,"pure",4,4412,"Include",20
"KY2010_e1","KY2010_e1_20","CRIMSON",1,"pure",5,2613,"Include",21
"KY2010_e1","KY2010_e1_20","TRIBUTE",0,"pure",4,3166,"Include",22
"KY2010_e1","KY2010_e1_20","BROCADE",0,"pure",5,2000,"Include",23
"KY2010_e1","KY2010_e1_20","PEACOCK",0,"pure",2,1873,"Include",24
"KY2010_e1","KY2010_e1_20","DRINKER",0,"pure",4,3191,"Include",25
"KY2010_e1","KY2010_e1_20","SEAWEED",1,"pure",5,1501,"Include",26
"KY2010_e1","KY2010_e1_20","LEATHER",0,"pure",5,2381,"Include",27
"KY2010_e1","KY2010_e1_20","CONVENT",1,"pure",6,1669,"Include",28
"KY2010_e1","KY2010_e1_20","CREVICE",0,"pure",3,2036,"Include",29
"KY2010_e1","KY2010_e1_20","MASTIFF",0,"pure",2,3415,"Include",30
"KY2010_e1","KY2010_e1_20","COMPACT",1,"pure",3,1628,"Include",31
"KY2010_e1","KY2010_e1_20","TREASON",1,"pure",3,2308,"Include",32
"KY2010_e1","KY2010_e1_20","COMMONS",1,"pure",5,3960,"Include",33
"KY2010_e1","KY2010_e1_20","PROPHET",1,"pure",6,1425,"Include",34
"KY2010_e1","KY2010_e1_20","TWISTER",0,"pure",4,3608,"Include",35
"KY2010_e1","KY2010_e1_20","LECTURE",1,"pure",6,1623,"Include",36
"KY2010_e1","KY2010_e1_20","CYPRESS",1,"pure",6,1564,"Include",37
"KY2010_e1","KY2010_e1_20","WITNESS",0,"pure",5,1680,"Include",38
"KY2010_e1","KY2010_e1_20","HERRING",1,"pure",5,1794,"Include",39
"KY2010_e1","KY2010_e1_20","GRANDMA",1,"pure",6,1316,"Include",40
"KY2010_e1","KY2010_e1_20","STARDOM",0,"pure",3,2559,"Include",41
"KY2010_e1","KY2010_e1_20","TRIUMPH",1,"pure",5,2209,"Include",42
"KY2010_e1","KY2010_e1_20","SHOWMAN",0,"pure",4,1873,"Include",43
"KY2010_e1","KY2010_e1_20","NEUTRON",1,"pure",3,1809,"Include",44
"KY2010_e1","KY2010_e1_20","MONSOON",1,"pure",6,1496,"Include",45
"KY2010_e1","KY2010_e1_20","CHANTER",1,"pure",5,1978,"Include",46
"KY2010_e1","KY2010_e1_20","SCHOLAR",0,"pure",3,1739,"Include",47
"KY2010_e1","KY2010_e1_20","TRIGGER",0,"pure",4,3007,"Include",48
"KY2010_e1","KY2010_e1_20","BOULDER",0,"pure",3,3281,"Include",49
"KY2010_e1","KY2010_e1_20","VELOURS",0,"pure",3,2390,"Include",50
"KY2010_e1","KY2010_e1_20","POSTMAN",1,"pure",6,1385,"Include",51
"KY2010_e1","KY2010_e1_20","FLUTTER",0,"pure",3,1853,"Include",52
"KY2010_e1","KY2010_e1_20","THINKER",1,"pure",2,2047,"Include",53
"KY2010_e1","KY2010_e1_20","KINSHIP",0,"pure",2,1805,"Include",54
"KY2010_e1","KY2010_e1_20","TRAILER",0,"pure",5,3536,"Include",55
"KY2010_e1","KY2010_e1_20","HADDOCK",1,"pure",6,2821,"Include",56
"KY2010_e1","KY2010_e1_20","MARQUIS",0,"pure",3,2402,"Include",57
"KY2010_e1","KY2010_e1_20","QUINTET",0,"pure",2,1887,"Include",58
"KY2010_e1","KY2010_e1_20","BUILDER",0,"pure",5,2590,"Include",59
"KY2010_e1","KY2010_e1_20","EXPANSE",0,"pure",2,2856,"Include",60
"KY2010_e1","KY2010_e1_20","SAWDUST",1,"pure",5,1546,"Include",61
"KY2010_e1","KY2010_e1_20","BEQUEST",1,"pure",4,2289,"Include",62
"KY2010_e1","KY2010_e1_20","CONTOUR",0,"pure",3,2384,"Include",63
"KY2010_e1","KY2010_e1_20","CLUSTER",1,"pure",6,1989,"Include",64
"KY2010_e1","KY2010_e1_20","SLUMBER",0,"pure",2,3191,"Include",65
"KY2010_e1","KY2010_e1_20","TROTTER",1,"pure",6,2002,"Include",66
"KY2010_e1","KY2010_e1_20","OUTRAGE",0,"pure",2,2011,"Include",67
"KY2010_e1","KY2010_e1_20","STOPPER",0,"pure",5,2664,"Include",68
"KY2010_e1","KY2010_e1_20","LARCENY",0,"pure",2,2514,"Include",69
"KY2010_e1","KY2010_e1_20","CURRANT",0,"pure",4,2330,"Include",70
"KY2010_e1","KY2010_e1_20","CAYENNE",0,"pure",2,2709,"Include",71
"KY2010_e1","KY2010_e1_20","GYMNAST",0,"pure",2,1541,"Include",72
"KY2010_e1","KY2010_e1_20","DWELLER",1,"pure",5,2781,"Include",73
"KY2010_e1","KY2010_e1_20","VACCINE",1,"pure",6,1464,"Include",74
"KY2010_e1","KY2010_e1_20","ANTIQUE",1,"pure",6,1331,"Include",75
"KY2010_e1","KY2010_e1_20","TUMBLER",1,"pure",5,1773,"Include",76
"KY2010_e1","KY2010_e1_20","HESSIAN",0,"pure",4,4002,"Include",77
"KY2010_e1","KY2010_e1_20","CESSION",1,"pure",5,2400,"Include",78
"KY2010_e1","KY2010_e1_20","SHUDDER",0,"pure",4,2950,"Include",79
"KY2010_e1","KY2010_e1_20","PLEADER",1,"pure",6,1541,"Include",80
"KY2010_e1","KY2010_e1_20","DRYNESS",1,"pure",6,1726,"Include",81
"KY2010_e1","KY2010_e1_20","EXCERPT",0,"pure",2,6108,"Include",82
"KY2010_e1","KY2010_e1_20","PICKAXE",0,"pure",2,2851,"Include",83
"KY2010_e1","KY2010_e1_20","DEFENCE",0,"pure",5,3014,"Include",84
"KY2010_e1","KY2010_e1_20","DUNGEON",1,"pure",6,1386,"Include",85
"KY2010_e1","KY2010_e1_20","SURGEON",1,"pure",4,4241,"Include",86
"KY2010_e1","KY2010_e1_20","CATFISH",1,"pure",3,5626,"Include",87
"KY2010_e1","KY2010_e1_20","GLIMMER",0,"pure",4,4404,"Include",88
"KY2010_e1","KY2010_e1_20","FOREMAN",1,"pure",6,1745,"Include",89
"KY2010_e1","KY2010_e1_20","LATTICE",1,"pure",6,1825,"Include",90
"KY2010_e1","KY2010_e1_20","CARRIER",0,"pure",5,3911,"Include",91
"KY2010_e1","KY2010_e1_20","CHEMISE",0,"pure",2,4333,"Include",92
"KY2010_e1","KY2010_e1_20","PHYSICS",1,"pure",6,1483,"Include",93
"KY2010_e1","KY2010_e1_20","RACQUET",1,"pure",3,2390,"Include",94
"KY2010_e1","KY2010_e1_20","IMPRINT",1,"pure",6,1436,"Include",95
"KY2010_e1","KY2010_e1_20","HAMMOCK",0,"pure",5,1982,"Include",96
"KY2010_e1","KY2010_e1_20","HALCYON",1,"pure",6,1774,"Include",97
"KY2010_e1","KY2010_e1_20","CORDIAL",0,"pure",2,2052,"Include",98
"KY2010_e1","KY2010_e1_20","LIQUEUR",0,"pure",2,1622,"Include",99
"KY2010_e1","KY2010_e1_20","BELLOWS",1,"pure",5,1518,"Include",100
"KY2010_e1","KY2010_e1_20","PLATEAU",1,"pure",6,1859,"Include",101
"KY2010_e1","KY2010_e1_20","VIBRANT",0,"pure",5,1704,"Include",102
"KY2010_e1","KY2010_e1_20","ACTRESS",0,"pure",2,1676,"Include",103
"KY2010_e1","KY2010_e1_20","BANQUET",1,"pure",5,2205,"Include",104
"KY2010_e1","KY2010_e1_20","LOMBARD",1,"pure",6,1425,"Include",105
"KY2010_e1","KY2010_e1_20","BOATMEN",1,"pure",5,2244,"Include",106
"KY2010_e1","KY2010_e1_20","GLACIER",0,"pure",2,2216,"Include",107
"KY2010_e1","KY2010_e1_20","ESCHEAT",1,"pure",2,1912,"Include",108
"KY2010_e1","KY2010_e1_20","BOREDOM",1,"pure",5,1570,"Include",109
"KY2010_e1","KY2010_e1_20","OUTFLOW",1,"pure",6,1433,"Include",110
"KY2010_e1","KY2010_e1_20","CONVICT",1,"pure",6,1736,"Include",111
"KY2010_e1","KY2010_e1_20","DOGWOOD",1,"pure",6,1552,"Include",112
"KY2010_e1","KY2010_e1_20","CLIMATE",0,"pure",4,4949,"Include",113
"KY2010_e1","KY2010_e1_20","SHERIFF",1,"pure",4,2855,"Include",114
"KY2010_e1","KY2010_e1_20","HOSTLER",0,"pure",6,2185,"Include",115
"KY2010_e1","KY2010_e1_20","LAUNDRY",0,"pure",5,4494,"Include",116
"KY2010_e1","KY2010_e1_20","COMPASS",0,"pure",4,2707,"Include",117
"KY2010_e1","KY2010_e1_20","REDRESS",0,"pure",2,2470,"Include",118
"KY2010_e1","KY2010_e1_20","BELOVED",1,"pure",2,3926,"Include",119
"KY2010_e1","KY2010_e1_20","CHUCKLE",1,"pure",6,1567,"Include",120
"KY2010_e1","KY2010_e1_20","GOODMAN",1,"pure",5,1715,"Include",121
"KY2010_e1","KY2010_e1_20","BURMESE",0,"pure",3,2797,"Include",122
"KY2010_e1","KY2010_e1_20","TORTURE",0,"pure",4,2647,"Include",123
"KY2010_e1","KY2010_e1_20","CHANNEL",1,"pure",6,1274,"Include",124
"KY2010_e1","KY2010_e1_20","DICKENS",0,"pure",4,3971,"Include",125
"KY2010_e1","KY2010_e1_20","RAMPART",1,"pure",3,2602,"Include",126
"KY2010_e1","KY2010_e1_20","SLEEPER",0,"pure",2,1839,"Include",127
"KY2010_e1","KY2010_e1_20","BITTERS",1,"pure",4,1814,"Include",128
"KY2010_e1","KY2010_e1_20","FILBERT",1,"pure",2,3141,"Include",129
"KY2010_e1","KY2010_e1_20","COLLECT",1,"pure",6,1547,"Include",130
"KY2010_e1","KY2010_e1_20","BIPLANE",0,"pure",4,5800,"Include",131
"KY2010_e1","KY2010_e1_20","FOUNDER",1,"pure",4,1991,"Include",132
"KY2010_e1","KY2010_e1_20","GRENADE",0,"pure",4,2075,"Include",133
"KY2010_e1","KY2010_e1_20","MANDATE",0,"pure",3,3397,"Include",134
"KY2010_e1","KY2010_e1_20","SHOOTER",1,"pure",4,1940,"Include",135
"KY2010_e1","KY2010_e1_20","MUFFLER",1,"pure",3,1750,"Include",136
"KY2010_e1","KY2010_e1_20","POLECAT",0,"pure",3,2245,"Include",137
"KY2010_e1","KY2010_e1_20","TRAMMEL",0,"pure",4,3126,"Include",138
"KY2010_e1","KY2010_e1_20","BOROUGH",1,"pure",4,1769,"Include",139
"KY2010_e1","KY2010_e1_20","COURIER",1,"pure",5,2376,"Include",140
"KY2010_e1","KY2010_e1_20","STYLIST",1,"pure",6,2772,"Include",141
"KY2010_e1","KY2010_e1_20","CRUISER",1,"pure",6,2114,"Include",142
"KY2010_e1","KY2010_e1_20","SALIENT",0,"pure",3,3180,"Include",143
"KY2010_e1","KY2010_e1_20","FUCHSIA",1,"pure",6,1282,"Include",144
"KY2010_e1","KY2010_e1_20","PEASANT",0,"pure",4,3172,"Include",145
"KY2010_e1","KY2010_e1_20","PUNSTER",1,"pure",5,3339,"Include",146
"KY2010_e1","KY2010_e1_20","TYPHOON",0,"pure",5,2604,"Include",147
"KY2010_e1","KY2010_e1_20","KETCHUP",1,"pure",2,1760,"Include",148
"KY2010_e1","KY2010_e1_20","VAGRANT",1,"pure",5,2463,"Include",149
"KY2010_e1","KY2010_e1_20","STEALER",1,"pure",5,1847,"Include",150
"KY2010_e1","KY2010_e1_20","CORSAGE",1,"pure",6,1600,"Include",151
"KY2010_e1","KY2010_e1_20","DRUMMER",0,"pure",5,1797,"Include",152
"KY2010_e1","KY2010_e1_20","FLUENCY",0,"pure",2,1846,"Include",153
"KY2010_e1","KY2010_e1_20","VENISON",0,"pure",4,2422,"Include",154
"KY2010_e1","KY2010_e1_20","SPILLER",0,"pure",4,4066,"Include",155
"KY2010_e1","KY2010_e1_20","MASSAGE",0,"pure",2,1999,"Include",156
"KY2010_e1","KY2010_e1_20","LEISURE",1,"pure",6,1318,"Include",157
"KY2010_e1","KY2010_e1_20","BELLMAN",1,"pure",5,1725,"Include",158
"KY2010_e1","KY2010_e1_20","SCHERZO",1,"pure",6,1443,"Include",159
"KY2010_e1","KY2010_e1_20","TRAMWAY",0,"pure",2,3221,"Include",160
"KY2010_e1","KY2010_e1_20","CADMIUM",1,"pure",4,2582,"Include",161
"KY2010_e1","KY2010_e1_20","PENANCE",1,"pure",5,3311,"Include",162
"KY2010_e1","KY2010_e1_20","TROLLEY",0,"pure",5,1661,"Include",163
"KY2010_e1","KY2010_e1_20","SUMMONS",1,"pure",6,1582,"Include",164
"KY2010_e1","KY2010_e1_20","AUCTION",0,"pure",4,2181,"Include",165
"KY2010_e1","KY2010_e1_20","INQUEST",0,"pure",3,2329,"Include",166
"KY2010_e1","KY2010_e1_20","CONCORD",0,"pure",5,2239,"Include",167
"KY2010_e1","KY2010_e1_20","STERNUM",1,"pure",5,2293,"Include",168
"KY2010_e1","KY2010_e1_20","BOYHOOD",0,"pure",2,3745,"Include",169
"KY2010_e1","KY2010_e1_20","BRIGADE",0,"pure",5,2202,"Include",170
"KY2010_e1","KY2010_e1_20","SYRINGE",1,"pure",5,2016,"Include",171
"KY2010_e1","KY2010_e1_20","WEDLOCK",0,"pure",2,2002,"Include",172
"KY2010_e1","KY2010_e1_20","CHORALE",0,"pure",2,2672,"Include",173
"KY2010_e1","KY2010_e1_20","PURPORT",0,"pure",2,1679,"Include",174
"KY2010_e1","KY2010_e1_20","TROOPER",1,"pure",5,1448,"Include",175
"KY2010_e1","KY2010_e1_20","ECLIPSE",0,"pure",3,1393,"Include",176
"KY2010_e1","KY2010_e1_20","CRICKET",0,"pure",4,2262,"Include",177
"KY2010_e1","KY2010_e1_20","BRAZIER",1,"pure",6,1890,"Include",178
"KY2010_e1","KY2010_e1_20","SANDMAN",1,"pure",5,1624,"Include",179
"KY2010_e1","KY2010_e1_20","SURPLUS",0,"pure",2,2083,"Include",180
"KY2010_e1","KY2010_e1_20","DRIZZLE",0,"pure",4,2155,"Include",181
"KY2010_e1","KY2010_e1_20","SAUSAGE",1,"pure",5,1451,"Include",182
"KY2010_e1","KY2010_e1_20","SUNRISE",1,"pure",5,1522,"Include",183
"KY2010_e1","KY2010_e1_20","GRAMMAR",0,"pure",2,1879,"Include",184
"KY2010_e1","KY2010_e1_20","RADIANT",1,"pure",6,2106,"Include",185
"KY2010_e1","KY2010_e1_20","PLASTER",0,"pure",2,2433,"Include",186
"KY2010_e1","KY2010_e1_20","IMPLANT",0,"pure",2,1362,"Include",187
"KY2010_e1","KY2010_e1_20","PROVERB",1,"pure",6,1378,"Include",188
"KY2010_e1","KY2010_e1_20","PANTHER",0,"pure",2,3845,"Include",189
"KY2010_e1","KY2010_e1_20","DREAMER",0,"pure",2,1400,"Include",190
"KY2010_e1","KY2010_e1_20","WINDING",0,"pure",2,1891,"Include",191
"KY2010_e1","KY2010_e1_20","MIDWIFE",1,"pure",4,1767,"Include",192
"KY2010_e1","KY2010_e1_20","SURNAME",1,"pure",6,1372,"Include",193
"KY2010_e1","KY2010_e1_20","CARBIDE",1,"pure",6,3055,"Include",194
"KY2010_e1","KY2010_e1_20","RIGGING",1,"pure",5,1648,"Include",195
"KY2010_e1","KY2010_e1_20","REFRAIN",1,"pure",6,2806,"Include",196
"KY2010_e1","KY2010_e1_20","COMMUNE",1,"pure",5,1661,"Include",197
"KY2010_e1","KY2010_e1_20","PALFREY",0,"pure",2,2119,"Include",198
"KY2010_e1","KY2010_e1_20","WORKMAN",1,"pure",5,1516,"Include",199
"KY2010_e1","KY2010_e1_20","FORELEG",1,"pure",5,2106,"Include",200
"KY2010_e1","KY2010_e1_20","PASTURE",0,"pure",5,1564,"Include",201
"KY2010_e1","KY2010_e1_20","RECOUNT",1,"pure",3,2116,"Include",202
"KY2010_e1","KY2010_e1_20","GATEWAY",0,"pure",4,2161,"Include",203
"KY2010_e1","KY2010_e1_20","PASSIVE",1,"pure",2,2060,"Include",204
"KY2010_e1","KY2010_e1_20","TERRAIN",0,"pure",4,1681,"Include",205
"KY2010_e1","KY2010_e1_20","TICKING",1,"pure",6,1603,"Include",206
"KY2010_e1","KY2010_e1_20","RAILWAY",0,"pure",4,1563,"Include",207
"KY2010_e1","KY2010_e1_20","FIXTURE",0,"pure",3,2038,"Include",208
"KY2010_e1","KY2010_e1_20","BAILIFF",0,"pure",3,2173,"Include",209
"KY2010_e1","KY2010_e1_20","GRIFFIN",0,"pure",3,1482,"Include",210
"KY2010_e1","KY2010_e1_20","INSIGHT",1,"pure",5,1528,"Include",211
"KY2010_e1","KY2010_e1_20","FOOTMAN",0,"pure",5,1416,"Include",212
"KY2010_e1","KY2010_e1_20","RUFFIAN",1,"pure",2,2096,"Include",213
"KY2010_e1","KY2010_e1_20","SHOCKER",0,"pure",4,1560,"Include",214
"KY2010_e1","KY2010_e1_20","THIMBLE",1,"pure",5,1700,"Include",215
"KY2010_e1","KY2010_e1_20","REALIST",0,"pure",2,2638,"Include",216
"KY2010_e1","KY2010_e1_20","BLUNDER",0,"pure",4,1503,"Include",217
"KY2010_e1","KY2010_e1_20","WORSTED",1,"pure",4,1853,"Include",218
"KY2010_e1","KY2010_e1_20","KINDRED",1,"pure",4,1996,"Include",219
"KY2010_e1","KY2010_e1_20","STUMBLE",1,"pure",4,1872,"Include",220
"KY2010_e1","KY2010_e1_20","STEEPLE",0,"pure",4,1402,"Include",221
"KY2010_e1","KY2010_e1_20","BOYCOTT",0,"pure",3,2622,"Include",222
"KY2010_e1","KY2010_e1_20","SHIPPER",1,"pure",4,2053,"Include",223
"KY2010_e1","KY2010_e1_20","PURSUIT",0,"pure",4,1758,"Include",224
"KY2010_e1","KY2010_e1_20","PAGEANT",1,"pure",3,4976,"Include",225
"KY2010_e1","KY2010_e1_20","BURGLAR",1,"pure",5,3656,"Include",226
"KY2010_e1","KY2010_e1_20","LEASING",0,"pure",5,1599,"Include",227
"KY2010_e1","KY2010_e1_20","LAMPOON",0,"pure",3,2391,"Include",228
"KY2010_e1","KY2010_e1_20","SHALLOW",1,"pure",6,1456,"Include",229
"KY2010_e1","KY2010_e1_20","COUNSEL",0,"pure",4,1901,"Include",230
"KY2010_e1","KY2010_e1_20","FERMENT",1,"pure",6,1791,"Include",231
"KY2010_e1","KY2010_e1_20","LANDING",1,"pure",3,6178,"Include",232
"KY2010_e1","KY2010_e1_20","BOATMAN",0,"pure",5,6079,"Include",233
"KY2010_e1","KY2010_e1_20","WEEKDAY",1,"pure",5,2340,"Include",234
"KY2010_e1","KY2010_e1_20","CUISINE",0,"pure",2,3384,"Include",235
"KY2010_e1","KY2010_e1_20","BOOKLET",0,"pure",4,3398,"Include",236
"KY2010_e1","KY2010_e1_20","BURGESS",0,"pure",5,6873,"Include",237
"KY2010_e1","KY2010_e1_20","DISDAIN",0,"pure",4,2974,"Include",238
"KY2010_e1","KY2010_e1_20","STAGGER",1,"pure",5,5224,"Include",239
"KY2010_e1","KY2010_e1_20","PACKAGE",1,"pure",4,1929,"Include",240
"KY2010_e1","KY2010_e1_20","CADENCE",0,"pure",4,2034,"Include",241
"KY2010_e1","KY2010_e1_20","BISCUIT",1,"pure",6,1681,"Include",242
"KY2010_e1","KY2010_e1_20","OUTPOST",1,"pure",4,1912,"Include",243
"KY2010_e1","KY2010_e1_20","CREEPER",1,"pure",6,1605,"Include",244
"KY2010_e1","KY2010_e1_20","SPECTRE",0,"pure",3,3547,"Include",245
"KY2010_e1","KY2010_e1_20","BALLAST",0,"pure",4,3192,"Include",246
"KY2010_e1","KY2010_e1_20","DOLPHIN",0,"pure",5,2455,"Include",247
"KY2010_e1","KY2010_e1_20","KINGPIN",0,"pure",4,1780,"Include",248
"KY2010_e1","KY2010_e1_20","HOLSTER",1,"pure",6,3395,"Include",249
"KY2010_e1","KY2010_e1_20","BATTING",0,"pure",4,2970,"Include",250
"KY2010_e1","KY2010_e1_20","HUTMENT",0,"pure",2,2734,"Include",251
"KY2010_e1","KY2010_e1_20","CRUPPER",0,"pure",2,1898,"Include",252
"KY2010_e1","KY2010_e1_20","LUGGAGE",1,"pure",4,1772,"Include",253
"KY2010_e1","KY2010_e1_20","GELDING",0,"pure",4,1174,"Include",254
"KY2010_e1","KY2010_e1_20","BEARING",1,"pure",3,5454,"Include",255
"KY2010_e1","KY2010_e1_20","BELGIAN",1,"pure",3,1882,"Include",256
"KY2010_e1","KY2010_e1_20","CRUSADE",1,"pure",5,2245,"Include",257
"KY2010_e1","KY2010_e1_20","ENTRANT",1,"pure",3,2804,"Include",258
"KY2010_e1","KY2010_e1_20","TRUSTEE",0,"pure",3,2909,"Include",259
"KY2010_e1","KY2010_e1_20","STIRRUP",1,"pure",6,2360,"Include",260
"KY2010_e1","KY2010_e1_20","CONFINE",0,"pure",3,3353,"Include",261
"KY2010_e1","KY2010_e1_20","WARRIOR",0,"pure",3,1680,"Include",262
"KY2010_e1","KY2010_e1_20","GRIZZLY",1,"pure",6,2923,"Include",263
"KY2010_e1","KY2010_e1_20","QUADRIC",1,"pure",3,1650,"Include",264
"KY2010_e1","KY2010_e1_20","WAYSIDE",1,"pure",5,1948,"Include",265
"KY2010_e1","KY2010_e1_20","WORKMEN",0,"pure",5,1580,"Include",266
"KY2010_e1","KY2010_e1_20","PASTIME",0,"pure",4,2061,"Include",267
"KY2010_e1","KY2010_e1_20","TEXTILE",0,"pure",4,3146,"Include",268
"KY2010_e1","KY2010_e1_20","HAIRPIN",0,"pure",3,2992,"Include",269
"KY2010_e1","KY2010_e1_20","PLATTER",1,"pure",6,2393,"Include",270
"KY2010_e1","KY2010_e1_20","COSTUME",1,"pure",6,3830,"Include",271
"KY2010_e1","KY2010_e1_20","HEIRESS",0,"pure",4,3561,"Include",272
"KY2010_e1","KY2010_e1_20","GRANITE",1,"pure",5,2152,"Include",273
"KY2010_e1","KY2010_e1_20","THUNDER",1,"pure",5,2316,"Include",274
"KY2010_e1","KY2010_e1_20","LACQUER",0,"pure",3,1845,"Include",275
"KY2010_e1","KY2010_e1_20","VANTAGE",1,"pure",3,1720,"Include",276
"KY2010_e1","KY2010_e1_20","CHOPPER",0,"pure",3,1012,"Include",277
"KY2010_e1","KY2010_e1_20","HILLMAN",1,"pure",3,1232,"Include",278
"KY2010_e1","KY2010_e1_20","QUARTET",0,"pure",4,2181,"Include",279
"KY2010_e1","KY2010_e1_20","SPUTNIK",1,"pure",6,2628,"Include",280
"KY2010_e1","KY2010_e1_20","CHAMFER",0,"pure",4,4353,"Include",281
"KY2010_e1","KY2010_e1_20","CARMINE",1,"pure",4,1406,"Include",282
"KY2010_e1","KY2010_e1_20","SYMPTOM",0,"pure",3,1662,"Include",283
"KY2010_e1","KY2010_e1_20","OUTWARD",1,"pure",4,2199,"Include",284
"KY2010_e1","KY2010_e1_20","SPINDLE",1,"pure",4,1246,"Include",285
"KY2010_e1","KY2010_e1_20","PARQUET",0,"pure",3,1800,"Include",286
"KY2010_e1","KY2010_e1_20","LOGGING",1,"pure",4,3092,"Include",287
"KY2010_e1","KY2010_e1_20","KREMLIN",1,"pure",5,2514,"Include",288
"KY2010_e1","KY2010_e1_20","BEDPOST",1,"pure",3,1771,"Include",289
