"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e2","LBA2019_e2_129","091.png",36,1,"EqualPayoff",1,1949,"Include"
"LBA2019_e2","LBA2019_e2_129","110.png",37,0,"EqualPayoff",3,3160,"Include"
"LBA2019_e2","LBA2019_e2_129","095.png",38,1,"EqualPayoff",2,2371,"Include"
"LBA2019_e2","LBA2019_e2_129","120.png",39,0,"EqualPayoff",7,1207,"Include"
"LBA2019_e2","LBA2019_e2_129","121.png",40,0,"EqualPayoff",7,2089,"Include"
"LBA2019_e2","LBA2019_e2_129","122.png",41,0,"EqualPayoff",5,2476,"Include"
"LBA2019_e2","LBA2019_e2_129","134.png",42,0,"EqualPayoff",2,2968,"Include"
"LBA2019_e2","LBA2019_e2_129","100.png",43,1,"EqualPayoff",6,2019,"Include"
"LBA2019_e2","LBA2019_e2_129","102.png",44,1,"EqualPayoff",2,3355,"Include"
"LBA2019_e2","LBA2019_e2_129","136.png",45,0,"EqualPayoff",2,1421,"Include"
"LBA2019_e2","LBA2019_e2_129","103.png",46,1,"EqualPayoff",6,1421,"Include"
"LBA2019_e2","LBA2019_e2_129","104.png",47,1,"EqualPayoff",7,1738,"Include"
"LBA2019_e2","LBA2019_e2_129","108.png",48,1,"EqualPayoff",3,2277,"Include"
"LBA2019_e2","LBA2019_e2_129","141.png",49,0,"EqualPayoff",2,2371,"Include"
"LBA2019_e2","LBA2019_e2_129","146.png",50,0,"EqualPayoff",2,1562,"Include"
"LBA2019_e2","LBA2019_e2_129","111.png",51,1,"EqualPayoff",6,2988,"Include"
"LBA2019_e2","LBA2019_e2_129","152.png",52,0,"EqualPayoff",3,4078,"Include"
"LBA2019_e2","LBA2019_e2_129","153.png",53,0,"EqualPayoff",5,2265,"Include"
"LBA2019_e2","LBA2019_e2_129","112.png",54,1,"EqualPayoff",6,1769,"Include"
"LBA2019_e2","LBA2019_e2_129","154.png",55,0,"EqualPayoff",3,2968,"Include"
"LBA2019_e2","LBA2019_e2_129","159.png",56,0,"EqualPayoff",1,1503,"Include"
"LBA2019_e2","LBA2019_e2_129","186.png",57,0,"EqualPayoff",6,1703,"Include"
"LBA2019_e2","LBA2019_e2_129","194.png",58,0,"EqualPayoff",5,2101,"Include"
"LBA2019_e2","LBA2019_e2_129","117.png",59,1,"EqualPayoff",6,3042,"Include"
"LBA2019_e2","LBA2019_e2_129","214.png",60,0,"EqualPayoff",6,2171,"Include"
"LBA2019_e2","LBA2019_e2_129","118.png",61,1,"EqualPayoff",3,3214,"Include"
"LBA2019_e2","LBA2019_e2_129","216.png",62,0,"EqualPayoff",3,3039,"Include"
"LBA2019_e2","LBA2019_e2_129","124.png",63,1,"EqualPayoff",2,3089,"Include"
"LBA2019_e2","LBA2019_e2_129","127.png",64,1,"EqualPayoff",1,3015,"Include"
"LBA2019_e2","LBA2019_e2_129","129.png",65,1,"EqualPayoff",5,2101,"Include"
"LBA2019_e2","LBA2019_e2_129","220.png",66,0,"EqualPayoff",6,1601,"Include"
"LBA2019_e2","LBA2019_e2_129","130.png",67,1,"EqualPayoff",2,2523,"Include"
"LBA2019_e2","LBA2019_e2_129","145.png",68,1,"EqualPayoff",6,1667,"Include"
"LBA2019_e2","LBA2019_e2_129","155.png",69,1,"EqualPayoff",2,2000,"Include"
"LBA2019_e2","LBA2019_e2_129","157.png",70,1,"EqualPayoff",1,2054,"Include"
"LBA2019_e2","LBA2019_e2_129","161.png",71,1,"EqualPayoff",3,2035,"Include"
"LBA2019_e2","LBA2019_e2_129","222.png",72,0,"EqualPayoff",2,2511,"Include"
"LBA2019_e2","LBA2019_e2_129","225.png",73,0,"EqualPayoff",5,2511,"Include"
"LBA2019_e2","LBA2019_e2_129","164.png",74,1,"EqualPayoff",7,1843,"Include"
"LBA2019_e2","LBA2019_e2_129","228.png",75,0,"EqualPayoff",2,2281,"Include"
"LBA2019_e2","LBA2019_e2_129","168.png",76,1,"EqualPayoff",3,2898,"Include"
"LBA2019_e2","LBA2019_e2_129","169.png",77,1,"EqualPayoff",3,2492,"Include"
"LBA2019_e2","LBA2019_e2_129","178.png",78,1,"EqualPayoff",6,1578,"Include"
"LBA2019_e2","LBA2019_e2_129","232.png",79,0,"EqualPayoff",1,1843,"Include"
"LBA2019_e2","LBA2019_e2_129","184.png",80,1,"EqualPayoff",5,3214,"Include"
"LBA2019_e2","LBA2019_e2_129","237.png",81,0,"EqualPayoff",2,1472,"Include"
"LBA2019_e2","LBA2019_e2_129","189.png",82,1,"EqualPayoff",7,2195,"Include"
"LBA2019_e2","LBA2019_e2_129","251.png",83,0,"EqualPayoff",6,3671,"Include"
"LBA2019_e2","LBA2019_e2_129","252.png",84,0,"EqualPayoff",7,1738,"Include"
"LBA2019_e2","LBA2019_e2_129","193.png",85,1,"EqualPayoff",7,1382,"Include"
"LBA2019_e2","LBA2019_e2_129","199.png",86,1,"EqualPayoff",3,2015,"Include"
"LBA2019_e2","LBA2019_e2_129","258.png",87,0,"EqualPayoff",2,1597,"Include"
"LBA2019_e2","LBA2019_e2_129","261.png",88,0,"EqualPayoff",5,2210,"Include"
"LBA2019_e2","LBA2019_e2_129","212.png",89,1,"EqualPayoff",7,2000,"Include"
"LBA2019_e2","LBA2019_e2_129","267.png",90,0,"EqualPayoff",2,2523,"Include"
"LBA2019_e2","LBA2019_e2_129","230.png",91,1,"EqualPayoff",3,2050,"Include"
"LBA2019_e2","LBA2019_e2_129","243.png",92,1,"EqualPayoff",6,1542,"Include"
"LBA2019_e2","LBA2019_e2_129","269.png",93,0,"EqualPayoff",5,2386,"Include"
"LBA2019_e2","LBA2019_e2_129","272.png",94,0,"EqualPayoff",2,1878,"Include"
"LBA2019_e2","LBA2019_e2_129","244.png",95,1,"EqualPayoff",5,2195,"Include"
"LBA2019_e2","LBA2019_e2_129","274.png",96,0,"EqualPayoff",6,1632,"Include"
"LBA2019_e2","LBA2019_e2_129","276.png",97,0,"EqualPayoff",7,2617,"Include"
"LBA2019_e2","LBA2019_e2_129","255.png",98,1,"EqualPayoff",6,1562,"Include"
"LBA2019_e2","LBA2019_e2_129","259.png",99,1,"EqualPayoff",7,1210,"Include"
"LBA2019_e2","LBA2019_e2_129","263.png",100,1,"EqualPayoff",7,1531,"Include"
"LBA2019_e2","LBA2019_e2_131","002.png",1,1,"NewPayoff",3,3414,"Include"
"LBA2019_e2","LBA2019_e2_131","008.png",2,1,"NewPayoff",5,2648,"Include"
"LBA2019_e2","LBA2019_e2_131","007.png",3,0,"NewPayoff",6,2734,"Include"
"LBA2019_e2","LBA2019_e2_131","009.png",4,0,"NewPayoff",3,1640,"Include"
"LBA2019_e2","LBA2019_e2_131","011.png",5,0,"NewPayoff",5,1464,"Include"
"LBA2019_e2","LBA2019_e2_131","022.png",6,1,"NewPayoff",3,1703,"Include"
"LBA2019_e2","LBA2019_e2_131","016.png",7,0,"NewPayoff",3,1605,"Include"
"LBA2019_e2","LBA2019_e2_131","017.png",8,0,"NewPayoff",5,2144,"Include"
"LBA2019_e2","LBA2019_e2_131","023.png",9,0,"NewPayoff",5,1226,"Include"
"LBA2019_e2","LBA2019_e2_131","034.png",10,1,"NewPayoff",5,2406,"Include"
"LBA2019_e2","LBA2019_e2_131","037.png",11,1,"NewPayoff",5,3070,"Include"
"LBA2019_e2","LBA2019_e2_131","024.png",12,0,"NewPayoff",3,1636,"Include"
"LBA2019_e2","LBA2019_e2_131","027.png",13,0,"NewPayoff",5,1117,"Include"
"LBA2019_e2","LBA2019_e2_131","028.png",14,0,"NewPayoff",4,1253,"Include"
"LBA2019_e2","LBA2019_e2_131","038.png",15,1,"NewPayoff",5,2757,"Include"
"LBA2019_e2","LBA2019_e2_131","039.png",16,0,"NewPayoff",3,2417,"Include"
"LBA2019_e2","LBA2019_e2_131","045.png",17,0,"NewPayoff",3,5015,"Include"
"LBA2019_e2","LBA2019_e2_131","046.png",18,0,"NewPayoff",3,1390,"Include"
"LBA2019_e2","LBA2019_e2_131","056.png",19,1,"NewPayoff",3,3109,"Include"
"LBA2019_e2","LBA2019_e2_131","060.png",20,1,"NewPayoff",5,1492,"Include"
"LBA2019_e2","LBA2019_e2_131","050.png",21,0,"NewPayoff",5,1144,"Include"
"LBA2019_e2","LBA2019_e2_131","061.png",22,0,"NewPayoff",5,1226,"Include"
"LBA2019_e2","LBA2019_e2_131","062.png",23,0,"NewPayoff",3,1613,"Include"
"LBA2019_e2","LBA2019_e2_131","084.png",24,1,"NewPayoff",5,1593,"Include"
"LBA2019_e2","LBA2019_e2_131","063.png",25,0,"NewPayoff",2,1347,"Include"
"LBA2019_e2","LBA2019_e2_131","074.png",26,0,"NewPayoff",6,2351,"Include"
"LBA2019_e2","LBA2019_e2_131","078.png",27,0,"NewPayoff",5,9246,"Include"
"LBA2019_e2","LBA2019_e2_131","080.png",28,0,"NewPayoff",3,1148,"Include"
"LBA2019_e2","LBA2019_e2_131","088.png",29,1,"NewPayoff",3,1210,"Include"
"LBA2019_e2","LBA2019_e2_131","093.png",30,0,"NewPayoff",2,1160,"Include"
"LBA2019_e2","LBA2019_e2_131","089.png",31,1,"NewPayoff",5,1437,"Include"
"LBA2019_e2","LBA2019_e2_131","101.png",32,1,"NewPayoff",5,1187,"Include"
"LBA2019_e2","LBA2019_e2_131","113.png",33,1,"NewPayoff",5,1257,"Include"
"LBA2019_e2","LBA2019_e2_131","115.png",34,1,"NewPayoff",5,949,"Include"
"LBA2019_e2","LBA2019_e2_131","105.png",35,0,"NewPayoff",5,1183,"Include"
"LBA2019_e2","LBA2019_e2_131","119.png",36,0,"NewPayoff",3,1183,"Include"
"LBA2019_e2","LBA2019_e2_131","125.png",37,1,"NewPayoff",3,1363,"Include"
"LBA2019_e2","LBA2019_e2_131","128.png",38,1,"NewPayoff",5,2476,"Include"
"LBA2019_e2","LBA2019_e2_131","137.png",39,1,"NewPayoff",4,2843,"Include"
"LBA2019_e2","LBA2019_e2_131","126.png",40,0,"NewPayoff",5,1445,"Include"
"LBA2019_e2","LBA2019_e2_131","131.png",41,0,"NewPayoff",3,1406,"Include"
"LBA2019_e2","LBA2019_e2_131","139.png",42,1,"NewPayoff",4,925,"Include"
"LBA2019_e2","LBA2019_e2_131","135.png",43,0,"NewPayoff",3,1847,"Include"
"LBA2019_e2","LBA2019_e2_131","140.png",44,1,"NewPayoff",3,1773,"Include"
"LBA2019_e2","LBA2019_e2_131","162.png",45,1,"NewPayoff",4,1875,"Include"
"LBA2019_e2","LBA2019_e2_131","138.png",46,0,"NewPayoff",5,1113,"Include"
"LBA2019_e2","LBA2019_e2_131","143.png",47,0,"NewPayoff",4,863,"Include"
"LBA2019_e2","LBA2019_e2_131","144.png",48,0,"NewPayoff",3,2476,"Include"
"LBA2019_e2","LBA2019_e2_131","166.png",49,1,"NewPayoff",3,1632,"Include"
"LBA2019_e2","LBA2019_e2_131","170.png",50,1,"NewPayoff",5,5847,"Include"
"LBA2019_e2","LBA2019_e2_131","172.png",51,1,"NewPayoff",5,5195,"Include"
"LBA2019_e2","LBA2019_e2_131","176.png",52,1,"NewPayoff",3,2089,"Include"
"LBA2019_e2","LBA2019_e2_131","177.png",53,1,"NewPayoff",5,1066,"Include"
"LBA2019_e2","LBA2019_e2_131","148.png",54,0,"NewPayoff",5,937,"Include"
"LBA2019_e2","LBA2019_e2_131","179.png",55,1,"NewPayoff",3,1031,"Include"
"LBA2019_e2","LBA2019_e2_131","150.png",56,0,"NewPayoff",3,1187,"Include"
"LBA2019_e2","LBA2019_e2_131","158.png",57,0,"NewPayoff",3,941,"Include"
"LBA2019_e2","LBA2019_e2_131","180.png",58,1,"NewPayoff",5,1175,"Include"
"LBA2019_e2","LBA2019_e2_131","171.png",59,0,"NewPayoff",5,2171,"Include"
"LBA2019_e2","LBA2019_e2_131","174.png",60,0,"NewPayoff",3,1398,"Include"
"LBA2019_e2","LBA2019_e2_131","181.png",61,1,"NewPayoff",4,929,"Include"
"LBA2019_e2","LBA2019_e2_131","182.png",62,1,"NewPayoff",3,1820,"Include"
"LBA2019_e2","LBA2019_e2_131","192.png",63,0,"NewPayoff",3,5128,"Include"
"LBA2019_e2","LBA2019_e2_131","195.png",64,0,"NewPayoff",5,902,"Include"
"LBA2019_e2","LBA2019_e2_131","201.png",65,1,"NewPayoff",5,1261,"Include"
"LBA2019_e2","LBA2019_e2_131","200.png",66,0,"NewPayoff",4,964,"Include"
"LBA2019_e2","LBA2019_e2_131","223.png",67,0,"NewPayoff",3,1476,"Include"
"LBA2019_e2","LBA2019_e2_131","224.png",68,0,"NewPayoff",3,1152,"Include"
"LBA2019_e2","LBA2019_e2_131","202.png",69,1,"NewPayoff",5,890,"Include"
"LBA2019_e2","LBA2019_e2_131","203.png",70,1,"NewPayoff",5,789,"Include"
"LBA2019_e2","LBA2019_e2_131","205.png",71,1,"NewPayoff",3,1945,"Include"
"LBA2019_e2","LBA2019_e2_131","215.png",72,1,"NewPayoff",5,980,"Include"
"LBA2019_e2","LBA2019_e2_131","231.png",73,0,"NewPayoff",4,2457,"Include"
"LBA2019_e2","LBA2019_e2_131","218.png",74,1,"NewPayoff",5,1609,"Include"
"LBA2019_e2","LBA2019_e2_131","229.png",75,1,"NewPayoff",5,1210,"Include"
"LBA2019_e2","LBA2019_e2_131","234.png",76,1,"NewPayoff",5,789,"Include"
"LBA2019_e2","LBA2019_e2_131","235.png",77,1,"NewPayoff",4,835,"Include"
"LBA2019_e2","LBA2019_e2_131","236.png",78,0,"NewPayoff",5,734,"Include"
"LBA2019_e2","LBA2019_e2_131","242.png",79,1,"NewPayoff",3,2171,"Include"
"LBA2019_e2","LBA2019_e2_131","245.png",80,1,"NewPayoff",4,1105,"Include"
"LBA2019_e2","LBA2019_e2_131","238.png",81,0,"NewPayoff",3,1265,"Include"
"LBA2019_e2","LBA2019_e2_131","249.png",82,1,"NewPayoff",3,1753,"Include"
"LBA2019_e2","LBA2019_e2_131","239.png",83,0,"NewPayoff",5,578,"Include"
"LBA2019_e2","LBA2019_e2_131","250.png",84,1,"NewPayoff",5,785,"Include"
"LBA2019_e2","LBA2019_e2_131","247.png",85,0,"NewPayoff",2,1113,"Include"
"LBA2019_e2","LBA2019_e2_131","259.png",86,1,"NewPayoff",6,1597,"Include"
"LBA2019_e2","LBA2019_e2_131","265.png",87,1,"NewPayoff",6,1914,"Include"
"LBA2019_e2","LBA2019_e2_131","255.png",88,0,"NewPayoff",2,1949,"Include"
"LBA2019_e2","LBA2019_e2_131","258.png",89,0,"NewPayoff",2,1105,"Include"
"LBA2019_e2","LBA2019_e2_131","263.png",90,0,"NewPayoff",5,1113,"Include"
"LBA2019_e2","LBA2019_e2_131","272.png",91,0,"NewPayoff",3,1355,"Include"
"LBA2019_e2","LBA2019_e2_131","273.png",92,0,"NewPayoff",5,2652,"Include"
"LBA2019_e2","LBA2019_e2_131","269.png",93,1,"NewPayoff",4,1753,"Include"
"LBA2019_e2","LBA2019_e2_131","277.png",94,0,"NewPayoff",6,1300,"Include"
"LBA2019_e2","LBA2019_e2_131","281.png",95,0,"NewPayoff",4,1363,"Include"
"LBA2019_e2","LBA2019_e2_131","270.png",96,1,"NewPayoff",2,1351,"Include"
"LBA2019_e2","LBA2019_e2_131","271.png",97,1,"NewPayoff",4,1613,"Include"
"LBA2019_e2","LBA2019_e2_131","276.png",98,1,"NewPayoff",5,1453,"Include"
"LBA2019_e2","LBA2019_e2_131","279.png",99,1,"NewPayoff",6,1664,"Include"
"LBA2019_e2","LBA2019_e2_131","282.png",100,1,"NewPayoff",6,2265,"Include"
"LBA2019_e2","LBA2019_e2_131","001.png",1,0,"OldPayoff",3,1253,"Include"
"LBA2019_e2","LBA2019_e2_131","005.png",2,1,"OldPayoff",5,1457,"Include"
"LBA2019_e2","LBA2019_e2_131","004.png",3,0,"OldPayoff",3,1000,"Include"
"LBA2019_e2","LBA2019_e2_131","014.png",4,0,"OldPayoff",3,1007,"Include"
"LBA2019_e2","LBA2019_e2_131","006.png",5,1,"OldPayoff",6,1074,"Include"
"LBA2019_e2","LBA2019_e2_131","013.png",6,1,"OldPayoff",2,925,"Include"
"LBA2019_e2","LBA2019_e2_131","019.png",7,0,"OldPayoff",4,902,"Include"
"LBA2019_e2","LBA2019_e2_131","015.png",8,1,"OldPayoff",6,976,"Include"
"LBA2019_e2","LBA2019_e2_131","025.png",9,1,"OldPayoff",5,2160,"Include"
"LBA2019_e2","LBA2019_e2_131","020.png",10,0,"OldPayoff",2,1187,"Include"
"LBA2019_e2","LBA2019_e2_131","036.png",11,1,"OldPayoff",3,1031,"Include"
"LBA2019_e2","LBA2019_e2_131","042.png",12,1,"OldPayoff",5,2933,"Include"
"LBA2019_e2","LBA2019_e2_131","057.png",13,1,"OldPayoff",2,1105,"Include"
"LBA2019_e2","LBA2019_e2_131","026.png",14,0,"OldPayoff",3,972,"Include"
"LBA2019_e2","LBA2019_e2_131","059.png",15,1,"OldPayoff",3,1175,"Include"
"LBA2019_e2","LBA2019_e2_131","072.png",16,1,"OldPayoff",3,1328,"Include"
"LBA2019_e2","LBA2019_e2_131","031.png",17,0,"OldPayoff",5,1394,"Include"
"LBA2019_e2","LBA2019_e2_131","032.png",18,0,"OldPayoff",3,1363,"Include"
"LBA2019_e2","LBA2019_e2_131","033.png",19,0,"OldPayoff",4,9863,"Include"
"LBA2019_e2","LBA2019_e2_131","076.png",20,1,"OldPayoff",2,875,"Include"
"LBA2019_e2","LBA2019_e2_131","043.png",21,0,"OldPayoff",2,855,"Include"
"LBA2019_e2","LBA2019_e2_131","077.png",22,1,"OldPayoff",5,1105,"Include"
"LBA2019_e2","LBA2019_e2_131","081.png",23,1,"OldPayoff",2,4898,"Include"
"LBA2019_e2","LBA2019_e2_131","082.png",24,1,"OldPayoff",6,1703,"Include"
"LBA2019_e2","LBA2019_e2_131","044.png",25,0,"OldPayoff",2,1773,"Include"
"LBA2019_e2","LBA2019_e2_131","087.png",26,1,"OldPayoff",4,2089,"Include"
"LBA2019_e2","LBA2019_e2_131","091.png",27,1,"OldPayoff",6,1210,"Include"
"LBA2019_e2","LBA2019_e2_131","095.png",28,1,"OldPayoff",7,2261,"Include"
"LBA2019_e2","LBA2019_e2_131","099.png",29,1,"OldPayoff",6,2050,"Include"
"LBA2019_e2","LBA2019_e2_131","051.png",30,0,"OldPayoff",2,1144,"Include"
"LBA2019_e2","LBA2019_e2_131","102.png",31,1,"OldPayoff",2,1386,"Include"
"LBA2019_e2","LBA2019_e2_131","052.png",32,0,"OldPayoff",6,1292,"Include"
"LBA2019_e2","LBA2019_e2_131","112.png",33,1,"OldPayoff",5,2968,"Include"
"LBA2019_e2","LBA2019_e2_131","117.png",34,1,"OldPayoff",5,1117,"Include"
"LBA2019_e2","LBA2019_e2_131","069.png",35,0,"OldPayoff",6,1066,"Include"
"LBA2019_e2","LBA2019_e2_131","071.png",36,0,"OldPayoff",5,1007,"Include"
"LBA2019_e2","LBA2019_e2_131","073.png",37,0,"OldPayoff",6,1113,"Include"
"LBA2019_e2","LBA2019_e2_131","090.png",38,0,"OldPayoff",5,898,"Include"
"LBA2019_e2","LBA2019_e2_131","096.png",39,0,"OldPayoff",3,5785,"Include"
"LBA2019_e2","LBA2019_e2_131","097.png",40,0,"OldPayoff",3,820,"Include"
"LBA2019_e2","LBA2019_e2_131","118.png",41,1,"OldPayoff",5,1035,"Include"
"LBA2019_e2","LBA2019_e2_131","100.png",42,0,"OldPayoff",3,1074,"Include"
"LBA2019_e2","LBA2019_e2_131","124.png",43,1,"OldPayoff",5,1015,"Include"
"LBA2019_e2","LBA2019_e2_131","103.png",44,0,"OldPayoff",5,691,"Include"
"LBA2019_e2","LBA2019_e2_131","104.png",45,0,"OldPayoff",5,753,"Include"
"LBA2019_e2","LBA2019_e2_131","108.png",46,0,"OldPayoff",3,1078,"Include"
"LBA2019_e2","LBA2019_e2_131","111.png",47,0,"OldPayoff",3,1218,"Include"
"LBA2019_e2","LBA2019_e2_131","129.png",48,1,"OldPayoff",5,964,"Include"
"LBA2019_e2","LBA2019_e2_131","121.png",49,0,"OldPayoff",5,1476,"Include"
"LBA2019_e2","LBA2019_e2_131","122.png",50,0,"OldPayoff",4,714,"Include"
"LBA2019_e2","LBA2019_e2_131","130.png",51,1,"OldPayoff",4,1210,"Include"
"LBA2019_e2","LBA2019_e2_131","127.png",52,0,"OldPayoff",3,1570,"Include"
"LBA2019_e2","LBA2019_e2_131","133.png",53,1,"OldPayoff",3,933,"Include"
"LBA2019_e2","LBA2019_e2_131","151.png",54,1,"OldPayoff",5,1015,"Include"
"LBA2019_e2","LBA2019_e2_131","141.png",55,0,"OldPayoff",4,859,"Include"
"LBA2019_e2","LBA2019_e2_131","164.png",56,1,"OldPayoff",4,835,"Include"
"LBA2019_e2","LBA2019_e2_131","145.png",57,0,"OldPayoff",5,1218,"Include"
"LBA2019_e2","LBA2019_e2_131","153.png",58,0,"OldPayoff",3,1316,"Include"
"LBA2019_e2","LBA2019_e2_131","155.png",59,0,"OldPayoff",5,1421,"Include"
"LBA2019_e2","LBA2019_e2_131","165.png",60,1,"OldPayoff",5,820,"Include"
"LBA2019_e2","LBA2019_e2_131","168.png",61,1,"OldPayoff",5,718,"Include"
"LBA2019_e2","LBA2019_e2_131","157.png",62,0,"OldPayoff",5,437,"Include"
"LBA2019_e2","LBA2019_e2_131","173.png",63,1,"OldPayoff",5,804,"Include"
"LBA2019_e2","LBA2019_e2_131","159.png",64,0,"OldPayoff",5,730,"Include"
"LBA2019_e2","LBA2019_e2_131","161.png",65,0,"OldPayoff",5,1101,"Include"
"LBA2019_e2","LBA2019_e2_131","169.png",66,0,"OldPayoff",2,1152,"Include"
"LBA2019_e2","LBA2019_e2_131","184.png",67,0,"OldPayoff",3,976,"Include"
"LBA2019_e2","LBA2019_e2_131","186.png",68,0,"OldPayoff",5,1535,"Include"
"LBA2019_e2","LBA2019_e2_131","189.png",69,0,"OldPayoff",5,945,"Include"
"LBA2019_e2","LBA2019_e2_131","193.png",70,0,"OldPayoff",3,1152,"Include"
"LBA2019_e2","LBA2019_e2_131","194.png",71,0,"OldPayoff",6,1398,"Include"
"LBA2019_e2","LBA2019_e2_131","178.png",72,1,"OldPayoff",5,773,"Include"
"LBA2019_e2","LBA2019_e2_131","212.png",73,0,"OldPayoff",3,1679,"Include"
"LBA2019_e2","LBA2019_e2_131","185.png",74,1,"OldPayoff",5,718,"Include"
"LBA2019_e2","LBA2019_e2_131","188.png",75,1,"OldPayoff",5,730,"Include"
"LBA2019_e2","LBA2019_e2_131","214.png",76,0,"OldPayoff",5,835,"Include"
"LBA2019_e2","LBA2019_e2_131","222.png",77,0,"OldPayoff",4,1304,"Include"
"LBA2019_e2","LBA2019_e2_131","199.png",78,1,"OldPayoff",4,789,"Include"
"LBA2019_e2","LBA2019_e2_131","204.png",79,1,"OldPayoff",5,2476,"Include"
"LBA2019_e2","LBA2019_e2_131","225.png",80,0,"OldPayoff",5,1117,"Include"
"LBA2019_e2","LBA2019_e2_131","208.png",81,1,"OldPayoff",5,734,"Include"
"LBA2019_e2","LBA2019_e2_131","217.png",82,1,"OldPayoff",3,1562,"Include"
"LBA2019_e2","LBA2019_e2_131","228.png",83,0,"OldPayoff",3,1457,"Include"
"LBA2019_e2","LBA2019_e2_131","232.png",84,0,"OldPayoff",2,1035,"Include"
"LBA2019_e2","LBA2019_e2_131","230.png",85,1,"OldPayoff",6,734,"Include"
"LBA2019_e2","LBA2019_e2_131","243.png",86,1,"OldPayoff",6,839,"Include"
"LBA2019_e2","LBA2019_e2_131","237.png",87,0,"OldPayoff",3,1292,"Include"
"LBA2019_e2","LBA2019_e2_131","257.png",88,1,"OldPayoff",6,1996,"Include"
"LBA2019_e2","LBA2019_e2_131","244.png",89,0,"OldPayoff",5,980,"Include"
"LBA2019_e2","LBA2019_e2_131","262.png",90,1,"OldPayoff",3,1488,"Include"
"LBA2019_e2","LBA2019_e2_131","253.png",91,0,"OldPayoff",4,804,"Include"
"LBA2019_e2","LBA2019_e2_131","266.png",92,1,"OldPayoff",2,3613,"Include"
"LBA2019_e2","LBA2019_e2_131","268.png",93,1,"OldPayoff",5,1140,"Include"
"LBA2019_e2","LBA2019_e2_131","254.png",94,0,"OldPayoff",4,910,"Include"
"LBA2019_e2","LBA2019_e2_131","275.png",95,1,"OldPayoff",6,1292,"Include"
"LBA2019_e2","LBA2019_e2_131","280.png",96,1,"OldPayoff",6,1679,"Include"
"LBA2019_e2","LBA2019_e2_131","284.png",97,1,"OldPayoff",6,1050,"Include"
"LBA2019_e2","LBA2019_e2_131","285.png",98,1,"OldPayoff",5,824,"Include"
"LBA2019_e2","LBA2019_e2_131","289.png",99,1,"OldPayoff",4,1257,"Include"
"LBA2019_e2","LBA2019_e2_131","293.png",100,1,"OldPayoff",5,1457,"Include"
"LBA2019_e2","LBA2019_e2_131","010.png",1,1,"EqualPayoff",3,3855,"Include"
"LBA2019_e2","LBA2019_e2_131","021.png",2,1,"EqualPayoff",5,3226,"Include"
"LBA2019_e2","LBA2019_e2_131","003.png",3,0,"EqualPayoff",5,1671,"Include"
"LBA2019_e2","LBA2019_e2_131","012.png",4,0,"EqualPayoff",3,2980,"Include"
"LBA2019_e2","LBA2019_e2_131","018.png",5,0,"EqualPayoff",6,2308,"Include"
"LBA2019_e2","LBA2019_e2_131","029.png",6,0,"EqualPayoff",6,1820,"Include"
"LBA2019_e2","LBA2019_e2_131","030.png",7,1,"EqualPayoff",7,2125,"Include"
"LBA2019_e2","LBA2019_e2_131","040.png",8,1,"EqualPayoff",6,4515,"Include"
"LBA2019_e2","LBA2019_e2_131","041.png",9,1,"EqualPayoff",6,1855,"Include"
"LBA2019_e2","LBA2019_e2_131","035.png",10,0,"EqualPayoff",6,1570,"Include"
"LBA2019_e2","LBA2019_e2_131","048.png",11,0,"EqualPayoff",6,1359,"Include"
"LBA2019_e2","LBA2019_e2_131","049.png",12,0,"EqualPayoff",6,1781,"Include"
"LBA2019_e2","LBA2019_e2_131","047.png",13,1,"EqualPayoff",3,3675,"Include"
"LBA2019_e2","LBA2019_e2_131","053.png",14,1,"EqualPayoff",2,1316,"Include"
"LBA2019_e2","LBA2019_e2_131","054.png",15,1,"EqualPayoff",2,3824,"Include"
"LBA2019_e2","LBA2019_e2_131","064.png",16,0,"EqualPayoff",2,1601,"Include"
"LBA2019_e2","LBA2019_e2_131","055.png",17,1,"EqualPayoff",5,1367,"Include"
"LBA2019_e2","LBA2019_e2_131","058.png",18,1,"EqualPayoff",6,2894,"Include"
"LBA2019_e2","LBA2019_e2_131","066.png",19,1,"EqualPayoff",2,2687,"Include"
"LBA2019_e2","LBA2019_e2_131","068.png",20,1,"EqualPayoff",4,3074,"Include"
"LBA2019_e2","LBA2019_e2_131","065.png",21,0,"EqualPayoff",2,1562,"Include"
"LBA2019_e2","LBA2019_e2_131","067.png",22,0,"EqualPayoff",5,1746,"Include"
"LBA2019_e2","LBA2019_e2_131","070.png",23,0,"EqualPayoff",3,1578,"Include"
"LBA2019_e2","LBA2019_e2_131","079.png",24,1,"EqualPayoff",3,1738,"Include"
"LBA2019_e2","LBA2019_e2_131","075.png",25,0,"EqualPayoff",3,1527,"Include"
"LBA2019_e2","LBA2019_e2_131","085.png",26,1,"EqualPayoff",5,1632,"Include"
"LBA2019_e2","LBA2019_e2_131","083.png",27,0,"EqualPayoff",6,2687,"Include"
"LBA2019_e2","LBA2019_e2_131","092.png",28,0,"EqualPayoff",3,2707,"Include"
"LBA2019_e2","LBA2019_e2_131","086.png",29,1,"EqualPayoff",6,1316,"Include"
"LBA2019_e2","LBA2019_e2_131","094.png",30,1,"EqualPayoff",3,1312,"Include"
"LBA2019_e2","LBA2019_e2_131","098.png",31,0,"EqualPayoff",3,2093,"Include"
