"exp","id","block","item","trial","isold","condition1","rating","RT","excluding"
"SB2020_e2","SB2020_e2_26",2,"370",48,0,"FixedIntervalNback",2,929,"Include"
"SB2020_e2","SB2020_e2_26",2,"324",49,0,"FixedIntervalNback",6,810,"Include"
"SB2020_e2","SB2020_e2_26",2,"264",50,0,"FixedIntervalNback",2,862,"Include"
"SB2020_e2","SB2020_e2_26",2,"276",51,0,"FixedIntervalNback",3,1443,"Include"
"SB2020_e2","SB2020_e2_26",2,"338",52,0,"FixedIntervalNback",4,1687,"Include"
"SB2020_e2","SB2020_e2_26",2,"296",53,0,"FixedIntervalNback",4,936,"Include"
"SB2020_e2","SB2020_e2_26",2,"86",54,1,"FixedIntervalNback",5,1055,"Include"
"SB2020_e2","SB2020_e2_26",2,"354",55,0,"FixedIntervalNback",4,988,"Include"
"SB2020_e2","SB2020_e2_26",2,"360",56,0,"FixedIntervalNback",3,764,"Include"
"SB2020_e2","SB2020_e2_26",2,"361",57,0,"FixedIntervalNback",3,589,"Include"
"SB2020_e2","SB2020_e2_26",2,"269",58,0,"FixedIntervalNback",3,572,"Include"
"SB2020_e2","SB2020_e2_26",2,"15",59,1,"FixedIntervalNback",6,924,"Include"
"SB2020_e2","SB2020_e2_26",2,"363",60,0,"FixedIntervalNback",4,1213,"Include"
"SB2020_e2","SB2020_e2_26",2,"300",61,0,"FixedIntervalNback",3,683,"Include"
"SB2020_e2","SB2020_e2_26",2,"81",62,1,"FixedIntervalNback",3,626,"Include"
"SB2020_e2","SB2020_e2_26",2,"55",63,1,"FixedIntervalNback",3,561,"Include"
"SB2020_e2","SB2020_e2_26",2,"104",64,1,"FixedIntervalNback",6,1024,"Include"
"SB2020_e2","SB2020_e2_26",2,"362",65,0,"FixedIntervalNback",6,989,"Include"
"SB2020_e2","SB2020_e2_26",2,"8",66,1,"FixedIntervalNback",2,759,"Include"
"SB2020_e2","SB2020_e2_26",2,"125",67,1,"FixedIntervalNback",1,863,"Include"
"SB2020_e2","SB2020_e2_26",2,"63",68,1,"FixedIntervalNback",6,884,"Include"
"SB2020_e2","SB2020_e2_26",2,"30",69,1,"FixedIntervalNback",6,876,"Include"
"SB2020_e2","SB2020_e2_26",2,"48",70,1,"FixedIntervalNback",6,1517,"Include"
"SB2020_e2","SB2020_e2_26",2,"123",71,1,"FixedIntervalNback",6,764,"Include"
"SB2020_e2","SB2020_e2_26",2,"326",72,0,"FixedIntervalNback",6,689,"Include"
"SB2020_e2","SB2020_e2_26",2,"265",73,0,"FixedIntervalNback",5,1467,"Include"
"SB2020_e2","SB2020_e2_26",2,"127",74,1,"FixedIntervalNback",6,695,"Include"
"SB2020_e2","SB2020_e2_26",2,"83",75,1,"FixedIntervalNback",6,663,"Include"
"SB2020_e2","SB2020_e2_26",2,"38",76,1,"FixedIntervalNback",6,877,"Include"
"SB2020_e2","SB2020_e2_26",2,"71",77,1,"FixedIntervalNback",6,1320,"Include"
"SB2020_e2","SB2020_e2_26",2,"73",78,1,"FixedIntervalNback",6,747,"Include"
"SB2020_e2","SB2020_e2_26",2,"317",79,0,"FixedIntervalNback",2,1673,"Include"
"SB2020_e2","SB2020_e2_26",2,"94",80,1,"FixedIntervalNback",6,741,"Include"
"SB2020_e2","SB2020_e2_26",2,"299",81,0,"FixedIntervalNback",6,605,"Include"
"SB2020_e2","SB2020_e2_26",2,"118",82,1,"FixedIntervalNback",5,1113,"Include"
"SB2020_e2","SB2020_e2_26",2,"389",83,0,"FixedIntervalNback",2,779,"Include"
"SB2020_e2","SB2020_e2_26",2,"37",84,1,"FixedIntervalNback",6,795,"Include"
"SB2020_e2","SB2020_e2_26",2,"19",85,1,"FixedIntervalNback",6,694,"Include"
"SB2020_e2","SB2020_e2_26",2,"70",86,1,"FixedIntervalNback",6,726,"Include"
"SB2020_e2","SB2020_e2_26",2,"306",87,0,"FixedIntervalNback",3,1182,"Include"
"SB2020_e2","SB2020_e2_26",2,"12",88,1,"FixedIntervalNback",6,933,"Include"
"SB2020_e2","SB2020_e2_26",2,"331",89,0,"FixedIntervalNback",1,1080,"Include"
"SB2020_e2","SB2020_e2_26",2,"335",90,0,"FixedIntervalNback",1,767,"Include"
"SB2020_e2","SB2020_e2_26",2,"128",91,1,"FixedIntervalNback",6,800,"Include"
"SB2020_e2","SB2020_e2_26",2,"375",92,0,"FixedIntervalNback",2,907,"Include"
"SB2020_e2","SB2020_e2_26",2,"20",93,1,"FixedIntervalNback",6,801,"Include"
"SB2020_e2","SB2020_e2_26",2,"68",94,1,"FixedIntervalNback",2,910,"Include"
"SB2020_e2","SB2020_e2_26",2,"115",95,1,"FixedIntervalNback",2,1614,"Include"
"SB2020_e2","SB2020_e2_26",2,"97",96,1,"FixedIntervalNback",2,778,"Include"
"SB2020_e2","SB2020_e2_26",2,"44",97,1,"FixedIntervalNback",6,750,"Include"
"SB2020_e2","SB2020_e2_26",2,"382",98,0,"FixedIntervalNback",6,876,"Include"
"SB2020_e2","SB2020_e2_26",2,"377",99,0,"FixedIntervalNback",3,1327,"Include"
"SB2020_e2","SB2020_e2_26",2,"130",100,1,"FixedIntervalNback",6,878,"Include"
"SB2020_e2","SB2020_e2_26",2,"110",101,1,"FixedIntervalNback",2,1387,"Include"
"SB2020_e2","SB2020_e2_26",2,"267",102,0,"FixedIntervalNback",2,855,"Include"
"SB2020_e2","SB2020_e2_26",2,"355",103,0,"FixedIntervalNback",2,816,"Include"
"SB2020_e2","SB2020_e2_26",2,"6",104,1,"FixedIntervalNback",3,1112,"Include"
"SB2020_e2","SB2020_e2_26",2,"17",105,1,"FixedIntervalNback",4,1150,"Include"
"SB2020_e2","SB2020_e2_26",2,"288",106,0,"FixedIntervalNback",2,1078,"Include"
"SB2020_e2","SB2020_e2_26",2,"341",107,0,"FixedIntervalNback",3,833,"Include"
"SB2020_e2","SB2020_e2_26",2,"343",108,0,"FixedIntervalNback",3,965,"Include"
"SB2020_e2","SB2020_e2_26",2,"29",109,1,"FixedIntervalNback",6,844,"Include"
"SB2020_e2","SB2020_e2_26",2,"316",110,0,"FixedIntervalNback",3,1001,"Include"
"SB2020_e2","SB2020_e2_26",2,"129",111,1,"FixedIntervalNback",6,842,"Include"
"SB2020_e2","SB2020_e2_26",2,"9",112,1,"FixedIntervalNback",6,786,"Include"
"SB2020_e2","SB2020_e2_26",2,"261",113,0,"FixedIntervalNback",1,1183,"Include"
"SB2020_e2","SB2020_e2_26",2,"60",114,1,"FixedIntervalNback",6,650,"Include"
"SB2020_e2","SB2020_e2_26",2,"347",115,0,"FixedIntervalNback",3,1183,"Include"
"SB2020_e2","SB2020_e2_26",2,"358",116,0,"FixedIntervalNback",3,701,"Include"
"SB2020_e2","SB2020_e2_26",2,"272",117,0,"FixedIntervalNback",3,628,"Include"
"SB2020_e2","SB2020_e2_26",2,"311",118,0,"FixedIntervalNback",3,619,"Include"
"SB2020_e2","SB2020_e2_26",2,"93",119,1,"FixedIntervalNback",3,668,"Include"
"SB2020_e2","SB2020_e2_26",2,"18",120,1,"FixedIntervalNback",6,927,"Include"
"SB2020_e2","SB2020_e2_26",2,"47",121,1,"FixedIntervalNback",6,802,"Include"
"SB2020_e2","SB2020_e2_26",2,"263",122,0,"FixedIntervalNback",3,935,"Include"
"SB2020_e2","SB2020_e2_26",2,"384",123,0,"FixedIntervalNback",3,686,"Include"
"SB2020_e2","SB2020_e2_26",2,"387",124,0,"FixedIntervalNback",3,1079,"Include"
"SB2020_e2","SB2020_e2_26",2,"356",125,0,"FixedIntervalNback",3,765,"Include"
"SB2020_e2","SB2020_e2_26",2,"359",126,0,"FixedIntervalNback",1,919,"Include"
"SB2020_e2","SB2020_e2_26",2,"282",127,0,"FixedIntervalNback",1,709,"Include"
"SB2020_e2","SB2020_e2_26",2,"379",128,0,"FixedIntervalNback",6,873,"Include"
"SB2020_e2","SB2020_e2_26",2,"124",129,1,"FixedIntervalNback",5,1999,"Include"
"SB2020_e2","SB2020_e2_26",2,"33",130,1,"FixedIntervalNback",4,1112,"Include"
"SB2020_e2","SB2020_e2_26",2,"303",131,0,"FixedIntervalNback",3,838,"Include"
"SB2020_e2","SB2020_e2_26",2,"275",132,0,"FixedIntervalNback",2,906,"Include"
"SB2020_e2","SB2020_e2_26",2,"322",133,0,"FixedIntervalNback",6,874,"Include"
"SB2020_e2","SB2020_e2_26",2,"321",134,0,"FixedIntervalNback",6,1040,"Include"
"SB2020_e2","SB2020_e2_26",2,"305",135,0,"FixedIntervalNback",2,1006,"Include"
"SB2020_e2","SB2020_e2_26",2,"390",136,0,"FixedIntervalNback",5,1315,"Include"
"SB2020_e2","SB2020_e2_26",2,"279",137,0,"FixedIntervalNback",3,2028,"Include"
"SB2020_e2","SB2020_e2_26",2,"314",138,0,"FixedIntervalNback",1,1180,"Include"
"SB2020_e2","SB2020_e2_26",2,"313",139,0,"FixedIntervalNback",2,1045,"Include"
"SB2020_e2","SB2020_e2_26",2,"330",140,0,"FixedIntervalNback",2,668,"Include"
"SB2020_e2","SB2020_e2_26",2,"28",141,1,"FixedIntervalNback",6,947,"Include"
"SB2020_e2","SB2020_e2_26",2,"13",142,1,"FixedIntervalNback",6,802,"Include"
"SB2020_e2","SB2020_e2_26",2,"119",143,1,"FixedIntervalNback",2,902,"Include"
"SB2020_e2","SB2020_e2_26",2,"43",144,1,"FixedIntervalNback",3,678,"Include"
"SB2020_e2","SB2020_e2_26",2,"76",145,1,"FixedIntervalNback",3,696,"Include"
"SB2020_e2","SB2020_e2_26",2,"49",146,1,"FixedIntervalNback",4,824,"Include"
"SB2020_e2","SB2020_e2_26",2,"353",147,0,"FixedIntervalNback",3,700,"Include"
"SB2020_e2","SB2020_e2_26",2,"34",148,1,"FixedIntervalNback",6,923,"Include"
"SB2020_e2","SB2020_e2_26",2,"117",149,1,"FixedIntervalNback",6,667,"Include"
"SB2020_e2","SB2020_e2_26",2,"5",150,1,"FixedIntervalNback",6,1015,"Include"
"SB2020_e2","SB2020_e2_26",2,"290",151,0,"FixedIntervalNback",1,945,"Include"
"SB2020_e2","SB2020_e2_26",2,"96",152,1,"FixedIntervalNback",6,694,"Include"
"SB2020_e2","SB2020_e2_26",2,"297",153,0,"FixedIntervalNback",2,1357,"Include"
"SB2020_e2","SB2020_e2_26",2,"116",154,1,"FixedIntervalNback",3,1269,"Include"
"SB2020_e2","SB2020_e2_26",2,"273",155,0,"FixedIntervalNback",6,920,"Include"
"SB2020_e2","SB2020_e2_26",2,"294",156,0,"FixedIntervalNback",6,788,"Include"
"SB2020_e2","SB2020_e2_26",2,"50",157,1,"FixedIntervalNback",6,693,"Include"
"SB2020_e2","SB2020_e2_26",2,"365",158,0,"FixedIntervalNback",4,875,"Include"
"SB2020_e2","SB2020_e2_26",2,"302",159,0,"FixedIntervalNback",3,710,"Include"
"SB2020_e2","SB2020_e2_26",2,"368",160,0,"FixedIntervalNback",3,776,"Include"
"SB2020_e2","SB2020_e2_26",2,"16",161,1,"FixedIntervalNback",3,599,"Include"
"SB2020_e2","SB2020_e2_26",2,"292",162,0,"FixedIntervalNback",3,674,"Include"
"SB2020_e2","SB2020_e2_26",2,"103",163,1,"FixedIntervalNback",3,644,"Include"
"SB2020_e2","SB2020_e2_26",2,"352",164,0,"FixedIntervalNback",3,1006,"Include"
"SB2020_e2","SB2020_e2_26",2,"285",165,0,"FixedIntervalNback",3,600,"Include"
"SB2020_e2","SB2020_e2_26",2,"308",166,0,"FixedIntervalNback",2,670,"Include"
"SB2020_e2","SB2020_e2_26",2,"289",167,0,"FixedIntervalNback",1,759,"Include"
"SB2020_e2","SB2020_e2_26",2,"85",168,1,"FixedIntervalNback",6,968,"Include"
"SB2020_e2","SB2020_e2_26",2,"112",169,1,"FixedIntervalNback",6,925,"Include"
"SB2020_e2","SB2020_e2_26",2,"24",170,1,"FixedIntervalNback",6,601,"Include"
"SB2020_e2","SB2020_e2_26",2,"126",171,1,"FixedIntervalNback",6,639,"Include"
"SB2020_e2","SB2020_e2_26",2,"91",172,1,"FixedIntervalNback",2,1200,"Include"
"SB2020_e2","SB2020_e2_26",2,"39",173,1,"FixedIntervalNback",2,1174,"Include"
"SB2020_e2","SB2020_e2_26",2,"42",174,1,"FixedIntervalNback",3,1042,"Include"
"SB2020_e2","SB2020_e2_26",2,"385",175,0,"FixedIntervalNback",3,1274,"Include"
"SB2020_e2","SB2020_e2_26",2,"280",176,0,"FixedIntervalNback",3,814,"Include"
"SB2020_e2","SB2020_e2_26",2,"388",177,0,"FixedIntervalNback",3,937,"Include"
"SB2020_e2","SB2020_e2_26",2,"77",178,1,"FixedIntervalNback",6,829,"Include"
"SB2020_e2","SB2020_e2_26",2,"105",179,1,"FixedIntervalNback",3,775,"Include"
"SB2020_e2","SB2020_e2_26",2,"287",180,0,"FixedIntervalNback",3,823,"Include"
"SB2020_e2","SB2020_e2_26",2,"26",181,1,"FixedIntervalNback",5,1602,"Include"
"SB2020_e2","SB2020_e2_26",2,"366",182,0,"FixedIntervalNback",4,1379,"Include"
"SB2020_e2","SB2020_e2_26",2,"120",183,1,"FixedIntervalNback",3,841,"Include"
"SB2020_e2","SB2020_e2_26",2,"52",184,1,"FixedIntervalNback",6,1002,"Include"
"SB2020_e2","SB2020_e2_26",2,"107",185,1,"FixedIntervalNback",6,646,"Include"
"SB2020_e2","SB2020_e2_26",2,"291",186,0,"FixedIntervalNback",3,1364,"Include"
"SB2020_e2","SB2020_e2_26",2,"372",187,0,"FixedIntervalNback",3,762,"Include"
"SB2020_e2","SB2020_e2_26",2,"373",188,0,"FixedIntervalNback",5,1444,"Include"
"SB2020_e2","SB2020_e2_26",2,"121",189,1,"FixedIntervalNback",6,1463,"Include"
"SB2020_e2","SB2020_e2_26",2,"293",190,0,"FixedIntervalNback",3,886,"Include"
"SB2020_e2","SB2020_e2_26",2,"339",191,0,"FixedIntervalNback",3,1200,"Include"
"SB2020_e2","SB2020_e2_26",2,"351",192,0,"FixedIntervalNback",2,1089,"Include"
"SB2020_e2","SB2020_e2_26",2,"87",193,1,"FixedIntervalNback",2,1419,"Include"
"SB2020_e2","SB2020_e2_26",2,"57",194,1,"FixedIntervalNback",6,1042,"Include"
"SB2020_e2","SB2020_e2_26",2,"90",195,1,"FixedIntervalNback",6,763,"Include"
"SB2020_e2","SB2020_e2_26",2,"266",196,0,"FixedIntervalNback",6,912,"Include"
"SB2020_e2","SB2020_e2_26",2,"10",197,1,"FixedIntervalNback",6,693,"Include"
"SB2020_e2","SB2020_e2_26",2,"325",198,0,"FixedIntervalNback",6,805,"Include"
"SB2020_e2","SB2020_e2_26",2,"32",199,1,"FixedIntervalNback",6,637,"Include"
"SB2020_e2","SB2020_e2_26",2,"53",200,1,"FixedIntervalNback",6,783,"Include"
"SB2020_e2","SB2020_e2_26",2,"88",201,1,"FixedIntervalNback",3,892,"Include"
"SB2020_e2","SB2020_e2_26",2,"23",202,1,"FixedIntervalNback",6,1071,"Include"
"SB2020_e2","SB2020_e2_26",2,"56",203,1,"FixedIntervalNback",6,1025,"Include"
"SB2020_e2","SB2020_e2_26",2,"283",204,0,"FixedIntervalNback",4,1177,"Include"
"SB2020_e2","SB2020_e2_26",2,"45",205,1,"FixedIntervalNback",3,1040,"Include"
"SB2020_e2","SB2020_e2_26",2,"332",206,0,"FixedIntervalNback",1,822,"Include"
"SB2020_e2","SB2020_e2_26",2,"35",207,1,"FixedIntervalNback",1,798,"Include"
"SB2020_e2","SB2020_e2_26",2,"374",208,0,"FixedIntervalNback",4,1238,"Include"
"SB2020_e2","SB2020_e2_26",2,"98",209,1,"FixedIntervalNback",4,683,"Include"
"SB2020_e2","SB2020_e2_26",2,"364",210,0,"FixedIntervalNback",6,1255,"Include"
"SB2020_e2","SB2020_e2_26",2,"2",211,1,"FixedIntervalNback",6,844,"Include"
"SB2020_e2","SB2020_e2_26",2,"295",212,0,"FixedIntervalNback",6,538,"Include"
"SB2020_e2","SB2020_e2_26",2,"41",213,1,"FixedIntervalNback",6,655,"Include"
"SB2020_e2","SB2020_e2_26",2,"74",214,1,"FixedIntervalNback",3,1265,"Include"
"SB2020_e2","SB2020_e2_26",2,"80",215,1,"FixedIntervalNback",4,1648,"Include"
"SB2020_e2","SB2020_e2_26",2,"62",216,1,"FixedIntervalNback",4,675,"Include"
"SB2020_e2","SB2020_e2_26",2,"307",217,0,"FixedIntervalNback",4,701,"Include"
"SB2020_e2","SB2020_e2_26",2,"274",218,0,"FixedIntervalNback",6,817,"Include"
"SB2020_e2","SB2020_e2_26",2,"286",219,0,"FixedIntervalNback",6,908,"Include"
"SB2020_e2","SB2020_e2_26",2,"342",220,0,"FixedIntervalNback",1,1184,"Include"
"SB2020_e2","SB2020_e2_26",2,"319",221,0,"FixedIntervalNback",1,755,"Include"
"SB2020_e2","SB2020_e2_26",2,"270",222,0,"FixedIntervalNback",2,885,"Include"
"SB2020_e2","SB2020_e2_26",2,"344",223,0,"FixedIntervalNback",2,665,"Include"
"SB2020_e2","SB2020_e2_26",2,"78",224,1,"FixedIntervalNback",2,917,"Include"
"SB2020_e2","SB2020_e2_26",2,"383",225,0,"FixedIntervalNback",2,952,"Include"
"SB2020_e2","SB2020_e2_26",2,"378",226,0,"FixedIntervalNback",6,645,"Include"
"SB2020_e2","SB2020_e2_26",2,"113",227,1,"FixedIntervalNback",6,582,"Include"
"SB2020_e2","SB2020_e2_26",2,"277",228,0,"FixedIntervalNback",4,1297,"Include"
"SB2020_e2","SB2020_e2_26",2,"336",229,0,"FixedIntervalNback",3,1215,"Include"
"SB2020_e2","SB2020_e2_26",2,"333",230,0,"FixedIntervalNback",1,1022,"Include"
"SB2020_e2","SB2020_e2_26",2,"122",231,1,"FixedIntervalNback",6,814,"Include"
"SB2020_e2","SB2020_e2_26",2,"348",232,0,"FixedIntervalNback",6,709,"Include"
"SB2020_e2","SB2020_e2_26",2,"312",233,0,"FixedIntervalNback",4,1044,"Include"
"SB2020_e2","SB2020_e2_26",2,"14",234,1,"FixedIntervalNback",2,1309,"Include"
"SB2020_e2","SB2020_e2_26",2,"4",235,1,"FixedIntervalNback",5,1067,"Include"
"SB2020_e2","SB2020_e2_26",2,"58",236,1,"FixedIntervalNback",6,910,"Include"
"SB2020_e2","SB2020_e2_26",2,"340",237,0,"FixedIntervalNback",2,1115,"Include"
"SB2020_e2","SB2020_e2_26",2,"310",238,0,"FixedIntervalNback",6,952,"Include"
"SB2020_e2","SB2020_e2_26",2,"82",239,1,"FixedIntervalNback",2,847,"Include"
"SB2020_e2","SB2020_e2_26",2,"7",240,1,"FixedIntervalNback",6,711,"Include"
"SB2020_e2","SB2020_e2_26",2,"318",241,0,"FixedIntervalNback",2,723,"Include"
"SB2020_e2","SB2020_e2_26",2,"271",242,0,"FixedIntervalNback",3,431,"Include"
"SB2020_e2","SB2020_e2_26",2,"67",243,1,"FixedIntervalNback",6,628,"Include"
"SB2020_e2","SB2020_e2_26",2,"84",244,1,"FixedIntervalNback",6,426,"Include"
"SB2020_e2","SB2020_e2_26",2,"89",245,1,"FixedIntervalNback",6,574,"Include"
"SB2020_e2","SB2020_e2_26",2,"111",246,1,"FixedIntervalNback",6,620,"Include"
"SB2020_e2","SB2020_e2_26",2,"309",247,0,"FixedIntervalNback",1,861,"Include"
"SB2020_e2","SB2020_e2_26",2,"100",248,1,"FixedIntervalNback",1,886,"Include"
"SB2020_e2","SB2020_e2_26",2,"284",249,0,"FixedIntervalNback",2,667,"Include"
"SB2020_e2","SB2020_e2_26",2,"75",250,1,"FixedIntervalNback",2,724,"Include"
"SB2020_e2","SB2020_e2_26",2,"21",251,1,"FixedIntervalNback",6,705,"Include"
"SB2020_e2","SB2020_e2_26",2,"281",252,0,"FixedIntervalNback",6,424,"Include"
"SB2020_e2","SB2020_e2_26",2,"69",253,1,"FixedIntervalNback",6,532,"Include"
"SB2020_e2","SB2020_e2_26",2,"268",254,0,"FixedIntervalNback",2,921,"Include"
"SB2020_e2","SB2020_e2_26",2,"349",255,0,"FixedIntervalNback",3,1099,"Include"
"SB2020_e2","SB2020_e2_26",2,"386",256,0,"FixedIntervalNback",6,690,"Include"
"SB2020_e2","SB2020_e2_26",2,"345",257,0,"FixedIntervalNback",3,766,"Include"
"SB2020_e2","SB2020_e2_26",2,"95",258,1,"FixedIntervalNback",1,618,"Include"
"SB2020_e2","SB2020_e2_26",2,"36",259,1,"FixedIntervalNback",2,840,"Include"
"SB2020_e2","SB2020_e2_26",2,"380",260,0,"FixedIntervalNback",1,684,"Include"
"SB2020_e2","SB2020_e2_27",1,"435",1,0,"FixedIntervalNback",4,7766,"Include"
"SB2020_e2","SB2020_e2_27",1,"399",2,0,"FixedIntervalNback",3,8618,"Include"
"SB2020_e2","SB2020_e2_27",1,"226",3,1,"FixedIntervalNback",3,7165,"Include"
"SB2020_e2","SB2020_e2_27",1,"177",4,1,"FixedIntervalNback",4,7542,"Include"
"SB2020_e2","SB2020_e2_27",1,"249",5,1,"FixedIntervalNback",2,3975,"Include"
"SB2020_e2","SB2020_e2_27",1,"220",6,1,"FixedIntervalNback",2,3844,"Include"
"SB2020_e2","SB2020_e2_27",1,"498",7,0,"FixedIntervalNback",6,3775,"Include"
"SB2020_e2","SB2020_e2_27",1,"430",8,0,"FixedIntervalNback",3,4894,"Include"
"SB2020_e2","SB2020_e2_27",1,"185",9,1,"FixedIntervalNback",5,5949,"Include"
"SB2020_e2","SB2020_e2_27",1,"513",10,0,"FixedIntervalNback",1,2434,"Include"
"SB2020_e2","SB2020_e2_27",1,"464",11,0,"FixedIntervalNback",1,3322,"Include"
"SB2020_e2","SB2020_e2_27",1,"184",12,1,"FixedIntervalNback",3,8976,"Include"
"SB2020_e2","SB2020_e2_27",1,"180",13,1,"FixedIntervalNback",2,8438,"Include"
"SB2020_e2","SB2020_e2_27",1,"417",14,0,"FixedIntervalNback",6,2971,"Include"
"SB2020_e2","SB2020_e2_27",1,"163",15,1,"FixedIntervalNback",5,7303,"Include"
"SB2020_e2","SB2020_e2_27",1,"151",16,1,"FixedIntervalNback",6,3438,"Include"
"SB2020_e2","SB2020_e2_27",1,"491",17,0,"FixedIntervalNback",1,3275,"Include"
"SB2020_e2","SB2020_e2_27",1,"189",18,1,"FixedIntervalNback",6,2502,"Include"
"SB2020_e2","SB2020_e2_27",1,"257",19,1,"FixedIntervalNback",3,3017,"Include"
"SB2020_e2","SB2020_e2_27",1,"170",20,1,"FixedIntervalNback",6,2530,"Include"
"SB2020_e2","SB2020_e2_27",1,"486",21,0,"FixedIntervalNback",5,3146,"Include"
"SB2020_e2","SB2020_e2_27",1,"255",22,1,"FixedIntervalNback",6,2347,"Include"
"SB2020_e2","SB2020_e2_27",1,"258",23,1,"FixedIntervalNback",3,2299,"Include"
"SB2020_e2","SB2020_e2_27",1,"201",24,1,"FixedIntervalNback",6,1943,"Include"
"SB2020_e2","SB2020_e2_27",1,"152",25,1,"FixedIntervalNback",6,1481,"Include"
"SB2020_e2","SB2020_e2_27",1,"143",26,1,"FixedIntervalNback",1,2340,"Include"
"SB2020_e2","SB2020_e2_27",1,"454",27,0,"FixedIntervalNback",6,1223,"Include"
"SB2020_e2","SB2020_e2_27",1,"213",28,1,"FixedIntervalNback",6,1676,"Include"
"SB2020_e2","SB2020_e2_27",1,"518",29,0,"FixedIntervalNback",5,5381,"Include"
"SB2020_e2","SB2020_e2_27",1,"459",30,0,"FixedIntervalNback",3,2811,"Include"
"SB2020_e2","SB2020_e2_27",1,"424",31,0,"FixedIntervalNback",3,4085,"Include"
"SB2020_e2","SB2020_e2_27",1,"218",32,1,"FixedIntervalNback",6,1789,"Include"
"SB2020_e2","SB2020_e2_27",1,"205",33,1,"FixedIntervalNback",6,1063,"Include"
"SB2020_e2","SB2020_e2_27",1,"439",34,0,"FixedIntervalNback",4,2211,"Include"
"SB2020_e2","SB2020_e2_27",1,"400",35,0,"FixedIntervalNback",1,3929,"Include"
"SB2020_e2","SB2020_e2_27",1,"469",36,0,"FixedIntervalNback",3,3609,"Include"
"SB2020_e2","SB2020_e2_27",1,"447",37,0,"FixedIntervalNback",5,5429,"Include"
"SB2020_e2","SB2020_e2_27",1,"474",38,0,"FixedIntervalNback",3,2367,"Include"
"SB2020_e2","SB2020_e2_27",1,"440",39,0,"FixedIntervalNback",2,3372,"Include"
"SB2020_e2","SB2020_e2_27",1,"238",40,1,"FixedIntervalNback",2,6293,"Include"
"SB2020_e2","SB2020_e2_27",1,"416",41,0,"FixedIntervalNback",1,2551,"Include"
"SB2020_e2","SB2020_e2_27",1,"199",42,1,"FixedIntervalNback",6,2000,"Include"
"SB2020_e2","SB2020_e2_27",1,"403",43,0,"FixedIntervalNback",1,2141,"Include"
"SB2020_e2","SB2020_e2_27",1,"244",44,1,"FixedIntervalNback",1,2381,"Include"
"SB2020_e2","SB2020_e2_27",1,"449",45,0,"FixedIntervalNback",3,4021,"Include"
"SB2020_e2","SB2020_e2_27",1,"411",46,0,"FixedIntervalNback",4,4441,"Include"
"SB2020_e2","SB2020_e2_27",1,"227",47,1,"FixedIntervalNback",3,3594,"Include"
"SB2020_e2","SB2020_e2_27",1,"233",48,1,"FixedIntervalNback",6,3248,"Include"
"SB2020_e2","SB2020_e2_27",1,"197",49,1,"FixedIntervalNback",1,1877,"Include"
"SB2020_e2","SB2020_e2_27",1,"451",50,0,"FixedIntervalNback",3,2787,"Include"
"SB2020_e2","SB2020_e2_27",1,"516",51,0,"FixedIntervalNback",4,3210,"Include"
"SB2020_e2","SB2020_e2_27",1,"468",52,0,"FixedIntervalNback",2,1973,"Include"
"SB2020_e2","SB2020_e2_27",1,"488",53,0,"FixedIntervalNback",2,3456,"Include"
"SB2020_e2","SB2020_e2_27",1,"479",54,0,"FixedIntervalNback",3,4590,"Include"
"SB2020_e2","SB2020_e2_27",1,"456",55,0,"FixedIntervalNback",5,3414,"Include"
"SB2020_e2","SB2020_e2_27",1,"208",56,1,"FixedIntervalNback",6,2427,"Include"
"SB2020_e2","SB2020_e2_27",1,"133",57,1,"FixedIntervalNback",4,10991,"Include"
"SB2020_e2","SB2020_e2_27",1,"223",58,1,"FixedIntervalNback",3,2953,"Include"
"SB2020_e2","SB2020_e2_27",1,"181",59,1,"FixedIntervalNback",5,2820,"Include"
"SB2020_e2","SB2020_e2_27",1,"511",60,0,"FixedIntervalNback",2,2834,"Include"
"SB2020_e2","SB2020_e2_27",1,"157",61,1,"FixedIntervalNback",3,5773,"Include"
"SB2020_e2","SB2020_e2_27",1,"462",62,0,"FixedIntervalNback",1,2020,"Include"
"SB2020_e2","SB2020_e2_27",1,"256",63,1,"FixedIntervalNback",4,3258,"Include"
"SB2020_e2","SB2020_e2_27",1,"441",64,0,"FixedIntervalNback",5,2869,"Include"
"SB2020_e2","SB2020_e2_27",1,"406",65,0,"FixedIntervalNback",2,2341,"Include"
"SB2020_e2","SB2020_e2_27",1,"211",66,1,"FixedIntervalNback",6,2440,"Include"
"SB2020_e2","SB2020_e2_27",1,"425",67,0,"FixedIntervalNback",1,2776,"Include"
"SB2020_e2","SB2020_e2_27",1,"153",68,1,"FixedIntervalNback",4,24454,"Include"
"SB2020_e2","SB2020_e2_27",1,"506",69,0,"FixedIntervalNback",6,2048,"Include"
"SB2020_e2","SB2020_e2_27",1,"421",70,0,"FixedIntervalNback",2,3803,"Include"
"SB2020_e2","SB2020_e2_27",1,"408",71,0,"FixedIntervalNback",1,2292,"Include"
"SB2020_e2","SB2020_e2_27",1,"461",72,0,"FixedIntervalNback",6,3028,"Include"
"SB2020_e2","SB2020_e2_27",1,"247",73,1,"FixedIntervalNback",3,4869,"Include"
"SB2020_e2","SB2020_e2_27",1,"142",74,1,"FixedIntervalNback",1,2459,"Include"
"SB2020_e2","SB2020_e2_27",1,"443",75,0,"FixedIntervalNback",2,2654,"Include"
