"exp","id","item","trial","isold","condition1","rating","excluding"
"FBH2013_e1","FBH2013_e1_8","Wirt",314,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Sitte",315,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Schicht",316,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Organ",317,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Ausweg",318,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Gabe",319,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_8","Haft",320,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_8","Maus",321,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_8","Zweifel",322,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Mantel",323,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Einwand",324,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Ente",325,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Frühjahr",326,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Damm",327,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Rektor",328,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Kuh",329,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Mode",330,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Gewitter",331,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Luft",332,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Stein",333,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Sünde",334,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Abstand",335,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Dialog",336,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Kummer",337,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Reden",338,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Senator",339,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Dirigent",340,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Zinn",341,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Feier",342,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Wohnhaus",343,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Original",344,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Reaktion",345,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Welle",346,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Vorabend",347,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_8","Reichtum",348,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Heft",349,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Stirn",350,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Salz",351,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Argument",352,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Programm",353,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Schein",354,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Engel",355,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Fett",356,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Thema",357,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Knopf",358,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Meile",359,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Ton",360,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Onkel",361,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Steuern",362,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Block",363,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Box",364,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Neugier",365,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Tal",366,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Ring",367,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Wut",368,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Imperium",369,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Bach",370,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Blatt",371,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Garantie",372,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Rathaus",373,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Kerze",374,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Jäger",375,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Winkel",376,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Gas",377,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_8","Adel",378,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_8","Weltbild",379,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Pokal",380,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Tip",381,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Feder",382,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Hase",383,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Zins",384,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Taube",385,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Taktik",386,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Tor",387,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Kloster",388,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Flucht",389,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Fleiß",390,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Weltraum",391,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Batterie",392,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Experte",393,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Zucken",394,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Mut",395,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Nacht",396,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Pastor",397,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Schutz",398,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Fach",399,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Frist",400,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Geste",401,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Metall",402,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Scheck",403,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Schmuck",404,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Schlaf",405,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Aktie",406,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Feind",407,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Stille",408,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Opa",409,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Rad",410,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Unruhe",411,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_8","Schlange",412,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_8","Braut",413,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_8","Schatten",414,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Wendung",415,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_8","Rand",416,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Mehrzahl",417,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Staub",418,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Medizin",419,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_8","Rose",420,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Elend",421,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_8","Boden",422,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Vergehen",1,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Anruf",2,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Pokal",3,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Pol",4,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Hunger",5,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Rathaus",6,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Plus",7,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Einwand",8,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Skepsis",9,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Reform",10,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Fisch",11,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Flugzeug",12,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Adel",13,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Jubiläum",14,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Vorrat",15,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Chef",16,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Quelle",17,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Laune",18,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Nachweis",19,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Tal",20,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Staub",21,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Atom",22,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Schach",23,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Bezug",24,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Star",25,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Schlange",26,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Traum",27,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Rente",28,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Ruf",29,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Volumen",30,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Reden",31,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Humor",32,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Sprache",33,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Blei",34,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Oper",35,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Löwe",36,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Revier",37,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Sitte",38,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Gift",39,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Herz",40,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Box",41,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Rasen",42,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Dorf",43,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Wahrheit",44,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Harz",45,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Statut",46,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Störung",47,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Gipfel",48,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Netz",49,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Kloster",50,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Planung",51,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Malerei",52,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Organ",53,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Hinweis",54,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Scheck",55,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Balkon",56,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Bart",57,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Pflege",58,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Rasse",59,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Hase",60,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Streit",61,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Helfer",62,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Patriot",63,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Einnahme",64,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Verrat",65,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Geste",66,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Zweifel",67,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Regime",68,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Wille",69,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Harmonie",70,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Freizeit",71,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Haupt",72,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Taktik",73,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Tip",74,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Waffe",75,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Feuer",76,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Tugend",77,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Flasche",78,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Front",79,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Zinn",80,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Jagd",81,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Experte",82,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Prämie",83,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Team",84,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Karte",85,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Taube",86,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Schatten",87,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Vorsitz",88,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Empörung",89,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Knabe",90,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Schlaf",91,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Clown",92,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Funk",93,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Aktie",94,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Jäger",95,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Fund",96,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Feind",97,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Lippe",98,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Liebe",99,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Brot",100,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Regelung",101,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Kinn",102,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Verstand",103,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Epoche",104,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Zoo",105,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Apfel",106,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Dach",107,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Gewitter",108,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Eis",109,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Tochter",110,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Rind",111,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Rad",112,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Furcht",113,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Metall",114,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Ausdruck",115,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Hut",116,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Spuren",117,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Lust",118,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Theologe",119,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Burg",120,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Ladung",121,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Wut",122,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Apparat",123,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Enkel",124,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Zebra",125,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Blech",126,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Vorjahr",127,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Opa",128,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Blume",129,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Argument",130,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Service",131,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Party",132,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Braut",133,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Alltag",134,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Indianer",135,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Kalender",136,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Bad",137,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Anleihe",138,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Nahrung",139,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Kerze",140,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Rückkehr",141,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Stadion",142,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Lob",143,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Stufe",144,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Sünde",145,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Vorname",146,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Benehmen",147,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Klage",148,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Garten",149,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Nation",150,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Feder",151,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Imperium",152,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Dank",153,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Haft",154,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Takt",155,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Fett",156,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Erwerb",157,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Abstand",158,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Bekunden",159,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Schicht",160,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Inland",161,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Batterie",162,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Zaun",163,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Schleife",164,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Hof",165,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Gestalt",166,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Nacht",167,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Zahn",168,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Stuck",169,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Ausweg",170,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Mond",171,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Geschick",172,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Ruhm",173,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Sand",174,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Zucken",175,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Mantel",176,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Stall",177,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Bruch",178,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Einsicht",179,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Bar",180,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Weltbild",181,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Hoffnung",182,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Handlung",183,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Mode",184,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Flucht",185,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_9","Motor",186,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Polizist",187,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Staunen",188,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Zeugnis",189,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Pistole",190,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Wirt",191,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Aal",192,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_9","Nonne",193,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Gebühr",194,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Verbot",195,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_9","Fahrgast",196,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_9","Rüstung",197,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Pflanze",198,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_9","Engel",199,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_9","Kapital",200,1,"SurvivalEncoding",6,"Include"
