"exp","id","block","isold","condition1","rating","RT","excluding","trial","item"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",3,1875,"Include",126,"7050.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",3,2224,"Include",127,"3261.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",1,1637,"Include",128,"5972.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",1,1336,"Include",129,"1030.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1100,"Include",130,"8496.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1885,"Include",131,"9270.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",4,1482,"Include",132,"9160.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1646,"Include",133,"7010.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1939,"Include",134,"7501.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1489,"Include",135,"7270.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,709,"Include",136,"7360.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1423,"Include",137,"7570.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,2318,"Include",138,"2514.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1550,"Include",139,"7460.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",4,1348,"Include",140,"7183.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1320,"Include",141,"1121.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,987,"Include",142,"9006.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",3,2864,"Include",143,"8030.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",4,1060,"Include",144,"2058.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",2,2013,"Include",145,"8230.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,1208,"Include",146,"7090.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",2,1907,"Include",147,"1440.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1745,"Include",148,"3280.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",4,2095,"Include",149,"5700.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,1620,"Include",150,"4534.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1758,"Include",151,"7180.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,1446,"Include",152,"2620.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",4,1423,"Include",153,"2221.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,1767,"Include",154,"2010.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",4,2379,"Include",155,"7220.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1508,"Include",156,"2616.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",4,2054,"Include",157,"4606.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,2180,"Include",158,"5120.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",2,1883,"Include",159,"6834.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",2,2571,"Include",160,"7182.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1472,"Include",161,"2383.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",2,2069,"Include",162,"5622.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",4,1620,"Include",163,"4500.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1929,"Include",164,"7260.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1622,"Include",165,"7031.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1036,"Include",166,"2372.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1294,"Include",167,"3180.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",3,2452,"Include",168,"8420.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",2,2394,"Include",169,"5395.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1288,"Include",170,"1590.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",3,2451,"Include",171,"9250.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1294,"Include",172,"1340.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,961,"Include",173,"7034.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1207,"Include",174,"8260.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1066,"Include",175,"2391.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",4,1192,"Include",176,"1301.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",2,1744,"Include",177,"3022.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1645,"Include",178,"7095.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,2373,"Include",179,"2830.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,2574,"Include",180,"2850.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",4,1667,"Include",181,"6836.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1207,"Include",182,"7400.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1512,"Include",183,"2040.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1276,"Include",184,"9592.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1168,"Include",185,"9041.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",2,1975,"Include",186,"3181.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1666,"Include",187,"5621.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",2,2126,"Include",188,"3300.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1248,"Include",189,"7150.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",4,1514,"Include",190,"4608.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",2,2306,"Include",191,"3061.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,2093,"Include",192,"2440.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1231,"Include",193,"2410.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,912,"Include",194,"7170.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1296,"Include",195,"1640.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1524,"Include",196,"9340.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",3,2132,"Include",197,"7330.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1103,"Include",198,"5830.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,1452,"Include",199,"7060.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",2,2469,"Include",200,"8480.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",2,2594,"Include",201,"1720.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1302,"Include",202,"8470.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,2081,"Include",203,"8600.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,1519,"Include",204,"1313.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,0,"Include",205,"2351.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",4,1157,"Include",206,"5600.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",2,1884,"Include",207,"2600.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1548,"Include",208,"9480.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1270,"Include",209,"4274.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,924,"Include",210,"7175.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",4,1356,"Include",211,"9911.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",1,1790,"Include",212,"6570.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",2,1956,"Include",213,"3550.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",2,2378,"Include",214,"1019.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,2089,"Include",215,"5623.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",2,1909,"Include",216,"4220.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1521,"Include",217,"9101.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",2,1598,"Include",218,"2518.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",2,2755,"Include",219,"9181.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",1,1743,"Include",220,"6940.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",2,1874,"Include",221,"4607.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1152,"Include",222,"9046.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",3,2006,"Include",223,"2389.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",3,1857,"Include",224,"2890.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",2,2430,"Include",225,"7184.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",4,1754,"Include",226,"9120.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",4,1348,"Include",227,"2516.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",3,2467,"Include",228,"4150.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",1,1585,"Include",229,"1560.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1214,"Include",230,"2750.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1735,"Include",231,"7350.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,1886,"Include",232,"7100.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",2,1746,"Include",233,"3230.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",2,2181,"Include",234,"2682.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",1,2071,"Include",235,"3160.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",2,1613,"Include",236,"9040.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,2054,"Include",237,"5900.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",3,2515,"Include",238,"5520.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",4,1800,"Include",239,"8021.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",2,2150,"Include",240,"7200.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",1,1326,"Include",241,"9810.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",2,1477,"Include",242,"2352.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1580,"Include",243,"1463.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",2,2042,"Include",244,"2385.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1624,"Include",245,"2091.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",3,1656,"Include",246,"4609.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",2,2835,"Include",247,"1710.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,2208,"Include",248,"8500.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",3,2241,"Include",249,"2550.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,1301,"Include",250,"2870.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",1,2129,"Include",251,"9050.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,1056,"Include",252,"7020.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",NA,0,"Exclude",253,"9560.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",1,1845,"Include",254,"2120.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",3,2515,"Include",255,"4598.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1797,"Include",256,"6000.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1953,"Include",257,"2206.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",2,2274,"Include",258,"5260.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",2,1509,"Include",259,"7096.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,892,"Include",260,"7450.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,879,"Include",261,"7502.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1078,"Include",262,"5660.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,1409,"Include",263,"5020.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",3,2278,"Include",264,"9230.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",4,1878,"Include",265,"1811.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",1,1695,"Include",266,"2691.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1891,"Include",267,"8460.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,2431,"Include",268,"5410.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,1306,"Include",269,"2215.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",1,1517,"Include",270,"2100.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",2,2585,"Include",271,"9008.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",3,2291,"Include",272,"6312.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",3,2161,"Include",273,"2710.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",4,1219,"Include",274,"8490.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,2656,"Include",275,"7002.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",3,2264,"Include",276,"9520.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1449,"Include",277,"7025.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",2,1781,"Include",278,"9621.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1622,"Include",279,"7006.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",2,2053,"Include",280,"2216.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,1782,"Include",281,"5510.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",3,1872,"Include",282,"9490.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,1210,"Include",283,"7040.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",4,1774,"Include",284,"9010.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",2,2286,"Include",285,"2311.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",4,1115,"Include",286,"2020.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",4,1615,"Include",287,"8540.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,2230,"Include",288,"5800.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNegative",2,2476,"Include",289,"6840.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValPositive",2,1660,"Include",290,"8340.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",2,1902,"Include",291,"4599.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",1,2253,"Include",292,"7160.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,2301,"Include",293,"2280.jpg"
"KK2015_e1","KK2015_e1_16",1,1,"ValNeutral",2,2728,"Include",294,"1616.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",2,2424,"Include",295,"7035.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1679,"Include",296,"5390.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNeutral",1,1067,"Include",297,"1670.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValNegative",1,1367,"Include",298,"1274.jpg"
"KK2015_e1","KK2015_e1_16",1,0,"ValPositive",3,1554,"Include",299,"4610.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1741,"Include",1,"3168.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",4,2027,"Include",2,"1650.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,1926,"Include",3,"9920.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,2081,"Include",4,"2276.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,1757,"Include",5,"7110.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2711,"Include",6,"9582.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",3,2229,"Include",7,"4520.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1640,"Include",8,"9611.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,1973,"Include",9,"9140.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2326,"Include",10,"2053.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,2368,"Include",11,"9800.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1675,"Include",12,"2570.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1248,"Include",13,"2487.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1996,"Include",14,"7230.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",1,2743,"Include",15,"4000.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2002,"Include",16,"5130.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,1797,"Include",17,"2209.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,2282,"Include",18,"2753.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2816,"Include",19,"8280.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2116,"Include",20,"2495.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2502,"Include",21,"2575.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1648,"Include",22,"2345.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2213,"Include",23,"2141.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,1384,"Include",24,"2214.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1619,"Include",25,"3210.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2453,"Include",26,"2271.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,1866,"Include",27,"2200.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1333,"Include",28,"9042.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,2563,"Include",29,"7560.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2224,"Include",30,"3220.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2720,"Include",31,"4279.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2782,"Include",32,"4653.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",1,0,"Include",33,"6300.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",4,1443,"Include",34,"2485.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1195,"Include",35,"9921.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1475,"Include",36,"2130.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,927,"Include",37,"5470.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2228,"Include",38,"2515.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2728,"Include",39,"2208.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",2,2448,"Include",40,"2160.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1012,"Include",41,"7130.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,1716,"Include",42,"5480.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,2161,"Include",43,"4660.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",4,2133,"Include",44,"1321.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",3,2274,"Include",45,"4689.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1106,"Include",46,"1200.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,2811,"Include",47,"5500.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,2506,"Include",48,"9300.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2268,"Include",49,"4571.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,2649,"Include",50,"4533.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",2,2559,"Include",51,"3063.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1365,"Include",52,"5535.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2083,"Include",53,"7009.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2744,"Include",54,"9405.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",3,2637,"Include",55,"4601.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",2,2496,"Include",56,"2880.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,2497,"Include",57,"6838.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1165,"Include",58,"2661.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1247,"Include",59,"8380.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,2190,"Include",60,"2900.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,1333,"Include",61,"7004.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",1,0,"Include",62,"6370.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",4,1886,"Include",63,"5628.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,2334,"Include",64,"6410.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,1740,"Include",65,"2720.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,2607,"Include",66,"9253.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",1,1447,"Include",67,"1999.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,1597,"Include",68,"2210.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,1896,"Include",69,"5626.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,2381,"Include",70,"2480.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,2407,"Include",71,"1300.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,1633,"Include",72,"5593.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,0,"Include",73,"8461.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1559,"Include",74,"1390.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2051,"Include",75,"5455.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",2,2157,"Include",76,"7402.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,2355,"Include",77,"1945.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",3,2017,"Include",78,"2580.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNeutral",4,1504,"Include",79,"2190.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",2,2424,"Include",80,"5950.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2473,"Include",81,"7000.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",4,2611,"Include",82,"9910.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,2592,"Include",83,"7282.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1454,"Include",84,"8350.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",3,2159,"Include",85,"9400.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",3,2151,"Include",86,"4250.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",3,0,"Include",87,"8370.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,1536,"Include",88,"1302.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",3,1798,"Include",89,"6830.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1264,"Include",90,"8300.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValPositive",4,1631,"Include",91,"4640.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,1661,"Include",92,"5530.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",3,1818,"Include",93,"4510.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1278,"Include",94,"6821.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,1754,"Include",95,"4641.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",1,2429,"Include",96,"5875.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1120,"Include",97,"6250.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValPositive",4,2001,"Include",98,"5629.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",4,1001,"Include",99,"9000.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,2011,"Include",100,"5740.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNegative",2,2071,"Include",101,"6571.jpg"
"KK2015_e1","KK2015_e1_17",1,0,"ValNeutral",2,0,"Include",102,"2381.jpg"
"KK2015_e1","KK2015_e1_17",1,1,"ValNegative",2,2033,"Include",103,"2205.jpg"
