"exp","id","block","item","trial","isold","condition","rating","RT","excluding"
"SB2020_e1","SB2020_e1_22",1,"planter",104,0,"VariableStudy",2,775,"Include"
"SB2020_e1","SB2020_e1_22",1,"parapet",105,1,"VariableStudy",4,1244,"Include"
"SB2020_e1","SB2020_e1_22",1,"consort",106,0,"VariableStudy",1,2878,"Include"
"SB2020_e1","SB2020_e1_22",1,"leasing",107,1,"VariableStudy",6,1086,"Include"
"SB2020_e1","SB2020_e1_22",1,"persian",108,0,"VariableStudy",1,1825,"Include"
"SB2020_e1","SB2020_e1_22",1,"muezzin",109,1,"VariableStudy",2,1902,"Include"
"SB2020_e1","SB2020_e1_22",1,"caliper",110,1,"VariableStudy",3,2071,"Include"
"SB2020_e1","SB2020_e1_22",1,"glimmer",111,1,"VariableStudy",1,2302,"Include"
"SB2020_e1","SB2020_e1_22",1,"rotunda",112,0,"VariableStudy",1,913,"Include"
"SB2020_e1","SB2020_e1_22",1,"pasture",113,0,"VariableStudy",2,1008,"Include"
"SB2020_e1","SB2020_e1_22",1,"dictate",114,0,"VariableStudy",5,1315,"Include"
"SB2020_e1","SB2020_e1_22",1,"platoon",115,0,"VariableStudy",6,828,"Include"
"SB2020_e1","SB2020_e1_22",1,"witness",116,1,"VariableStudy",6,943,"Include"
"SB2020_e1","SB2020_e1_22",1,"comrade",117,1,"VariableStudy",6,1232,"Include"
"SB2020_e1","SB2020_e1_22",1,"scuffle",118,0,"VariableStudy",1,1483,"Include"
"SB2020_e1","SB2020_e1_22",1,"charmer",119,1,"VariableStudy",6,1032,"Include"
"SB2020_e1","SB2020_e1_22",1,"tumbler",120,1,"VariableStudy",2,433,"Include"
"SB2020_e1","SB2020_e1_22",1,"dualism",121,1,"VariableStudy",6,1831,"Include"
"SB2020_e1","SB2020_e1_22",1,"ticking",122,0,"VariableStudy",1,2197,"Include"
"SB2020_e1","SB2020_e1_22",1,"statute",123,1,"VariableStudy",1,3039,"Include"
"SB2020_e1","SB2020_e1_22",1,"potency",124,1,"VariableStudy",2,1357,"Include"
"SB2020_e1","SB2020_e1_22",1,"pleader",125,0,"VariableStudy",1,1367,"Include"
"SB2020_e1","SB2020_e1_22",1,"carcass",126,1,"VariableStudy",6,3211,"Include"
"SB2020_e1","SB2020_e1_22",1,"suction",127,0,"VariableStudy",1,2420,"Include"
"SB2020_e1","SB2020_e1_22",1,"footman",128,1,"VariableStudy",2,744,"Include"
"SB2020_e1","SB2020_e1_22",1,"warhead",129,1,"VariableStudy",6,1098,"Include"
"SB2020_e1","SB2020_e1_22",1,"arbiter",130,1,"VariableStudy",6,666,"Include"
"SB2020_e1","SB2020_e1_22",1,"insulin",131,1,"VariableStudy",6,679,"Include"
"SB2020_e1","SB2020_e1_22",1,"chutney",132,1,"VariableStudy",6,641,"Include"
"SB2020_e1","SB2020_e1_22",1,"orderly",133,0,"VariableStudy",2,779,"Include"
"SB2020_e1","SB2020_e1_22",1,"mansion",134,0,"VariableStudy",4,4720,"Include"
"SB2020_e1","SB2020_e1_22",1,"seminar",135,0,"VariableStudy",3,792,"Include"
"SB2020_e1","SB2020_e1_22",1,"synonym",136,1,"VariableStudy",3,618,"Include"
"SB2020_e1","SB2020_e1_22",1,"kindred",137,1,"VariableStudy",3,1856,"Include"
"SB2020_e1","SB2020_e1_22",1,"novelty",138,0,"VariableStudy",3,1009,"Include"
"SB2020_e1","SB2020_e1_22",1,"majesty",139,1,"VariableStudy",4,1201,"Include"
"SB2020_e1","SB2020_e1_22",1,"outward",140,0,"VariableStudy",4,1026,"Include"
"SB2020_e1","SB2020_e1_22",1,"vintage",141,0,"VariableStudy",3,835,"Include"
"SB2020_e1","SB2020_e1_22",1,"theorem",142,0,"VariableStudy",3,2094,"Include"
"SB2020_e1","SB2020_e1_22",1,"incense",143,0,"VariableStudy",3,866,"Include"
"SB2020_e1","SB2020_e1_22",1,"brigade",144,0,"VariableStudy",3,619,"Include"
"SB2020_e1","SB2020_e1_22",1,"sternum",145,0,"VariableStudy",2,710,"Include"
"SB2020_e1","SB2020_e1_22",1,"fighter",146,0,"VariableStudy",3,756,"Include"
"SB2020_e1","SB2020_e1_22",1,"foreman",147,0,"VariableStudy",3,1477,"Include"
"SB2020_e1","SB2020_e1_22",1,"showman",148,1,"VariableStudy",1,1110,"Include"
"SB2020_e1","SB2020_e1_22",1,"trigger",149,0,"VariableStudy",3,577,"Include"
"SB2020_e1","SB2020_e1_22",1,"boulder",150,0,"VariableStudy",3,1342,"Include"
"SB2020_e1","SB2020_e1_22",1,"forfeit",151,0,"VariableStudy",3,1506,"Include"
"SB2020_e1","SB2020_e1_22",1,"penance",152,0,"VariableStudy",5,991,"Include"
"SB2020_e1","SB2020_e1_22",1,"nurture",153,0,"VariableStudy",5,1073,"Include"
"SB2020_e1","SB2020_e1_22",1,"spangle",154,1,"VariableStudy",5,1178,"Include"
"SB2020_e1","SB2020_e1_22",1,"stubble",155,0,"VariableStudy",5,1226,"Include"
"SB2020_e1","SB2020_e1_22",1,"siamese",156,1,"VariableStudy",5,1105,"Include"
"SB2020_e1","SB2020_e1_22",1,"adviser",157,0,"VariableStudy",5,1512,"Include"
"SB2020_e1","SB2020_e1_22",1,"airport",158,0,"VariableStudy",6,4197,"Include"
"SB2020_e1","SB2020_e1_22",1,"diagram",159,1,"VariableStudy",6,1813,"Include"
"SB2020_e1","SB2020_e1_22",1,"phoenix",160,1,"VariableStudy",6,1739,"Include"
"SB2020_e1","SB2020_e1_22",1,"pickaxe",161,0,"VariableStudy",2,1589,"Include"
"SB2020_e1","SB2020_e1_22",1,"lecture",162,0,"VariableStudy",5,1880,"Include"
"SB2020_e1","SB2020_e1_22",1,"alumnae",163,1,"VariableStudy",6,1389,"Include"
"SB2020_e1","SB2020_e1_22",1,"dessert",164,0,"VariableStudy",1,1225,"Include"
"SB2020_e1","SB2020_e1_22",1,"whiskey",165,1,"VariableStudy",4,634,"Include"
"SB2020_e1","SB2020_e1_22",1,"discard",166,1,"VariableStudy",2,328,"Include"
"SB2020_e1","SB2020_e1_22",1,"fixture",167,1,"VariableStudy",6,670,"Include"
"SB2020_e1","SB2020_e1_22",1,"esquire",168,0,"VariableStudy",6,571,"Include"
"SB2020_e1","SB2020_e1_22",1,"pitfall",169,0,"VariableStudy",6,288,"Include"
"SB2020_e1","SB2020_e1_22",1,"haddock",170,1,"VariableStudy",4,544,"Include"
"SB2020_e1","SB2020_e1_22",1,"jitters",171,0,"VariableStudy",2,642,"Include"
"SB2020_e1","SB2020_e1_22",1,"cunning",172,0,"VariableStudy",5,359,"Include"
"SB2020_e1","SB2020_e1_22",1,"patriot",173,1,"VariableStudy",1,1538,"Include"
"SB2020_e1","SB2020_e1_22",1,"stadium",174,0,"VariableStudy",4,2320,"Include"
"SB2020_e1","SB2020_e1_22",1,"perfume",175,1,"VariableStudy",3,527,"Include"
"SB2020_e1","SB2020_e1_22",1,"rivalry",176,1,"VariableStudy",3,1424,"Include"
"SB2020_e1","SB2020_e1_22",1,"urinary",177,1,"VariableStudy",3,697,"Include"
"SB2020_e1","SB2020_e1_22",1,"harness",178,0,"VariableStudy",3,1189,"Include"
"SB2020_e1","SB2020_e1_22",1,"actress",179,0,"VariableStudy",3,1795,"Include"
"SB2020_e1","SB2020_e1_22",1,"defence",180,0,"VariableStudy",3,1273,"Include"
"SB2020_e1","SB2020_e1_22",1,"shuffle",181,1,"VariableStudy",5,1561,"Include"
"SB2020_e1","SB2020_e1_22",1,"lantern",182,0,"VariableStudy",6,815,"Include"
"SB2020_e1","SB2020_e1_22",1,"suspect",183,0,"VariableStudy",6,738,"Include"
"SB2020_e1","SB2020_e1_22",1,"crudity",184,0,"VariableStudy",6,891,"Include"
"SB2020_e1","SB2020_e1_22",1,"pottery",185,1,"VariableStudy",2,1092,"Include"
"SB2020_e1","SB2020_e1_22",1,"cricket",186,0,"VariableStudy",1,1021,"Include"
"SB2020_e1","SB2020_e1_22",1,"impetus",187,1,"VariableStudy",5,3020,"Include"
"SB2020_e1","SB2020_e1_22",1,"inverse",188,1,"VariableStudy",5,3400,"Include"
"SB2020_e1","SB2020_e1_22",1,"texture",189,0,"VariableStudy",6,287,"Include"
"SB2020_e1","SB2020_e1_22",1,"cleaner",190,0,"VariableStudy",5,2919,"Include"
"SB2020_e1","SB2020_e1_22",1,"protein",191,1,"VariableStudy",6,599,"Include"
"SB2020_e1","SB2020_e1_22",1,"digital",192,1,"VariableStudy",6,1994,"Include"
"SB2020_e1","SB2020_e1_22",1,"gateway",193,0,"VariableStudy",6,3689,"Include"
"SB2020_e1","SB2020_e1_22",1,"anomaly",194,1,"VariableStudy",6,2515,"Include"
"SB2020_e1","SB2020_e1_22",1,"utility",195,0,"VariableStudy",6,1398,"Include"
"SB2020_e1","SB2020_e1_22",1,"aspirin",196,1,"VariableStudy",2,391,"Include"
"SB2020_e1","SB2020_e1_22",1,"abandon",197,0,"VariableStudy",5,342,"Include"
"SB2020_e1","SB2020_e1_22",1,"panther",198,0,"VariableStudy",6,545,"Include"
"SB2020_e1","SB2020_e1_22",1,"kinetic",199,0,"VariableStudy",1,312,"Include"
"SB2020_e1","SB2020_e1_22",1,"weekday",200,1,"VariableStudy",2,539,"Include"
"SB2020_e1","SB2020_e1_22",1,"diocese",201,1,"VariableStudy",5,247,"Include"
"SB2020_e1","SB2020_e1_22",1,"recital",202,0,"VariableStudy",6,731,"Include"
"SB2020_e1","SB2020_e1_22",1,"rooster",203,1,"VariableStudy",2,913,"Include"
"SB2020_e1","SB2020_e1_22",1,"destiny",204,1,"VariableStudy",3,1434,"Include"
"SB2020_e1","SB2020_e1_22",1,"vaccine",205,0,"VariableStudy",2,2041,"Include"
"SB2020_e1","SB2020_e1_22",1,"antique",206,1,"VariableStudy",6,896,"Include"
"SB2020_e1","SB2020_e1_22",1,"polemic",207,1,"VariableStudy",6,657,"Include"
"SB2020_e1","SB2020_e1_22",1,"slipper",208,1,"VariableStudy",6,868,"Include"
"SB2020_e1","SB2020_e1_22",1,"steeple",209,1,"VariableStudy",6,1224,"Include"
"SB2020_e1","SB2020_e1_22",1,"arousal",210,1,"VariableStudy",3,2408,"Include"
"SB2020_e1","SB2020_e1_22",1,"lampoon",211,1,"VariableStudy",5,1488,"Include"
"SB2020_e1","SB2020_e1_22",1,"goddess",212,0,"VariableStudy",5,938,"Include"
"SB2020_e1","SB2020_e1_22",1,"pilgrim",213,1,"VariableStudy",2,960,"Include"
"SB2020_e1","SB2020_e1_22",1,"capture",214,1,"VariableStudy",4,2294,"Include"
"SB2020_e1","SB2020_e1_22",1,"picking",215,0,"VariableStudy",3,1814,"Include"
"SB2020_e1","SB2020_e1_22",1,"cushion",216,0,"VariableStudy",4,3892,"Include"
"SB2020_e1","SB2020_e1_22",1,"hacksaw",217,1,"VariableStudy",4,811,"Include"
"SB2020_e1","SB2020_e1_22",1,"shipper",218,0,"VariableStudy",4,548,"Include"
"SB2020_e1","SB2020_e1_22",1,"canvass",219,1,"VariableStudy",2,539,"Include"
"SB2020_e1","SB2020_e1_22",1,"sleeper",220,1,"VariableStudy",2,450,"Include"
"SB2020_e1","SB2020_e1_22",1,"thermos",221,0,"VariableStudy",3,492,"Include"
"SB2020_e1","SB2020_e1_22",1,"residue",222,0,"VariableStudy",3,461,"Include"
"SB2020_e1","SB2020_e1_22",1,"rapture ",223,1,"VariableStudy",3,739,"Include"
"SB2020_e1","SB2020_e1_22",1,"passive",224,0,"VariableStudy",5,720,"Include"
"SB2020_e1","SB2020_e1_22",1,"utopian",225,0,"VariableStudy",5,1000,"Include"
"SB2020_e1","SB2020_e1_22",1,"anchovy",226,1,"VariableStudy",5,943,"Include"
"SB2020_e1","SB2020_e1_22",1,"premise",227,0,"VariableStudy",1,731,"Include"
"SB2020_e1","SB2020_e1_22",1,"sausage",228,1,"VariableStudy",6,1686,"Include"
"SB2020_e1","SB2020_e1_22",1,"academy",229,0,"VariableStudy",2,811,"Include"
"SB2020_e1","SB2020_e1_22",1,"compost",230,1,"VariableStudy",5,2480,"Include"
"SB2020_e1","SB2020_e1_22",1,"madonna",231,0,"VariableStudy",6,719,"Include"
"SB2020_e1","SB2020_e1_22",1,"cognate",232,0,"VariableStudy",1,2840,"Include"
"SB2020_e1","SB2020_e1_22",1,"fuchsia",233,0,"VariableStudy",2,1987,"Include"
"SB2020_e1","SB2020_e1_22",1,"granite",234,0,"VariableStudy",2,5811,"Include"
"SB2020_e1","SB2020_e1_22",1,"analyst",235,0,"VariableStudy",5,697,"Include"
"SB2020_e1","SB2020_e1_22",1,"printer",236,0,"VariableStudy",5,1296,"Include"
"SB2020_e1","SB2020_e1_22",1,"servant",237,0,"VariableStudy",5,1351,"Include"
"SB2020_e1","SB2020_e1_22",1,"pyramid",238,0,"VariableStudy",5,540,"Include"
"SB2020_e1","SB2020_e1_22",1,"edifice",239,1,"VariableStudy",2,1001,"Include"
"SB2020_e1","SB2020_e1_22",1,"bedtime",240,0,"VariableStudy",2,752,"Include"
"SB2020_e1","SB2020_e1_22",1,"devisee",241,0,"VariableStudy",2,613,"Include"
"SB2020_e1","SB2020_e1_22",1,"asphalt",242,1,"VariableStudy",1,781,"Include"
"SB2020_e1","SB2020_e1_22",1,"skinner",243,0,"VariableStudy",2,605,"Include"
"SB2020_e1","SB2020_e1_22",1,"impulse",244,0,"VariableStudy",5,1031,"Include"
"SB2020_e1","SB2020_e1_22",1,"surfeit",245,1,"VariableStudy",2,2529,"Include"
"SB2020_e1","SB2020_e1_22",1,"thinker",246,1,"VariableStudy",1,1122,"Include"
"SB2020_e1","SB2020_e1_22",1,"trimmer",247,0,"VariableStudy",5,672,"Include"
"SB2020_e1","SB2020_e1_22",1,"tobacco",248,0,"VariableStudy",6,1087,"Include"
"SB2020_e1","SB2020_e1_22",1,"monarch",249,1,"VariableStudy",6,930,"Include"
"SB2020_e1","SB2020_e1_22",1,"anatomy",250,1,"VariableStudy",4,1841,"Include"
"SB2020_e1","SB2020_e1_22",1,"seaside",251,0,"VariableStudy",5,1655,"Include"
"SB2020_e1","SB2020_e1_22",1,"liqueur",252,1,"VariableStudy",2,6189,"Include"
"SB2020_e1","SB2020_e1_22",1,"ocarina",253,0,"VariableStudy",4,3794,"Include"
"SB2020_e1","SB2020_e1_22",1,"perjury",254,1,"VariableStudy",5,988,"Include"
"SB2020_e1","SB2020_e1_22",1,"booster",255,0,"VariableStudy",5,1142,"Include"
"SB2020_e1","SB2020_e1_22",1,"calorie",256,1,"VariableStudy",6,906,"Include"
"SB2020_e1","SB2020_e1_22",1,"subsoil",257,0,"VariableStudy",5,815,"Include"
"SB2020_e1","SB2020_e1_22",1,"quantum",258,0,"VariableStudy",2,889,"Include"
"SB2020_e1","SB2020_e1_22",1,"hostler",259,1,"VariableStudy",6,1169,"Include"
"SB2020_e1","SB2020_e1_22",1,"typhoid",260,1,"VariableStudy",5,671,"Include"
"SB2020_e1","SB2020_e1_22",2,"monarch",1,1,"FixedStudy",6,1974,"Include"
"SB2020_e1","SB2020_e1_22",2,"asphalt",2,1,"FixedStudy",1,1176,"Include"
"SB2020_e1","SB2020_e1_22",2,"hatchet",3,1,"FixedStudy",6,957,"Include"
"SB2020_e1","SB2020_e1_22",2,"bedtime",4,0,"FixedStudy",3,310,"Include"
"SB2020_e1","SB2020_e1_22",2,"novelty",5,1,"FixedStudy",4,23,"Include"
"SB2020_e1","SB2020_e1_22",2,"sausage",6,1,"FixedStudy",2,55,"Include"
"SB2020_e1","SB2020_e1_22",2,"pastime",7,0,"FixedStudy",5,438,"Include"
"SB2020_e1","SB2020_e1_22",2,"theorem",8,0,"FixedStudy",6,28,"Include"
"SB2020_e1","SB2020_e1_22",2,"insulin",9,1,"FixedStudy",1,519,"Include"
"SB2020_e1","SB2020_e1_22",2,"cricket",10,0,"FixedStudy",2,291,"Include"
"SB2020_e1","SB2020_e1_22",2,"footman",11,1,"FixedStudy",5,238,"Include"
"SB2020_e1","SB2020_e1_22",2,"stopper",12,1,"FixedStudy",2,105,"Include"
"SB2020_e1","SB2020_e1_22",2,"potency",13,1,"FixedStudy",6,510,"Include"
"SB2020_e1","SB2020_e1_22",2,"arabian",14,1,"FixedStudy",4,576,"Include"
"SB2020_e1","SB2020_e1_22",2,"jitters",15,0,"FixedStudy",5,359,"Include"
"SB2020_e1","SB2020_e1_22",2,"urinary",16,1,"FixedStudy",6,211,"Include"
"SB2020_e1","SB2020_e1_22",2,"digital",17,1,"FixedStudy",1,454,"Include"
"SB2020_e1","SB2020_e1_22",2,"lampoon",18,1,"FixedStudy",2,263,"Include"
"SB2020_e1","SB2020_e1_22",2,"carcass",19,1,"FixedStudy",5,422,"Include"
"SB2020_e1","SB2020_e1_22",2,"pickaxe",20,0,"FixedStudy",5,305,"Include"
"SB2020_e1","SB2020_e1_22",2,"residue",21,0,"FixedStudy",5,339,"Include"
"SB2020_e1","SB2020_e1_22",2,"muezzin",22,1,"FixedStudy",6,221,"Include"
"SB2020_e1","SB2020_e1_22",2,"panther",23,0,"FixedStudy",2,170,"Include"
"SB2020_e1","SB2020_e1_22",2,"animism",24,1,"FixedStudy",2,225,"Include"
"SB2020_e1","SB2020_e1_22",2,"arbiter",25,1,"FixedStudy",5,1885,"Include"
"SB2020_e1","SB2020_e1_22",2,"kingpin",26,0,"FixedStudy",2,935,"Include"
"SB2020_e1","SB2020_e1_22",2,"glamour",27,1,"FixedStudy",5,534,"Include"
"SB2020_e1","SB2020_e1_22",2,"shuffle",28,1,"FixedStudy",6,173,"Include"
"SB2020_e1","SB2020_e1_22",2,"scuffle",29,0,"FixedStudy",6,300,"Include"
"SB2020_e1","SB2020_e1_22",2,"crimean",30,0,"FixedStudy",6,228,"Include"
"SB2020_e1","SB2020_e1_22",2,"caliper",31,1,"FixedStudy",1,162,"Include"
"SB2020_e1","SB2020_e1_22",2,"outward",32,0,"FixedStudy",2,280,"Include"
"SB2020_e1","SB2020_e1_22",2,"steeple",33,1,"FixedStudy",2,359,"Include"
"SB2020_e1","SB2020_e1_22",2,"descent",34,1,"FixedStudy",1,306,"Include"
"SB2020_e1","SB2020_e1_22",2,"sleeper",35,1,"FixedStudy",1,257,"Include"
"SB2020_e1","SB2020_e1_22",2,"trickle",36,1,"FixedStudy",1,306,"Include"
"SB2020_e1","SB2020_e1_22",2,"chutney",37,1,"FixedStudy",4,587,"Include"
"SB2020_e1","SB2020_e1_22",2,"premise",38,0,"FixedStudy",2,321,"Include"
"SB2020_e1","SB2020_e1_22",2,"handler",39,1,"FixedStudy",6,270,"Include"
"SB2020_e1","SB2020_e1_22",2,"cabinet",40,0,"FixedStudy",5,665,"Include"
"SB2020_e1","SB2020_e1_22",2,"cavalry",41,1,"FixedStudy",5,743,"Include"
"SB2020_e1","SB2020_e1_22",2,"booster",42,0,"FixedStudy",2,911,"Include"
"SB2020_e1","SB2020_e1_22",2,"epitome",43,1,"FixedStudy",3,925,"Include"
"SB2020_e1","SB2020_e1_22",2,"emerald",44,0,"FixedStudy",3,264,"Include"
"SB2020_e1","SB2020_e1_22",2,"nurture",45,0,"FixedStudy",5,625,"Include"
"SB2020_e1","SB2020_e1_22",2,"texture",46,0,"FixedStudy",3,163,"Include"
"SB2020_e1","SB2020_e1_22",2,"consent",47,1,"FixedStudy",4,429,"Include"
"SB2020_e1","SB2020_e1_22",2,"analyst",48,0,"FixedStudy",3,311,"Include"
"SB2020_e1","SB2020_e1_22",2,"prophet",49,1,"FixedStudy",4,1032,"Include"
"SB2020_e1","SB2020_e1_22",2,"haddock",50,1,"FixedStudy",4,96,"Include"
"SB2020_e1","SB2020_e1_22",2,"overlap",51,1,"FixedStudy",5,361,"Include"
"SB2020_e1","SB2020_e1_22",2,"varnish",52,1,"FixedStudy",5,295,"Include"
"SB2020_e1","SB2020_e1_22",2,"sandman",53,0,"FixedStudy",2,771,"Include"
"SB2020_e1","SB2020_e1_22",2,"paragon",54,1,"FixedStudy",1,695,"Include"
"SB2020_e1","SB2020_e1_22",2,"trigger",55,0,"FixedStudy",6,312,"Include"
"SB2020_e1","SB2020_e1_22",2,"commune",56,1,"FixedStudy",5,473,"Include"
"SB2020_e1","SB2020_e1_22",2,"trustee",57,0,"FixedStudy",3,138,"Include"
"SB2020_e1","SB2020_e1_22",2,"boulder",58,0,"FixedStudy",5,456,"Include"
"SB2020_e1","SB2020_e1_22",2,"tumbler",59,1,"FixedStudy",2,55,"Include"
"SB2020_e1","SB2020_e1_22",2,"hairpin",60,0,"FixedStudy",6,235,"Include"
"SB2020_e1","SB2020_e1_22",2,"fatigue",61,0,"FixedStudy",6,258,"Include"
"SB2020_e1","SB2020_e1_22",2,"madonna",62,0,"FixedStudy",1,484,"Include"
"SB2020_e1","SB2020_e1_22",2,"quintet",63,1,"FixedStudy",5,12,"Include"
"SB2020_e1","SB2020_e1_22",2,"fascist",64,1,"FixedStudy",2,551,"Include"
"SB2020_e1","SB2020_e1_22",2,"painter",65,1,"FixedStudy",5,451,"Include"
"SB2020_e1","SB2020_e1_22",2,"incense",66,0,"FixedStudy",3,366,"Include"
"SB2020_e1","SB2020_e1_22",2,"polemic",67,1,"FixedStudy",4,281,"Include"
"SB2020_e1","SB2020_e1_22",2,"tobacco",68,0,"FixedStudy",4,90,"Include"
"SB2020_e1","SB2020_e1_22",2,"impulse",69,0,"FixedStudy",5,217,"Include"
"SB2020_e1","SB2020_e1_22",2,"shipper",70,0,"FixedStudy",1,259,"Include"
"SB2020_e1","SB2020_e1_22",2,"fuchsia",71,0,"FixedStudy",6,216,"Include"
"SB2020_e1","SB2020_e1_22",2,"dualism",72,1,"FixedStudy",2,311,"Include"
"SB2020_e1","SB2020_e1_22",2,"pyramid",73,0,"FixedStudy",5,90,"Include"
"SB2020_e1","SB2020_e1_22",2,"surgeon",74,1,"FixedStudy",4,204,"Include"
"SB2020_e1","SB2020_e1_22",2,"whisper",75,0,"FixedStudy",1,30,"Include"
"SB2020_e1","SB2020_e1_22",2,"spangle",76,1,"FixedStudy",6,39,"Include"
"SB2020_e1","SB2020_e1_22",2,"brigade",77,0,"FixedStudy",5,227,"Include"
"SB2020_e1","SB2020_e1_22",2,"vinegar",78,1,"FixedStudy",2,159,"Include"
"SB2020_e1","SB2020_e1_22",2,"curtain",79,0,"FixedStudy",4,60,"Include"
"SB2020_e1","SB2020_e1_22",2,"anomaly",80,1,"FixedStudy",6,157,"Include"
"SB2020_e1","SB2020_e1_22",2,"pleader",81,0,"FixedStudy",1,194,"Include"
"SB2020_e1","SB2020_e1_22",2,"inverse",82,1,"FixedStudy",6,636,"Include"
"SB2020_e1","SB2020_e1_22",2,"weekday",83,1,"FixedStudy",5,397,"Include"
"SB2020_e1","SB2020_e1_22",2,"settler",84,0,"FixedStudy",5,1202,"Include"
"SB2020_e1","SB2020_e1_22",2,"mansion",85,0,"FixedStudy",6,1092,"Include"
"SB2020_e1","SB2020_e1_22",2,"cruelty",86,0,"FixedStudy",2,721,"Include"
"SB2020_e1","SB2020_e1_22",2,"spiller",87,0,"FixedStudy",2,631,"Include"
"SB2020_e1","SB2020_e1_22",2,"floater",88,1,"FixedStudy",2,871,"Include"
"SB2020_e1","SB2020_e1_22",2,"backlog",89,0,"FixedStudy",4,1668,"Include"
"SB2020_e1","SB2020_e1_22",2,"subsoil",90,0,"FixedStudy",5,252,"Include"
"SB2020_e1","SB2020_e1_22",2,"cripple",91,0,"FixedStudy",6,96,"Include"
"SB2020_e1","SB2020_e1_22",2,"tableau",92,1,"FixedStudy",1,623,"Include"
"SB2020_e1","SB2020_e1_22",2,"postman",93,1,"FixedStudy",6,34,"Include"
"SB2020_e1","SB2020_e1_22",2,"passive",94,0,"FixedStudy",5,462,"Include"
"SB2020_e1","SB2020_e1_22",2,"fighter",95,0,"FixedStudy",5,618,"Include"
"SB2020_e1","SB2020_e1_22",2,"rooster",96,1,"FixedStudy",2,358,"Include"
"SB2020_e1","SB2020_e1_22",2,"leasing",97,1,"FixedStudy",4,528,"Include"
"SB2020_e1","SB2020_e1_22",2,"warhead",98,1,"FixedStudy",1,684,"Include"
"SB2020_e1","SB2020_e1_22",2,"abandon",99,0,"FixedStudy",1,482,"Include"
"SB2020_e1","SB2020_e1_22",2,"chimney",100,0,"FixedStudy",2,338,"Include"
"SB2020_e1","SB2020_e1_22",2,"forfeit",101,0,"FixedStudy",5,193,"Include"
"SB2020_e1","SB2020_e1_22",2,"synonym",102,1,"FixedStudy",6,115,"Include"
"SB2020_e1","SB2020_e1_22",2,"aspirin",103,1,"FixedStudy",5,141,"Include"
"SB2020_e1","SB2020_e1_22",2,"regency",104,1,"FixedStudy",6,212,"Include"
"SB2020_e1","SB2020_e1_22",2,"lecture",105,0,"FixedStudy",2,4,"Include"
"SB2020_e1","SB2020_e1_22",2,"buffoon",106,1,"FixedStudy",5,749,"Include"
"SB2020_e1","SB2020_e1_22",2,"thermos",107,0,"FixedStudy",1,187,"Include"
"SB2020_e1","SB2020_e1_22",2,"stardom",108,1,"FixedStudy",2,244,"Include"
"SB2020_e1","SB2020_e1_22",2,"platoon",109,0,"FixedStudy",6,141,"Include"
"SB2020_e1","SB2020_e1_22",2,"persian",110,0,"FixedStudy",5,220,"Include"
"SB2020_e1","SB2020_e1_22",2,"perfume",111,1,"FixedStudy",5,350,"Include"
"SB2020_e1","SB2020_e1_22",2,"postmen",112,1,"FixedStudy",6,354,"Include"
"SB2020_e1","SB2020_e1_22",2,"pasture",113,0,"FixedStudy",2,685,"Include"
"SB2020_e1","SB2020_e1_22",2,"grizzly",114,0,"FixedStudy",5,282,"Include"
"SB2020_e1","SB2020_e1_22",2,"rebirth",115,0,"FixedStudy",6,1026,"Include"
"SB2020_e1","SB2020_e1_22",2,"lucifer",116,1,"FixedStudy",6,421,"Include"
"SB2020_e1","SB2020_e1_22",2,"airport",117,0,"FixedStudy",6,493,"Include"
"SB2020_e1","SB2020_e1_22",2,"cleaner",118,0,"FixedStudy",2,91,"Include"
"SB2020_e1","SB2020_e1_22",2,"rivalry",119,1,"FixedStudy",5,168,"Include"
"SB2020_e1","SB2020_e1_22",2,"suspect",120,0,"FixedStudy",1,227,"Include"
"SB2020_e1","SB2020_e1_22",2,"salient",121,1,"FixedStudy",2,207,"Include"
"SB2020_e1","SB2020_e1_22",2,"discard",122,1,"FixedStudy",5,40,"Include"
"SB2020_e1","SB2020_e1_22",2,"pitfall",123,0,"FixedStudy",5,161,"Include"
"SB2020_e1","SB2020_e1_22",2,"whiskey",124,1,"FixedStudy",5,196,"Include"
"SB2020_e1","SB2020_e1_22",2,"academy",125,0,"FixedStudy",5,50,"Include"
"SB2020_e1","SB2020_e1_22",2,"calorie",126,1,"FixedStudy",6,183,"Include"
"SB2020_e1","SB2020_e1_22",2,"arousal",127,1,"FixedStudy",2,561,"Include"
"SB2020_e1","SB2020_e1_22",2,"vintage",128,0,"FixedStudy",3,71,"Include"
"SB2020_e1","SB2020_e1_22",2,"holland",129,0,"FixedStudy",4,322,"Include"
"SB2020_e1","SB2020_e1_22",2,"canvass",130,1,"FixedStudy",5,120,"Include"
"SB2020_e1","SB2020_e1_22",2,"compost",131,1,"FixedStudy",2,96,"Include"
"SB2020_e1","SB2020_e1_22",2,"veteran",132,1,"FixedStudy",5,355,"Include"
"SB2020_e1","SB2020_e1_22",2,"devisee",133,0,"FixedStudy",5,95,"Include"
"SB2020_e1","SB2020_e1_22",2,"penance",134,0,"FixedStudy",5,24,"Include"
"SB2020_e1","SB2020_e1_22",2,"impiety",135,0,"FixedStudy",2,94,"Include"
"SB2020_e1","SB2020_e1_22",2,"lexicon",136,1,"FixedStudy",1,200,"Include"
"SB2020_e1","SB2020_e1_22",2,"drizzle",137,0,"FixedStudy",6,217,"Include"
