"exp","id","item","trial","isold","isold_true","condition_true","rating","RT","excluding"
"ZOL2021_e1","ZOL2021_e1_3","DEW",141,1,1,"HighImageability",6,2664.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","THUMB",142,1,0,"HighImageability",1,1293.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FEAT",143,1,1,"LowImageability",6,845.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOWN",144,1,1,"HighImageability",6,699.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ARM",145,1,0,"HighImageability",2,1664.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LIP",146,1,0,"HighImageability",1,797.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NAVEL",147,1,0,"HighImageability",1,1013.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","QUILT",148,1,0,"HighImageability",1,635.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SERIES",149,1,1,"LowImageability",6,838.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HERESY",150,0,0,"LowImageability",1,952.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BOAST",151,0,0,"LowImageability",2,1476.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WOMAN",152,1,0,"HighImageability",1,761.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MUCUS",153,1,1,"HighImageability",6,713.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BULLET",154,1,0,"HighImageability",1,856.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ANCHOR",155,1,1,"HighImageability",6,706.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GIRL",156,1,1,"HighImageability",6,751.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EARTH",157,1,0,"HighImageability",1,865.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SKATE",158,1,1,"HighImageability",6,704,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SADDLE",159,1,1,"HighImageability",6,726.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LENS",160,1,1,"HighImageability",6,663.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TACET",161,1,1,"LowImageability",6,3242.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SAVE",162,0,0,"LowImageability",1,1607.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FINITE",163,0,0,"LowImageability",1,1193.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WHIFF",164,0,0,"LowImageability",1,1185.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NABOB",165,0,0,"LowImageability",1,754,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BOTHER",166,0,0,"LowImageability",1,1173.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TRUCK",167,1,1,"HighImageability",6,755.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FRANK",168,0,0,"LowImageability",2,1429.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FELL",169,1,1,"LowImageability",6,778.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ROOF",170,1,1,"HighImageability",6,947.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WAMPUM",171,1,1,"LowImageability",6,644.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MALICE",172,0,0,"LowImageability",1,1070.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","USUAL",173,0,0,"LowImageability",1,922.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EARN",174,0,0,"LowImageability",1,1299.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","INDIAN",175,1,1,"HighImageability",6,766.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WEAPON",176,1,1,"HighImageability",1,860,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BIBLE",177,1,1,"HighImageability",6,854.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","US",178,0,0,"LowImageability",1,1004.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","JOLT",179,1,1,"LowImageability",6,862.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MUG",180,1,1,"HighImageability",6,529.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SAD",181,1,1,"LowImageability",6,3339,"Include"
"ZOL2021_e1","ZOL2021_e1_3","VICE",182,1,1,"LowImageability",6,779,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHIRT",183,1,0,"HighImageability",1,1028.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LOSS",184,1,1,"LowImageability",6,829.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PAST",185,0,0,"LowImageability",1,1043.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAT",186,1,0,"HighImageability",1,680.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GOLD",187,1,0,"HighImageability",1,698.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PENCIL",188,1,0,"HighImageability",1,615.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RAID",189,1,1,"LowImageability",6,606.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BAR",190,1,0,"HighImageability",1,686.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","COTTON",191,1,0,"HighImageability",1,724.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HE",192,1,1,"LowImageability",1,505,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ANKLE",193,1,1,"HighImageability",6,705.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TAPE",194,1,1,"HighImageability",6,623.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LAND",195,1,1,"HighImageability",6,1437.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOO",196,0,0,"LowImageability",1,773.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ENTREE",197,1,1,"LowImageability",6,590.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NEEDLE",198,1,0,"HighImageability",1,830.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EXCISE",199,1,1,"LowImageability",6,614.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LEMON",200,1,0,"HighImageability",2,2367.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ACT",201,0,0,"LowImageability",2,3113.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ERRAND",202,1,1,"LowImageability",1,891.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SACK",203,1,0,"HighImageability",2,620.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BAT",204,1,0,"HighImageability",1,837.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FEE",205,0,0,"LowImageability",1,821.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BANDIT",206,1,1,"HighImageability",6,687,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SMOOTH",207,1,1,"LowImageability",6,547,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MILK",208,1,0,"HighImageability",1,972.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOPIC",209,1,1,"LowImageability",6,838.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SMELL",210,1,1,"LowImageability",6,931.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FOAM",211,1,0,"HighImageability",2,1254.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HOSE",212,1,1,"HighImageability",6,607.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LIEN",213,0,0,"LowImageability",1,903.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EVENT",214,0,0,"LowImageability",1,711.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RUG",215,1,1,"HighImageability",6,694.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ROPE",216,1,1,"HighImageability",6,620.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SATIRE",217,1,1,"LowImageability",6,640.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BUTTER",218,1,1,"HighImageability",6,495.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MOVIE",219,1,0,"HighImageability",1,2049.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","QUIRE",220,0,0,"LowImageability",1,7433.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAMP",221,1,1,"HighImageability",6,2036.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MAIDEN",222,1,1,"HighImageability",2,1309.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TRAY",223,1,0,"HighImageability",2,1156.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAUGHT",224,1,1,"LowImageability",6,1094.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FLUTE",225,1,1,"HighImageability",5,1464.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DISC",226,1,0,"HighImageability",4,1186.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SUDS",227,1,0,"HighImageability",2,1392.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TIME",228,0,0,"LowImageability",3,930.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ALL",229,0,0,"LowImageability",1,1371.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LIQUID",230,1,1,"HighImageability",6,1013.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GYM",231,1,1,"HighImageability",6,565.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DREARY",232,0,0,"LowImageability",5,1919.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","AYE",233,1,1,"LowImageability",6,1050.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BOSS",234,1,0,"HighImageability",1,1216.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BRIDGE",235,1,0,"HighImageability",1,898.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ASTUTE",236,1,1,"LowImageability",6,827.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","UMPIRE",237,1,1,"HighImageability",6,641.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","POMMEL",238,0,0,"LowImageability",2,1090.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DRIVER",239,1,0,"HighImageability",2,1117.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MALE",240,1,1,"HighImageability",6,721,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GREEDY",241,1,1,"LowImageability",1,2586.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CROWN",242,1,0,"HighImageability",1,905.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","POOL",243,1,0,"HighImageability",1,761.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CLAIM",244,0,0,"LowImageability",2,1351.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MANUS",245,1,1,"LowImageability",6,675.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DENIAL",246,1,1,"LowImageability",6,533.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SMUT",247,1,1,"LowImageability",6,539.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PRUNE",248,1,1,"HighImageability",6,724.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","JEEP",249,1,1,"HighImageability",6,736,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CORK",250,1,0,"HighImageability",5,1282.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PURSE",251,1,0,"HighImageability",1,1208,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FANG",252,1,0,"HighImageability",1,644.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","POLITE",253,1,1,"LowImageability",6,550.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GARDEN",254,1,1,"HighImageability",6,661.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","STEAK",255,1,0,"HighImageability",1,1355.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SLEPT",256,0,0,"LowImageability",2,1032.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MAIZE",257,0,0,"LowImageability",1,590.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","VOTE",258,1,1,"LowImageability",2,911.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FORE",259,1,1,"LowImageability",1,809.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHORE",260,1,0,"HighImageability",1,854.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BATTLE",261,1,1,"HighImageability",6,2136.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OX",262,1,1,"HighImageability",6,1164,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SISTER",263,1,1,"HighImageability",6,534.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MELEE",264,0,0,"LowImageability",1,1125.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BOTTLE",265,1,1,"HighImageability",6,572,"Include"
"ZOL2021_e1","ZOL2021_e1_3","POLIO",266,1,1,"HighImageability",6,708.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SIGH",267,0,0,"LowImageability",2,1312.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DROP",268,1,1,"LowImageability",6,611.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MOVE",269,0,0,"LowImageability",1,742.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HILL",270,1,0,"HighImageability",2,1116.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHOP",271,1,1,"HighImageability",6,808.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FARE",272,1,1,"LowImageability",6,736.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAMEL",273,1,0,"HighImageability",2,896.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ASTER",274,0,0,"LowImageability",4,2261.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SCENE",275,1,1,"LowImageability",1,1034.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TREY",276,0,0,"LowImageability",1,991,"Include"
"ZOL2021_e1","ZOL2021_e1_3","STAIR",277,1,0,"HighImageability",1,814.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WEIGH",278,0,0,"LowImageability",1,718.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GIST",279,1,1,"LowImageability",6,746.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LAMP",280,1,0,"HighImageability",5,1533,"Include"
"ZOL2021_e1","ZOL2021_e1_3","JOLT",281,0,0,"LowImageability",1,1747.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WERE",282,1,1,"LowImageability",6,753.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","IVY",283,1,0,"HighImageability",1,810,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHOULD",284,0,0,"LowImageability",1,1002.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WON",285,1,1,"LowImageability",6,1073.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","AXLE",286,1,0,"HighImageability",1,622.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BOMB",287,1,1,"HighImageability",6,673.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DEITY",288,1,1,"LowImageability",6,579.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","THUD",289,1,1,"LowImageability",6,1076.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CANDY",290,1,0,"HighImageability",1,749.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SUPPER",291,1,1,"HighImageability",6,700.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GENTLE",292,0,0,"LowImageability",1,592.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SWEAT",293,1,1,"HighImageability",6,629.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","UNIQUE",294,0,0,"LowImageability",1,1080.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PROUD",295,1,1,"LowImageability",6,862,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ORANGE",296,1,0,"HighImageability",1,618.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","KETTLE",297,1,0,"HighImageability",1,737.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BRUSH",298,1,1,"HighImageability",6,734.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DIVING",299,1,1,"HighImageability",6,765.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EARN",300,0,0,"LowImageability",1,742.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WORSE",301,0,0,"LowImageability",2,2468.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TIGER",302,1,1,"HighImageability",6,1634.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RUSH",303,0,0,"LowImageability",1,1446.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BASKET",304,1,0,"HighImageability",1,677,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BOX",305,1,0,"HighImageability",1,1259.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","VICE",306,0,0,"LowImageability",1,638.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PEEK",307,1,1,"LowImageability",6,899.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FAIL",308,0,0,"LowImageability",1,770.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SATIN",309,1,1,"HighImageability",6,727.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","JUNIOR",310,1,1,"LowImageability",6,679.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WHERRY",311,1,1,"LowImageability",6,791.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HARP",312,1,0,"HighImageability",1,786.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","RIBBON",313,1,0,"HighImageability",1,591.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HALF",314,1,1,"LowImageability",6,591.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PERSE",315,1,1,"LowImageability",6,723.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LODE",316,1,1,"LowImageability",6,834.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","THROW",317,0,0,"LowImageability",3,2345.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HASTY",318,1,1,"LowImageability",6,1158.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BANDIT",319,1,0,"HighImageability",1,1301,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BELLY",320,1,1,"HighImageability",6,1049.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","TOLD",321,0,0,"LowImageability",1,3006.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SOFA",322,1,1,"HighImageability",6,772.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","VISE",323,0,0,"LowImageability",1,789.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SELL",324,1,1,"LowImageability",6,707.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","COLLAR",325,1,0,"HighImageability",1,769.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HOPE",326,1,1,"LowImageability",6,1698.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","IMPACT",327,0,0,"LowImageability",1,834.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SISTER",328,1,0,"HighImageability",1,769,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LEVITY",329,1,1,"LowImageability",6,757,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FACE",330,1,0,"HighImageability",1,727,"Include"
"ZOL2021_e1","ZOL2021_e1_3","IRIS",331,1,1,"HighImageability",6,560.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SHELL",332,1,1,"HighImageability",6,946.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BEECH",333,0,0,"LowImageability",1,646.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LEVEL",334,1,1,"LowImageability",6,721.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WALLET",335,1,1,"HighImageability",6,763.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","KING",336,1,0,"HighImageability",1,1424.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BABY",337,1,0,"HighImageability",1,672.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LEFT",338,1,1,"LowImageability",6,515.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BARN",339,1,0,"HighImageability",1,582.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ORCHID",340,1,1,"HighImageability",6,866.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GROCER",341,1,0,"HighImageability",1,1177.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WANDER",342,0,0,"LowImageability",1,635.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CLAIM",343,0,0,"LowImageability",1,600.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SEE",344,1,1,"LowImageability",6,626.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MARKET",345,1,1,"HighImageability",6,528.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SAME",346,0,0,"LowImageability",6,595.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HIS",347,0,0,"LowImageability",1,781.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SEAT",348,1,1,"HighImageability",6,773.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CANOE",349,1,1,"HighImageability",6,815.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CRANE",350,1,1,"HighImageability",5,1603.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CLAY",351,1,0,"HighImageability",3,1565.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MONAD",352,0,0,"LowImageability",1,954.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","AURAL",353,1,1,"LowImageability",6,659.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MAGIC",354,0,0,"LowImageability",1,806.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","UP",355,0,0,"LowImageability",1,926.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BIRD",356,1,1,"HighImageability",5,3561,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HELMET",357,1,1,"HighImageability",6,726.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SALEP",358,1,1,"LowImageability",6,1045.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LAWN",359,1,0,"HighImageability",1,1209.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","AWL",360,1,1,"LowImageability",6,1511.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SLOE",361,1,1,"LowImageability",6,2032.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MOSS",362,1,0,"HighImageability",1,1062.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","COPPER",363,1,0,"HighImageability",1,731,"Include"
"ZOL2021_e1","ZOL2021_e1_3","YOUR",364,1,1,"LowImageability",6,632.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","JOIN",365,0,0,"LowImageability",1,743.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CASH",366,1,1,"HighImageability",1,1756.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","DELUGE",367,0,0,"LowImageability",1,772.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","MOHUR",368,1,1,"LowImageability",6,742.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","VIOLIN",369,1,1,"HighImageability",6,628.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LIE",370,0,0,"LowImageability",6,726.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","HORN",371,1,1,"HighImageability",6,590.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ZOO",372,1,0,"HighImageability",1,1185.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CHAIR",373,1,0,"HighImageability",1,650.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SLOW",374,1,1,"LowImageability",6,622,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SEINE",375,1,1,"LowImageability",6,831.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SWIFT",376,0,0,"LowImageability",1,1651.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","ZONE",377,1,1,"LowImageability",6,676.4,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PEPPER",378,1,0,"HighImageability",1,711.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GUILT",379,0,0,"LowImageability",1,827,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FORT",380,1,1,"HighImageability",6,1127.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","NUN",381,1,1,"HighImageability",2,2088.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BIRCH",382,1,0,"HighImageability",1,1459.6,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PLUG",383,1,0,"HighImageability",1,892.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BUT",384,1,1,"LowImageability",6,2366,"Include"
"ZOL2021_e1","ZOL2021_e1_3","THORN",385,1,1,"HighImageability",6,856.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAMP",386,1,1,"HighImageability",6,652.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","EAR",387,1,0,"HighImageability",1,916.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WAX",388,1,0,"HighImageability",1,648.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OX",389,1,1,"HighImageability",6,626.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WRACK",390,0,0,"LowImageability",1,753.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","YACHT",391,1,1,"HighImageability",6,783.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BURY",392,1,1,"LowImageability",6,1037.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FOURTH",393,0,0,"LowImageability",1,915.7,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WAY",394,0,0,"LowImageability",1,5649,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BOLT",395,1,0,"HighImageability",1,858.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","SPIRIT",396,1,1,"LowImageability",1,717.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PEARL",397,1,0,"HighImageability",1,1459.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","STRUT",398,1,1,"LowImageability",1,2390.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","FAR",399,0,0,"LowImageability",1,728.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAFE",400,1,1,"HighImageability",1,1435.1,"Include"
"ZOL2021_e1","ZOL2021_e1_3","OTTER",401,1,1,"HighImageability",1,1916.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","CAPE",402,1,1,"HighImageability",6,1422.3,"Include"
"ZOL2021_e1","ZOL2021_e1_3","PAUSE",403,1,1,"LowImageability",2,2414.5,"Include"
"ZOL2021_e1","ZOL2021_e1_3","WARY",404,0,0,"LowImageability",1,587.9,"Include"
"ZOL2021_e1","ZOL2021_e1_3","GRAVY",405,1,1,"HighImageability",6,714.8,"Include"
"ZOL2021_e1","ZOL2021_e1_3","LAMENT",406,1,1,"LowImageability",6,687.2,"Include"
"ZOL2021_e1","ZOL2021_e1_3","BRUT",407,0,0,"LowImageability",6,841.4,"Include"
