"exp","id","trial","condition1","isold","rating","RT_ON","RT_CONF","excluding"
"DR2012_e1b","DR2012_e1b_7",380,"Pics",0,2,"2505","283","Include"
"DR2012_e1b","DR2012_e1b_7",381,"Pics",0,2,"1368","156","Include"
"DR2012_e1b","DR2012_e1b_7",382,"Pics",0,1,"1670","246","Include"
"DR2012_e1b","DR2012_e1b_7",383,"Pics",0,1,"932","201","Include"
"DR2012_e1b","DR2012_e1b_7",384,"Pics",1,6,"938","222","Include"
"DR2012_e1b","DR2012_e1b_7",385,"Pics",1,6,"997","207","Include"
"DR2012_e1b","DR2012_e1b_7",386,"Pics",1,6,"935","211","Include"
"DR2012_e1b","DR2012_e1b_7",387,"Pics",1,6,"923","200","Include"
"DR2012_e1b","DR2012_e1b_7",388,"Pics",0,2,"992","362","Include"
"DR2012_e1b","DR2012_e1b_7",389,"Pics",0,1,"916","633","Include"
"DR2012_e1b","DR2012_e1b_7",390,"Pics",1,1,"873","272","Include"
"DR2012_e1b","DR2012_e1b_7",391,"Pics",1,6,"870","276","Include"
"DR2012_e1b","DR2012_e1b_7",392,"Pics",1,6,"834","312","Include"
"DR2012_e1b","DR2012_e1b_7",393,"Pics",1,6,"1086","244","Include"
"DR2012_e1b","DR2012_e1b_7",394,"Pics",0,2,"1507","177","Include"
"DR2012_e1b","DR2012_e1b_7",395,"Pics",0,1,"1507","193","Include"
"DR2012_e1b","DR2012_e1b_7",396,"Pics",1,6,"1443","195","Include"
"DR2012_e1b","DR2012_e1b_7",397,"Pics",1,6,"987","214","Include"
"DR2012_e1b","DR2012_e1b_7",398,"Pics",0,2,"989","216","Include"
"DR2012_e1b","DR2012_e1b_7",399,"Pics",0,1,"751","290","Include"
"DR2012_e1b","DR2012_e1b_7",400,"Pics",0,1,"903","245","Include"
"DR2012_e1b","DR2012_e1b_11",1,"Pics",1,6,"2748","2051","Include"
"DR2012_e1b","DR2012_e1b_11",2,"Pics",1,6,"1409","2358","Include"
"DR2012_e1b","DR2012_e1b_11",3,"Pics",0,3,"6104","2672","Include"
"DR2012_e1b","DR2012_e1b_11",4,"Pics",1,6,"2936","1509","Include"
"DR2012_e1b","DR2012_e1b_11",5,"Pics",1,6,"2116","1591","Include"
"DR2012_e1b","DR2012_e1b_11",6,"Pics",1,6,"1567","1420","Include"
"DR2012_e1b","DR2012_e1b_11",7,"Pics",0,2,"4589","2741","Include"
"DR2012_e1b","DR2012_e1b_11",8,"Pics",0,2,"4581","1317","Include"
"DR2012_e1b","DR2012_e1b_11",9,"Pics",0,3,"2815","1308","Include"
"DR2012_e1b","DR2012_e1b_11",10,"Pics",1,6,"1644","1999","Include"
"DR2012_e1b","DR2012_e1b_11",11,"Pics",0,3,"4106","867","Include"
"DR2012_e1b","DR2012_e1b_11",12,"Pics",1,6,"1699","1287","Include"
"DR2012_e1b","DR2012_e1b_11",13,"Pics",0,3,"6383","3606","Include"
"DR2012_e1b","DR2012_e1b_11",14,"Pics",1,6,"1428","972","Include"
"DR2012_e1b","DR2012_e1b_11",15,"Pics",0,1,"1695","1946","Include"
"DR2012_e1b","DR2012_e1b_11",16,"Pics",1,1,"2786","739","Include"
"DR2012_e1b","DR2012_e1b_11",17,"Pics",1,5,"1656","1877","Include"
"DR2012_e1b","DR2012_e1b_11",18,"Pics",0,2,"2540","1357","Include"
"DR2012_e1b","DR2012_e1b_11",19,"Pics",0,1,"2758","1073","Include"
"DR2012_e1b","DR2012_e1b_11",20,"Pics",0,2,"2731","929","Include"
"DR2012_e1b","DR2012_e1b_11",21,"Pics",1,6,"1423","1389","Include"
"DR2012_e1b","DR2012_e1b_11",22,"Pics",0,1,"2091","2129","Include"
"DR2012_e1b","DR2012_e1b_11",23,"Pics",0,1,"1698","1032","Include"
"DR2012_e1b","DR2012_e1b_11",24,"Pics",0,1,"1279","1546","Include"
"DR2012_e1b","DR2012_e1b_11",25,"Pics",1,6,"1641","1196","Include"
"DR2012_e1b","DR2012_e1b_11",26,"Pics",0,1,"1850","1142","Include"
"DR2012_e1b","DR2012_e1b_11",27,"Pics",0,1,"2017","837","Include"
"DR2012_e1b","DR2012_e1b_11",28,"Pics",0,3,"4144","1335","Include"
"DR2012_e1b","DR2012_e1b_11",29,"Pics",0,3,"1939","888","Include"
"DR2012_e1b","DR2012_e1b_11",30,"Pics",0,5,"1968","1698","Include"
"DR2012_e1b","DR2012_e1b_11",31,"Pics",1,6,"1526","1154","Include"
"DR2012_e1b","DR2012_e1b_11",32,"Pics",0,3,"2500","1569","Include"
"DR2012_e1b","DR2012_e1b_11",33,"Pics",0,1,"1878","1049","Include"
"DR2012_e1b","DR2012_e1b_11",34,"Pics",1,6,"1437","856","Include"
"DR2012_e1b","DR2012_e1b_11",35,"Pics",1,2,"2789","2397","Include"
"DR2012_e1b","DR2012_e1b_11",36,"Pics",1,6,"1592","1087","Include"
"DR2012_e1b","DR2012_e1b_11",37,"Pics",0,1,"1978","983","Include"
"DR2012_e1b","DR2012_e1b_11",38,"Pics",1,6,"1391","870","Include"
"DR2012_e1b","DR2012_e1b_11",39,"Pics",1,6,"2094","987","Include"
"DR2012_e1b","DR2012_e1b_11",40,"Pics",1,6,"1235","934","Include"
"DR2012_e1b","DR2012_e1b_11",41,"Pics",1,6,"1387","2555","Include"
"DR2012_e1b","DR2012_e1b_11",42,"Pics",0,1,"1696","1037","Include"
"DR2012_e1b","DR2012_e1b_11",43,"Pics",0,1,"1903","1263","Include"
"DR2012_e1b","DR2012_e1b_11",44,"Pics",0,1,"1342","1118","Include"
"DR2012_e1b","DR2012_e1b_11",45,"Pics",0,1,"1367","892","Include"
"DR2012_e1b","DR2012_e1b_11",46,"Pics",1,6,"1640","1099","Include"
"DR2012_e1b","DR2012_e1b_11",47,"Pics",1,6,"1352","1177","Include"
"DR2012_e1b","DR2012_e1b_11",48,"Pics",0,1,"1672","1832","Include"
"DR2012_e1b","DR2012_e1b_11",49,"Pics",1,6,"1807","1714","Include"
"DR2012_e1b","DR2012_e1b_11",50,"Pics",1,6,"1324","1086","Include"
"DR2012_e1b","DR2012_e1b_11",51,"Pics",1,6,"1491","921","Include"
"DR2012_e1b","DR2012_e1b_11",52,"Pics",0,2,"1989","1572","Include"
"DR2012_e1b","DR2012_e1b_11",53,"Pics",1,5,"3281","2731","Include"
"DR2012_e1b","DR2012_e1b_11",54,"Pics",1,6,"1272","912","Include"
"DR2012_e1b","DR2012_e1b_11",55,"Pics",1,6,"1144","936","Include"
"DR2012_e1b","DR2012_e1b_11",56,"Pics",0,2,"1343","3615","Include"
"DR2012_e1b","DR2012_e1b_11",57,"Pics",0,1,"1802","1036","Include"
"DR2012_e1b","DR2012_e1b_11",58,"Pics",0,1,"1375","1028","Include"
"DR2012_e1b","DR2012_e1b_11",59,"Pics",1,6,"1843","733","Include"
"DR2012_e1b","DR2012_e1b_11",60,"Pics",1,6,"1299","704","Include"
"DR2012_e1b","DR2012_e1b_11",61,"Pics",1,6,"1232","999","Include"
"DR2012_e1b","DR2012_e1b_11",62,"Pics",0,3,"2655","1165","Include"
"DR2012_e1b","DR2012_e1b_11",63,"Pics",1,6,"1256","1085","Include"
"DR2012_e1b","DR2012_e1b_11",64,"Pics",0,1,"1246","1279","Include"
"DR2012_e1b","DR2012_e1b_11",65,"Pics",0,1,"1740","1124","Include"
"DR2012_e1b","DR2012_e1b_11",66,"Pics",1,6,"1638","1001","Include"
"DR2012_e1b","DR2012_e1b_11",67,"Pics",0,1,"2067","1772","Include"
"DR2012_e1b","DR2012_e1b_11",68,"Pics",0,1,"1745","920","Include"
"DR2012_e1b","DR2012_e1b_11",69,"Pics",1,6,"1514","2077","Include"
"DR2012_e1b","DR2012_e1b_11",70,"Pics",0,1,"1503","1120","Include"
"DR2012_e1b","DR2012_e1b_11",71,"Pics",0,1,"1578","872","Include"
"DR2012_e1b","DR2012_e1b_11",72,"Pics",0,1,"1447","943","Include"
"DR2012_e1b","DR2012_e1b_11",73,"Pics",1,6,"1294","1075","Include"
"DR2012_e1b","DR2012_e1b_11",74,"Pics",1,6,"1094","1091","Include"
"DR2012_e1b","DR2012_e1b_11",75,"Pics",0,2,"2504","2232","Include"
"DR2012_e1b","DR2012_e1b_11",76,"Pics",1,6,"2184","1199","Include"
"DR2012_e1b","DR2012_e1b_11",77,"Pics",1,6,"1114","957","Include"
"DR2012_e1b","DR2012_e1b_11",78,"Pics",0,4,"5414","3203","Include"
"DR2012_e1b","DR2012_e1b_11",79,"Pics",1,6,"1246","1176","Include"
"DR2012_e1b","DR2012_e1b_11",80,"Pics",1,6,"1054","778","Include"
"DR2012_e1b","DR2012_e1b_11",81,"Pics",1,6,"1958","888","Include"
"DR2012_e1b","DR2012_e1b_11",82,"Pics",1,6,"982","687","Include"
"DR2012_e1b","DR2012_e1b_11",83,"Pics",1,6,"939","752","Include"
"DR2012_e1b","DR2012_e1b_11",84,"Pics",1,2,"4024","1512","Include"
"DR2012_e1b","DR2012_e1b_11",85,"Pics",1,6,"984","680","Include"
"DR2012_e1b","DR2012_e1b_11",86,"Pics",1,6,"987","650","Include"
"DR2012_e1b","DR2012_e1b_11",87,"Pics",1,6,"959","707","Include"
"DR2012_e1b","DR2012_e1b_11",88,"Pics",1,6,"802","845","Include"
"DR2012_e1b","DR2012_e1b_11",89,"Pics",1,6,"791","751","Include"
"DR2012_e1b","DR2012_e1b_11",90,"Pics",1,6,"999","658","Include"
"DR2012_e1b","DR2012_e1b_11",91,"Pics",1,6,"846","730","Include"
"DR2012_e1b","DR2012_e1b_11",92,"Pics",1,6,"830","686","Include"
"DR2012_e1b","DR2012_e1b_11",93,"Pics",1,6,"763","599","Include"
"DR2012_e1b","DR2012_e1b_11",94,"Pics",1,6,"873","537","Include"
"DR2012_e1b","DR2012_e1b_11",95,"Pics",1,6,"815","659","Include"
"DR2012_e1b","DR2012_e1b_11",96,"Pics",1,6,"784","528","Include"
"DR2012_e1b","DR2012_e1b_11",97,"Pics",1,6,"3205","952","Include"
"DR2012_e1b","DR2012_e1b_11",98,"Pics",1,6,"896","564","Include"
"DR2012_e1b","DR2012_e1b_11",99,"Pics",1,6,"856","757","Include"
"DR2012_e1b","DR2012_e1b_11",100,"Pics",1,6,"823","639","Include"
"DR2012_e1b","DR2012_e1b_11",101,"Pics",1,6,"881","844","Include"
"DR2012_e1b","DR2012_e1b_11",102,"Pics",1,6,"815","643","Include"
"DR2012_e1b","DR2012_e1b_11",103,"Pics",1,6,"790","710","Include"
"DR2012_e1b","DR2012_e1b_11",104,"Pics",1,5,"1008","2548","Include"
"DR2012_e1b","DR2012_e1b_11",105,"Pics",1,5,"1235","2013","Include"
"DR2012_e1b","DR2012_e1b_11",106,"Pics",1,6,"1003","526","Include"
"DR2012_e1b","DR2012_e1b_11",107,"Pics",1,6,"815","701","Include"
"DR2012_e1b","DR2012_e1b_11",108,"Pics",1,6,"870","605","Include"
"DR2012_e1b","DR2012_e1b_11",109,"Pics",1,6,"975","652","Include"
"DR2012_e1b","DR2012_e1b_11",110,"Pics",1,6,"890","624","Include"
"DR2012_e1b","DR2012_e1b_11",111,"Pics",1,6,"823","743","Include"
"DR2012_e1b","DR2012_e1b_11",112,"Pics",1,6,"839","537","Include"
"DR2012_e1b","DR2012_e1b_11",113,"Pics",1,6,"855","555","Include"
"DR2012_e1b","DR2012_e1b_11",114,"Pics",1,6,"1038","769","Include"
"DR2012_e1b","DR2012_e1b_11",115,"Pics",1,6,"814","715","Include"
"DR2012_e1b","DR2012_e1b_11",116,"Pics",1,6,"838","752","Include"
"DR2012_e1b","DR2012_e1b_11",117,"Pics",1,6,"857","694","Include"
"DR2012_e1b","DR2012_e1b_11",118,"Pics",1,6,"923","622","Include"
"DR2012_e1b","DR2012_e1b_11",119,"Pics",1,6,"829","565","Include"
"DR2012_e1b","DR2012_e1b_11",120,"Pics",1,6,"833","711","Include"
"DR2012_e1b","DR2012_e1b_11",121,"Pics",0,1,"1549","1917","Include"
"DR2012_e1b","DR2012_e1b_11",122,"Pics",0,1,"1039","642","Include"
"DR2012_e1b","DR2012_e1b_11",123,"Pics",0,1,"1430","831","Include"
"DR2012_e1b","DR2012_e1b_11",124,"Pics",0,1,"983","1071","Include"
"DR2012_e1b","DR2012_e1b_11",125,"Pics",0,1,"1056","478","Include"
"DR2012_e1b","DR2012_e1b_11",126,"Pics",0,1,"808","606","Include"
"DR2012_e1b","DR2012_e1b_11",127,"Pics",0,1,"937","611","Include"
"DR2012_e1b","DR2012_e1b_11",128,"Pics",0,1,"1202","693","Include"
"DR2012_e1b","DR2012_e1b_11",129,"Pics",0,1,"1635","685","Include"
"DR2012_e1b","DR2012_e1b_11",130,"Pics",0,1,"1293","915","Include"
"DR2012_e1b","DR2012_e1b_11",131,"Pics",0,1,"1003","709","Include"
"DR2012_e1b","DR2012_e1b_11",132,"Pics",0,1,"989","492","Include"
"DR2012_e1b","DR2012_e1b_11",133,"Pics",0,1,"1025","602","Include"
"DR2012_e1b","DR2012_e1b_11",134,"Pics",0,1,"997","663","Include"
"DR2012_e1b","DR2012_e1b_11",135,"Pics",0,1,"844","654","Include"
"DR2012_e1b","DR2012_e1b_11",136,"Pics",0,1,"2633","580","Include"
"DR2012_e1b","DR2012_e1b_11",137,"Pics",0,1,"968","455","Include"
"DR2012_e1b","DR2012_e1b_11",138,"Pics",0,1,"902","455","Include"
"DR2012_e1b","DR2012_e1b_11",139,"Pics",0,1,"816","469","Include"
"DR2012_e1b","DR2012_e1b_11",140,"Pics",0,1,"803","478","Include"
"DR2012_e1b","DR2012_e1b_11",141,"Pics",0,1,"869","526","Include"
"DR2012_e1b","DR2012_e1b_11",142,"Pics",0,1,"1000","418","Include"
"DR2012_e1b","DR2012_e1b_11",143,"Pics",0,1,"788","381","Include"
"DR2012_e1b","DR2012_e1b_11",144,"Pics",0,1,"865","475","Include"
"DR2012_e1b","DR2012_e1b_11",145,"Pics",0,1,"851","456","Include"
"DR2012_e1b","DR2012_e1b_11",146,"Pics",0,1,"917","791","Include"
"DR2012_e1b","DR2012_e1b_11",147,"Pics",0,1,"871","719","Include"
"DR2012_e1b","DR2012_e1b_11",148,"Pics",0,1,"886","945","Include"
"DR2012_e1b","DR2012_e1b_11",149,"Pics",0,1,"671","630","Include"
"DR2012_e1b","DR2012_e1b_11",150,"Pics",0,1,"1406","1393","Include"
"DR2012_e1b","DR2012_e1b_11",151,"Pics",0,1,"1305","808","Include"
"DR2012_e1b","DR2012_e1b_11",152,"Pics",0,1,"1094","427","Include"
"DR2012_e1b","DR2012_e1b_11",153,"Pics",0,1,"798","472","Include"
"DR2012_e1b","DR2012_e1b_11",154,"Pics",0,1,"790","542","Include"
"DR2012_e1b","DR2012_e1b_11",155,"Pics",0,1,"737","485","Include"
"DR2012_e1b","DR2012_e1b_11",156,"Pics",0,1,"938","480","Include"
"DR2012_e1b","DR2012_e1b_11",157,"Pics",0,1,"928","685","Include"
"DR2012_e1b","DR2012_e1b_11",158,"Pics",0,1,"740","629","Include"
"DR2012_e1b","DR2012_e1b_11",159,"Pics",0,1,"749","597","Include"
"DR2012_e1b","DR2012_e1b_11",160,"Pics",0,1,"956","638","Include"
"DR2012_e1b","DR2012_e1b_11",161,"Pics",0,1,"2903","870","Include"
"DR2012_e1b","DR2012_e1b_11",162,"Pics",0,1,"1037","518","Include"
"DR2012_e1b","DR2012_e1b_11",163,"Pics",0,1,"897","502","Include"
"DR2012_e1b","DR2012_e1b_11",164,"Pics",0,1,"654","475","Include"
"DR2012_e1b","DR2012_e1b_11",165,"Pics",1,6,"1478","648","Include"
"DR2012_e1b","DR2012_e1b_11",166,"Pics",1,6,"1014","1395","Include"
"DR2012_e1b","DR2012_e1b_11",167,"Pics",1,6,"926","753","Include"
"DR2012_e1b","DR2012_e1b_11",168,"Pics",0,1,"1269","693","Include"
"DR2012_e1b","DR2012_e1b_11",169,"Pics",1,6,"1194","706","Include"
"DR2012_e1b","DR2012_e1b_11",170,"Pics",0,1,"1084","671","Include"
"DR2012_e1b","DR2012_e1b_11",171,"Pics",0,1,"1239","562","Include"
"DR2012_e1b","DR2012_e1b_11",172,"Pics",1,6,"1155","622","Include"
"DR2012_e1b","DR2012_e1b_11",173,"Pics",0,1,"1331","739","Include"
"DR2012_e1b","DR2012_e1b_11",174,"Pics",1,6,"1815","612","Include"
"DR2012_e1b","DR2012_e1b_11",175,"Pics",1,6,"1144","864","Include"
"DR2012_e1b","DR2012_e1b_11",176,"Pics",0,1,"1301","499","Include"
"DR2012_e1b","DR2012_e1b_11",177,"Pics",1,6,"944","680","Include"
"DR2012_e1b","DR2012_e1b_11",178,"Pics",0,1,"1223","839","Include"
"DR2012_e1b","DR2012_e1b_11",179,"Pics",0,1,"1103","631","Include"
"DR2012_e1b","DR2012_e1b_11",180,"Pics",1,6,"1384","591","Include"
"DR2012_e1b","DR2012_e1b_11",181,"Pics",1,6,"1048","965","Include"
"DR2012_e1b","DR2012_e1b_11",182,"Pics",1,6,"1255","644","Include"
"DR2012_e1b","DR2012_e1b_11",183,"Pics",0,1,"1183","535","Include"
"DR2012_e1b","DR2012_e1b_11",184,"Pics",1,6,"1012","602","Include"
"DR2012_e1b","DR2012_e1b_11",185,"Pics",0,1,"1110","1838","Include"
"DR2012_e1b","DR2012_e1b_11",186,"Pics",1,6,"936","558","Include"
"DR2012_e1b","DR2012_e1b_11",187,"Pics",1,6,"856","549","Include"
"DR2012_e1b","DR2012_e1b_11",188,"Pics",1,6,"797","528","Include"
"DR2012_e1b","DR2012_e1b_11",189,"Pics",1,6,"805","608","Include"
"DR2012_e1b","DR2012_e1b_11",190,"Pics",1,6,"869","541","Include"
"DR2012_e1b","DR2012_e1b_11",191,"Pics",1,5,"3173","985","Include"
"DR2012_e1b","DR2012_e1b_11",192,"Pics",1,6,"849","585","Include"
"DR2012_e1b","DR2012_e1b_11",193,"Pics",1,6,"960","705","Include"
"DR2012_e1b","DR2012_e1b_11",194,"Pics",1,6,"809","559","Include"
"DR2012_e1b","DR2012_e1b_11",195,"Pics",0,1,"1257","468","Include"
"DR2012_e1b","DR2012_e1b_11",196,"Pics",0,1,"960","531","Include"
"DR2012_e1b","DR2012_e1b_11",197,"Pics",0,1,"598","465","Include"
"DR2012_e1b","DR2012_e1b_11",198,"Pics",0,1,"758","488","Include"
"DR2012_e1b","DR2012_e1b_11",199,"Pics",1,6,"982","469","Include"
"DR2012_e1b","DR2012_e1b_11",200,"Pics",1,6,"909","509","Include"
"DR2012_e1b","DR2012_e1b_11",201,"Pics",0,1,"973","466","Include"
"DR2012_e1b","DR2012_e1b_11",202,"Pics",1,6,"1371","752","Include"
"DR2012_e1b","DR2012_e1b_11",203,"Pics",0,1,"1036","463","Include"
"DR2012_e1b","DR2012_e1b_11",204,"Pics",1,6,"935","564","Include"
"DR2012_e1b","DR2012_e1b_11",205,"Pics",0,1,"1031","520","Include"
"DR2012_e1b","DR2012_e1b_11",206,"Pics",0,1,"978","487","Include"
"DR2012_e1b","DR2012_e1b_11",207,"Pics",0,1,"937","519","Include"
"DR2012_e1b","DR2012_e1b_11",208,"Pics",0,1,"825","456","Include"
"DR2012_e1b","DR2012_e1b_11",209,"Pics",1,6,"1695","620","Include"
"DR2012_e1b","DR2012_e1b_11",210,"Pics",1,6,"963","456","Include"
"DR2012_e1b","DR2012_e1b_11",211,"Pics",0,4,"4213","923","Include"
"DR2012_e1b","DR2012_e1b_11",212,"Pics",1,6,"901","469","Include"
"DR2012_e1b","DR2012_e1b_11",213,"Pics",1,6,"1021","485","Include"
"DR2012_e1b","DR2012_e1b_11",214,"Pics",0,1,"1274","605","Include"
"DR2012_e1b","DR2012_e1b_11",215,"Pics",1,3,"3470","742","Include"
"DR2012_e1b","DR2012_e1b_11",216,"Pics",0,1,"998","401","Include"
"DR2012_e1b","DR2012_e1b_11",217,"Pics",0,1,"790","334","Include"
"DR2012_e1b","DR2012_e1b_11",218,"Pics",1,6,"997","694","Include"
"DR2012_e1b","DR2012_e1b_11",219,"Pics",0,1,"1003","637","Include"
"DR2012_e1b","DR2012_e1b_11",220,"Pics",0,1,"798","400","Include"
"DR2012_e1b","DR2012_e1b_11",221,"Pics",1,6,"995","502","Include"
"DR2012_e1b","DR2012_e1b_11",222,"Pics",1,6,"878","432","Include"
"DR2012_e1b","DR2012_e1b_11",223,"Pics",0,1,"1090","376","Include"
"DR2012_e1b","DR2012_e1b_11",224,"Pics",0,1,"1062","374","Include"
"DR2012_e1b","DR2012_e1b_11",225,"Pics",1,6,"914","410","Include"
"DR2012_e1b","DR2012_e1b_11",226,"Pics",0,1,"936","380","Include"
"DR2012_e1b","DR2012_e1b_11",227,"Pics",0,1,"769","392","Include"
"DR2012_e1b","DR2012_e1b_11",228,"Pics",0,1,"948","324","Include"
"DR2012_e1b","DR2012_e1b_11",229,"Pics",1,6,"1143","407","Include"
"DR2012_e1b","DR2012_e1b_11",230,"Pics",1,6,"884","399","Include"
"DR2012_e1b","DR2012_e1b_11",231,"Pics",0,1,"918","321","Include"
"DR2012_e1b","DR2012_e1b_11",232,"Pics",1,6,"1083","471","Include"
"DR2012_e1b","DR2012_e1b_11",233,"Pics",0,1,"1316","357","Include"
"DR2012_e1b","DR2012_e1b_11",234,"Pics",0,1,"798","312","Include"
"DR2012_e1b","DR2012_e1b_11",235,"Pics",0,1,"700","441","Include"
"DR2012_e1b","DR2012_e1b_11",236,"Pics",1,6,"988","579","Include"
"DR2012_e1b","DR2012_e1b_11",237,"Pics",0,1,"898","401","Include"
"DR2012_e1b","DR2012_e1b_11",238,"Pics",1,6,"2498","399","Include"
"DR2012_e1b","DR2012_e1b_11",239,"Pics",1,5,"2082","493","Include"
"DR2012_e1b","DR2012_e1b_11",240,"Pics",0,1,"985","370","Include"
"DR2012_e1b","DR2012_e1b_11",241,"Pics",0,2,"2241","459","Include"
"DR2012_e1b","DR2012_e1b_11",242,"Pics",0,1,"889","307","Include"
"DR2012_e1b","DR2012_e1b_11",243,"Pics",0,1,"1367","309","Include"
"DR2012_e1b","DR2012_e1b_11",244,"Pics",1,6,"1284","303","Include"
"DR2012_e1b","DR2012_e1b_11",245,"Pics",1,6,"679","355","Include"
"DR2012_e1b","DR2012_e1b_11",246,"Pics",1,5,"2052","1458","Include"
"DR2012_e1b","DR2012_e1b_11",247,"Pics",1,6,"935","388","Include"
"DR2012_e1b","DR2012_e1b_11",248,"Pics",0,1,"1178","358","Include"
"DR2012_e1b","DR2012_e1b_11",249,"Pics",1,6,"953","426","Include"
"DR2012_e1b","DR2012_e1b_11",250,"Pics",1,6,"833","401","Include"
"DR2012_e1b","DR2012_e1b_11",251,"Pics",1,6,"828","371","Include"
"DR2012_e1b","DR2012_e1b_11",252,"Pics",1,6,"777","397","Include"
"DR2012_e1b","DR2012_e1b_11",253,"Pics",1,6,"801","483","Include"
"DR2012_e1b","DR2012_e1b_11",254,"Pics",1,6,"757","432","Include"
"DR2012_e1b","DR2012_e1b_11",255,"Pics",0,1,"1048","390","Include"
"DR2012_e1b","DR2012_e1b_11",256,"Pics",0,1,"701","318","Include"
"DR2012_e1b","DR2012_e1b_11",257,"Pics",0,1,"829","295","Include"
"DR2012_e1b","DR2012_e1b_11",258,"Pics",1,6,"1010","320","Include"
"DR2012_e1b","DR2012_e1b_11",259,"Pics",0,1,"962","373","Include"
"DR2012_e1b","DR2012_e1b_11",260,"Pics",1,6,"817","392","Include"
"DR2012_e1b","DR2012_e1b_11",261,"Pics",1,6,"856","356","Include"
"DR2012_e1b","DR2012_e1b_11",262,"Pics",1,6,"783","351","Include"
"DR2012_e1b","DR2012_e1b_11",263,"Pics",0,1,"974","292","Include"
"DR2012_e1b","DR2012_e1b_11",264,"Pics",0,1,"688","291","Include"
"DR2012_e1b","DR2012_e1b_11",265,"Pics",0,1,"782","294","Include"
"DR2012_e1b","DR2012_e1b_11",266,"Pics",0,1,"945","249","Include"
"DR2012_e1b","DR2012_e1b_11",267,"Pics",1,6,"885","496","Include"
"DR2012_e1b","DR2012_e1b_11",268,"Pics",1,6,"901","397","Include"
"DR2012_e1b","DR2012_e1b_11",269,"Pics",0,1,"990","302","Include"
"DR2012_e1b","DR2012_e1b_11",270,"Pics",1,6,"757","376","Include"
"DR2012_e1b","DR2012_e1b_11",271,"Pics",1,6,"766","975","Include"
"DR2012_e1b","DR2012_e1b_11",272,"Pics",0,1,"788","357","Include"
"DR2012_e1b","DR2012_e1b_11",273,"Pics",1,6,"824","424","Include"
"DR2012_e1b","DR2012_e1b_11",274,"Pics",0,1,"773","362","Include"
"DR2012_e1b","DR2012_e1b_11",275,"Pics",1,6,"773","378","Include"
"DR2012_e1b","DR2012_e1b_11",276,"Pics",1,6,"815","358","Include"
"DR2012_e1b","DR2012_e1b_11",277,"Pics",0,1,"679","322","Include"
"DR2012_e1b","DR2012_e1b_11",278,"Pics",0,1,"2788","340","Include"
"DR2012_e1b","DR2012_e1b_11",279,"Pics",1,6,"836","383","Include"
"DR2012_e1b","DR2012_e1b_11",280,"Pics",1,6,"839","362","Include"
"DR2012_e1b","DR2012_e1b_11",281,"Pics",1,6,"820","378","Include"
"DR2012_e1b","DR2012_e1b_11",282,"Pics",1,6,"854","379","Include"
"DR2012_e1b","DR2012_e1b_11",283,"Pics",0,1,"859","369","Include"
"DR2012_e1b","DR2012_e1b_11",284,"Pics",1,6,"774","355","Include"
"DR2012_e1b","DR2012_e1b_11",285,"Pics",0,4,"3377","1248","Include"
"DR2012_e1b","DR2012_e1b_11",286,"Pics",0,1,"1021","301","Include"
"DR2012_e1b","DR2012_e1b_11",287,"Pics",0,1,"1116","295","Include"
"DR2012_e1b","DR2012_e1b_11",288,"Pics",0,1,"2037","246","Include"
"DR2012_e1b","DR2012_e1b_11",289,"Pics",0,1,"844","254","Include"
"DR2012_e1b","DR2012_e1b_11",290,"Pics",0,1,"721","288","Include"
"DR2012_e1b","DR2012_e1b_11",291,"Pics",0,1,"788","308","Include"
"DR2012_e1b","DR2012_e1b_11",292,"Pics",1,6,"1212","825","Include"
"DR2012_e1b","DR2012_e1b_11",293,"Pics",0,1,"1215","316","Include"
"DR2012_e1b","DR2012_e1b_11",294,"Pics",0,1,"779","264","Include"
"DR2012_e1b","DR2012_e1b_11",295,"Pics",0,1,"688","238","Include"
"DR2012_e1b","DR2012_e1b_11",296,"Pics",1,6,"2336","430","Include"
"DR2012_e1b","DR2012_e1b_11",297,"Pics",0,1,"1905","378","Include"
"DR2012_e1b","DR2012_e1b_11",298,"Pics",0,2,"2548","1260","Include"
"DR2012_e1b","DR2012_e1b_11",299,"Pics",1,6,"964","367","Include"
"DR2012_e1b","DR2012_e1b_11",300,"Pics",1,5,"1562","828","Include"
"DR2012_e1b","DR2012_e1b_11",301,"Pics",0,1,"1181","365","Include"
"DR2012_e1b","DR2012_e1b_11",302,"Pics",0,1,"1110","406","Include"
"DR2012_e1b","DR2012_e1b_11",303,"Pics",1,6,"1020","394","Include"
"DR2012_e1b","DR2012_e1b_11",304,"Pics",1,6,"1004","406","Include"
"DR2012_e1b","DR2012_e1b_11",305,"Pics",1,6,"936","374","Include"
"DR2012_e1b","DR2012_e1b_11",306,"Pics",1,6,"875","390","Include"
"DR2012_e1b","DR2012_e1b_11",307,"Pics",0,1,"965","823","Include"
"DR2012_e1b","DR2012_e1b_11",308,"Pics",1,6,"1023","376","Include"
"DR2012_e1b","DR2012_e1b_11",309,"Pics",1,5,"2341","436","Include"
"DR2012_e1b","DR2012_e1b_11",310,"Pics",1,5,"2352","511","Include"
"DR2012_e1b","DR2012_e1b_11",311,"Pics",0,1,"1407","315","Include"
"DR2012_e1b","DR2012_e1b_11",312,"Pics",1,5,"1454","564","Include"
"DR2012_e1b","DR2012_e1b_11",313,"Pics",0,1,"1977","399","Include"
