"exp","id","trial","condition1","condition2","isold","rating","RT","excluding"
"JCD2012_e2","JCD2012_e2_23",430,"Baseline","NoCue",0,5,175.9759,"Include"
"JCD2012_e2","JCD2012_e2_23",431,"Shallow","Invalid",1,2,201.7335,"Include"
"JCD2012_e2","JCD2012_e2_23",432,"Shallow","Valid",1,4,206.8558,"Include"
"JCD2012_e2","JCD2012_e2_23",433,"Baseline","Invalid",0,6,175.9342,"Include"
"JCD2012_e2","JCD2012_e2_23",434,"Deep","Valid",1,5,263.7355,"Include"
"JCD2012_e2","JCD2012_e2_23",435,"Deep","Valid",1,4,242.9882,"Include"
"JCD2012_e2","JCD2012_e2_23",436,"Deep","Invalid",1,2,31.42532,"Include"
"JCD2012_e2","JCD2012_e2_23",437,"Shallow","Invalid",1,5,67.53173,"Include"
"JCD2012_e2","JCD2012_e2_23",438,"Shallow","Valid",1,6,593.8546,"Include"
"JCD2012_e2","JCD2012_e2_23",439,"Baseline","Valid",0,2,418,"Include"
"JCD2012_e2","JCD2012_e2_23",440,"Baseline","NoCue",0,5,346,"Include"
"JCD2012_e2","JCD2012_e2_23",441,"Shallow","Invalid",1,6,583.8408,"Include"
"JCD2012_e2","JCD2012_e2_23",442,"Shallow","Valid",1,2,335.8417,"Include"
"JCD2012_e2","JCD2012_e2_23",443,"Shallow","Valid",1,5,898.3139,"Include"
"JCD2012_e2","JCD2012_e2_23",444,"Deep","Invalid",1,4,3989.168,"Include"
"JCD2012_e2","JCD2012_e2_23",445,"Deep","Valid",1,4,583.7108,"Include"
"JCD2012_e2","JCD2012_e2_23",446,"Deep","NoCue",1,3,258.448,"Include"
"JCD2012_e2","JCD2012_e2_23",447,"Baseline","Valid",0,4,206.8752,"Include"
"JCD2012_e2","JCD2012_e2_23",448,"Shallow","Valid",1,3,707.3749,"Include"
"JCD2012_e2","JCD2012_e2_23",449,"Baseline","NoCue",0,5,341.0203,"Include"
"JCD2012_e2","JCD2012_e2_23",450,"Deep","NoCue",1,4,459.7666,"Include"
"JCD2012_e2","JCD2012_e2_24",1,"Shallow","NoCue",1,6,6017.059,"Include"
"JCD2012_e2","JCD2012_e2_24",2,"Shallow","Valid",1,5,4706.113,"Include"
"JCD2012_e2","JCD2012_e2_24",3,"Deep","Valid",1,6,4360.522,"Include"
"JCD2012_e2","JCD2012_e2_24",4,"Shallow","Invalid",1,4,5914.086,"Include"
"JCD2012_e2","JCD2012_e2_24",5,"Deep","Valid",1,6,5310.006,"Include"
"JCD2012_e2","JCD2012_e2_24",6,"Baseline","Invalid",0,3,6063.719,"Include"
"JCD2012_e2","JCD2012_e2_24",7,"Baseline","Valid",0,2,4520.399,"Include"
"JCD2012_e2","JCD2012_e2_24",8,"Shallow","Valid",1,5,2074.748,"Include"
"JCD2012_e2","JCD2012_e2_24",9,"Baseline","Valid",0,1,2265.674,"Include"
"JCD2012_e2","JCD2012_e2_24",10,"Baseline","Invalid",0,5,3163.496,"Include"
"JCD2012_e2","JCD2012_e2_24",11,"Shallow","Valid",1,5,5500.985,"Include"
"JCD2012_e2","JCD2012_e2_24",12,"Shallow","Invalid",1,5,3772.086,"Include"
"JCD2012_e2","JCD2012_e2_24",13,"Shallow","Valid",1,5,1790.936,"Include"
"JCD2012_e2","JCD2012_e2_24",14,"Baseline","Valid",0,1,1357.463,"Include"
"JCD2012_e2","JCD2012_e2_24",15,"Baseline","Valid",0,2,1032.492,"Include"
"JCD2012_e2","JCD2012_e2_24",16,"Deep","Valid",1,6,1569.146,"Include"
"JCD2012_e2","JCD2012_e2_24",17,"Baseline","Valid",0,2,1187.318,"Include"
"JCD2012_e2","JCD2012_e2_24",18,"Deep","Valid",1,5,1899.39,"Include"
"JCD2012_e2","JCD2012_e2_24",19,"Baseline","Valid",0,3,2746.185,"Include"
"JCD2012_e2","JCD2012_e2_24",20,"Baseline","Valid",0,3,1445.21,"Include"
"JCD2012_e2","JCD2012_e2_24",21,"Deep","Valid",1,5,1254.26,"Include"
"JCD2012_e2","JCD2012_e2_24",22,"Shallow","NoCue",1,5,2193.518,"Include"
"JCD2012_e2","JCD2012_e2_24",23,"Baseline","Valid",0,2,2043.898,"Include"
"JCD2012_e2","JCD2012_e2_24",24,"Deep","Valid",1,6,2797.214,"Include"
"JCD2012_e2","JCD2012_e2_24",25,"Shallow","Valid",1,5,1171.89,"Include"
"JCD2012_e2","JCD2012_e2_24",26,"Baseline","Invalid",0,6,1249.172,"Include"
"JCD2012_e2","JCD2012_e2_24",27,"Deep","Valid",1,5,903.536,"Include"
"JCD2012_e2","JCD2012_e2_24",28,"Baseline","NoCue",0,1,1001.451,"Include"
"JCD2012_e2","JCD2012_e2_24",29,"Deep","NoCue",1,6,878.0455,"Include"
"JCD2012_e2","JCD2012_e2_24",30,"Deep","Valid",1,6,3261.62,"Include"
"JCD2012_e2","JCD2012_e2_24",31,"Shallow","Valid",1,5,1502.028,"Include"
"JCD2012_e2","JCD2012_e2_24",32,"Baseline","Valid",0,1,1109.806,"Include"
"JCD2012_e2","JCD2012_e2_24",33,"Deep","Valid",1,6,1151.146,"Include"
"JCD2012_e2","JCD2012_e2_24",34,"Deep","Valid",1,6,856.9426,"Include"
"JCD2012_e2","JCD2012_e2_24",35,"Deep","NoCue",1,2,1254.32,"Include"
"JCD2012_e2","JCD2012_e2_24",36,"Deep","Valid",1,5,1827.249,"Include"
"JCD2012_e2","JCD2012_e2_24",37,"Baseline","NoCue",0,3,2461.627,"Include"
"JCD2012_e2","JCD2012_e2_24",38,"Deep","Valid",1,5,2307.401,"Include"
"JCD2012_e2","JCD2012_e2_24",39,"Deep","Invalid",1,6,1089.247,"Include"
"JCD2012_e2","JCD2012_e2_24",40,"Deep","Valid",1,6,1295.723,"Include"
"JCD2012_e2","JCD2012_e2_24",41,"Shallow","Valid",1,6,604.2159,"Include"
"JCD2012_e2","JCD2012_e2_24",42,"Baseline","NoCue",0,1,929.6175,"Include"
"JCD2012_e2","JCD2012_e2_24",43,"Shallow","NoCue",1,6,934.4961,"Include"
"JCD2012_e2","JCD2012_e2_24",44,"Deep","Valid",1,6,645.4212,"Include"
"JCD2012_e2","JCD2012_e2_24",45,"Shallow","Valid",1,6,542.318,"Include"
"JCD2012_e2","JCD2012_e2_24",46,"Baseline","Valid",0,1,1105.071,"Include"
"JCD2012_e2","JCD2012_e2_24",47,"Baseline","Invalid",0,2,1703.513,"Include"
"JCD2012_e2","JCD2012_e2_24",48,"Shallow","Invalid",1,5,5247.955,"Include"
"JCD2012_e2","JCD2012_e2_24",49,"Deep","NoCue",1,6,1053.058,"Include"
"JCD2012_e2","JCD2012_e2_24",50,"Shallow","Valid",1,6,655.7565,"Include"
"JCD2012_e2","JCD2012_e2_24",51,"Shallow","Invalid",1,2,1300.879,"Include"
"JCD2012_e2","JCD2012_e2_24",52,"Shallow","Valid",1,2,975.6777,"Include"
"JCD2012_e2","JCD2012_e2_24",53,"Shallow","NoCue",1,4,2704.526,"Include"
"JCD2012_e2","JCD2012_e2_24",54,"Deep","Invalid",1,6,1883.926,"Include"
"JCD2012_e2","JCD2012_e2_24",55,"Shallow","Valid",1,6,691.8573,"Include"
"JCD2012_e2","JCD2012_e2_24",56,"Baseline","NoCue",0,0,1455.445,"Exclude"
"JCD2012_e2","JCD2012_e2_24",57,"Baseline","Valid",0,1,1486.484,"Include"
"JCD2012_e2","JCD2012_e2_24",58,"Shallow","Valid",1,3,2822.78,"Include"
"JCD2012_e2","JCD2012_e2_24",59,"Shallow","Invalid",1,6,1290.426,"Include"
"JCD2012_e2","JCD2012_e2_24",60,"Shallow","Valid",1,5,1543.324,"Include"
"JCD2012_e2","JCD2012_e2_24",61,"Deep","Invalid",1,5,1316.21,"Include"
"JCD2012_e2","JCD2012_e2_24",62,"Baseline","Valid",0,3,1419.386,"Include"
"JCD2012_e2","JCD2012_e2_24",63,"Baseline","Valid",0,3,1073.772,"Include"
"JCD2012_e2","JCD2012_e2_24",64,"Deep","Valid",1,6,1213.063,"Include"
"JCD2012_e2","JCD2012_e2_24",65,"Shallow","Valid",1,6,769.3756,"Include"
"JCD2012_e2","JCD2012_e2_24",66,"Shallow","NoCue",1,6,784.8153,"Include"
"JCD2012_e2","JCD2012_e2_24",67,"Baseline","Valid",0,5,1207.945,"Include"
"JCD2012_e2","JCD2012_e2_24",68,"Shallow","Valid",1,2,1218.352,"Include"
"JCD2012_e2","JCD2012_e2_24",69,"Baseline","NoCue",0,3,779.5996,"Include"
"JCD2012_e2","JCD2012_e2_24",70,"Shallow","Valid",1,3,1347.282,"Include"
"JCD2012_e2","JCD2012_e2_24",71,"Deep","Valid",1,6,1099.714,"Include"
"JCD2012_e2","JCD2012_e2_24",72,"Baseline","Valid",0,2,1703.207,"Include"
"JCD2012_e2","JCD2012_e2_24",73,"Shallow","Valid",1,5,2348.062,"Include"
"JCD2012_e2","JCD2012_e2_24",74,"Shallow","Valid",1,3,1192.568,"Include"
"JCD2012_e2","JCD2012_e2_24",75,"Deep","NoCue",1,6,1440.083,"Include"
"JCD2012_e2","JCD2012_e2_24",76,"Deep","Valid",1,4,1465.869,"Include"
"JCD2012_e2","JCD2012_e2_24",77,"Baseline","Valid",0,2,1145.963,"Include"
"JCD2012_e2","JCD2012_e2_24",78,"Deep","Valid",1,5,1037.591,"Include"
"JCD2012_e2","JCD2012_e2_24",79,"Deep","Valid",1,6,800.253,"Include"
"JCD2012_e2","JCD2012_e2_24",80,"Deep","Valid",1,4,1981.968,"Include"
"JCD2012_e2","JCD2012_e2_24",81,"Shallow","Valid",1,4,1522.776,"Include"
"JCD2012_e2","JCD2012_e2_24",82,"Baseline","Valid",0,2,1532.997,"Include"
"JCD2012_e2","JCD2012_e2_24",83,"Shallow","Invalid",1,4,1770.229,"Include"
"JCD2012_e2","JCD2012_e2_24",84,"Baseline","Invalid",0,5,1868.676,"Include"
"JCD2012_e2","JCD2012_e2_24",85,"Deep","NoCue",1,6,2622.026,"Include"
"JCD2012_e2","JCD2012_e2_24",86,"Baseline","Valid",0,1,1440.071,"Include"
"JCD2012_e2","JCD2012_e2_24",87,"Deep","Invalid",1,2,1827.092,"Include"
"JCD2012_e2","JCD2012_e2_24",88,"Deep","Valid",1,6,1677.588,"Include"
"JCD2012_e2","JCD2012_e2_24",89,"Shallow","Valid",1,3,2059.058,"Include"
"JCD2012_e2","JCD2012_e2_24",90,"Shallow","Invalid",1,3,2203.734,"Include"
"JCD2012_e2","JCD2012_e2_24",91,"Shallow","Valid",1,3,1182.094,"Include"
"JCD2012_e2","JCD2012_e2_24",92,"Deep","NoCue",1,3,965.321,"Include"
"JCD2012_e2","JCD2012_e2_24",93,"Baseline","Valid",0,3,691.9194,"Include"
"JCD2012_e2","JCD2012_e2_24",94,"Baseline","Invalid",0,2,1961.164,"Include"
"JCD2012_e2","JCD2012_e2_24",95,"Baseline","Invalid",0,5,2487.948,"Include"
"JCD2012_e2","JCD2012_e2_24",96,"Shallow","Valid",1,6,872.4196,"Include"
"JCD2012_e2","JCD2012_e2_24",97,"Baseline","Invalid",0,6,816.1172,"Include"
"JCD2012_e2","JCD2012_e2_24",98,"Shallow","Valid",1,6,3509.017,"Include"
"JCD2012_e2","JCD2012_e2_24",99,"Shallow","Invalid",1,6,965.5962,"Include"
"JCD2012_e2","JCD2012_e2_24",100,"Baseline","Valid",0,6,2652.598,"Include"
"JCD2012_e2","JCD2012_e2_24",101,"Baseline","Valid",0,4,13657.88,"Include"
"JCD2012_e2","JCD2012_e2_24",102,"Deep","Invalid",1,6,1043.07,"Include"
"JCD2012_e2","JCD2012_e2_24",103,"Baseline","Valid",0,3,1280.012,"Include"
"JCD2012_e2","JCD2012_e2_24",104,"Shallow","NoCue",1,3,2643.093,"Include"
"JCD2012_e2","JCD2012_e2_24",105,"Deep","NoCue",1,6,1873.401,"Include"
"JCD2012_e2","JCD2012_e2_24",106,"Deep","NoCue",1,6,2034.013,"Include"
"JCD2012_e2","JCD2012_e2_24",107,"Deep","Valid",1,6,2322.81,"Include"
"JCD2012_e2","JCD2012_e2_24",108,"Shallow","Valid",1,6,1941.183,"Include"
"JCD2012_e2","JCD2012_e2_24",109,"Shallow","Invalid",1,4,2988.01,"Include"
"JCD2012_e2","JCD2012_e2_24",110,"Deep","Invalid",1,4,2354.091,"Include"
"JCD2012_e2","JCD2012_e2_24",111,"Deep","Invalid",1,6,2420.268,"Include"
"JCD2012_e2","JCD2012_e2_24",112,"Baseline","Valid",0,1,2049.593,"Include"
"JCD2012_e2","JCD2012_e2_24",113,"Shallow","Invalid",1,2,1899.274,"Include"
"JCD2012_e2","JCD2012_e2_24",114,"Deep","Invalid",1,6,1068.928,"Include"
"JCD2012_e2","JCD2012_e2_24",115,"Deep","Invalid",1,4,119.1313,"Include"
"JCD2012_e2","JCD2012_e2_24",116,"Deep","Valid",1,5,1409.699,"Include"
"JCD2012_e2","JCD2012_e2_24",117,"Baseline","Valid",0,3,1037.914,"Include"
"JCD2012_e2","JCD2012_e2_24",118,"Deep","Valid",1,6,1719.204,"Include"
"JCD2012_e2","JCD2012_e2_24",119,"Shallow","NoCue",1,5,2234.821,"Include"
"JCD2012_e2","JCD2012_e2_24",120,"Deep","Valid",1,6,1605.698,"Include"
"JCD2012_e2","JCD2012_e2_24",121,"Baseline","Valid",0,2,3225.341,"Include"
"JCD2012_e2","JCD2012_e2_24",122,"Shallow","Valid",1,4,2730.792,"Include"
"JCD2012_e2","JCD2012_e2_24",123,"Deep","Valid",1,4,1166.705,"Include"
"JCD2012_e2","JCD2012_e2_24",124,"Shallow","NoCue",1,4,2999.396,"Include"
"JCD2012_e2","JCD2012_e2_24",125,"Baseline","NoCue",0,5,5356.35,"Include"
"JCD2012_e2","JCD2012_e2_24",126,"Baseline","Valid",0,4,2524.402,"Include"
"JCD2012_e2","JCD2012_e2_24",127,"Deep","Valid",1,6,1192.598,"Include"
"JCD2012_e2","JCD2012_e2_24",128,"Baseline","NoCue",0,3,1837.986,"Include"
"JCD2012_e2","JCD2012_e2_24",129,"Deep","Valid",1,6,1574.17,"Include"
"JCD2012_e2","JCD2012_e2_24",130,"Shallow","Valid",1,3,1683.135,"Include"
"JCD2012_e2","JCD2012_e2_24",131,"Shallow","Valid",1,6,1394.098,"Include"
"JCD2012_e2","JCD2012_e2_24",132,"Deep","NoCue",1,5,5311.565,"Include"
"JCD2012_e2","JCD2012_e2_24",133,"Deep","Valid",1,6,1682.944,"Include"
"JCD2012_e2","JCD2012_e2_24",134,"Baseline","Invalid",0,4,1440.782,"Include"
"JCD2012_e2","JCD2012_e2_24",135,"Deep","Invalid",1,5,1172.031,"Include"
"JCD2012_e2","JCD2012_e2_24",136,"Shallow","NoCue",1,3,2627.401,"Include"
"JCD2012_e2","JCD2012_e2_24",137,"Baseline","Invalid",0,2,965.3338,"Include"
"JCD2012_e2","JCD2012_e2_24",138,"Baseline","NoCue",0,1,2932.238,"Include"
"JCD2012_e2","JCD2012_e2_24",139,"Baseline","Valid",0,3,2461.713,"Include"
"JCD2012_e2","JCD2012_e2_24",140,"Baseline","NoCue",0,3,2539.722,"Include"
"JCD2012_e2","JCD2012_e2_24",141,"Baseline","Valid",0,4,3952.655,"Include"
"JCD2012_e2","JCD2012_e2_24",142,"Shallow","Valid",1,6,1218.489,"Include"
"JCD2012_e2","JCD2012_e2_24",143,"Shallow","Valid",1,2,1022.275,"Include"
"JCD2012_e2","JCD2012_e2_24",144,"Deep","Valid",1,3,1223.752,"Include"
"JCD2012_e2","JCD2012_e2_24",145,"Shallow","Valid",1,3,996.4383,"Include"
"JCD2012_e2","JCD2012_e2_24",146,"Baseline","Valid",0,3,1337.175,"Include"
"JCD2012_e2","JCD2012_e2_24",147,"Baseline","Valid",0,1,975.6432,"Include"
"JCD2012_e2","JCD2012_e2_24",148,"Shallow","NoCue",1,2,1105.001,"Include"
"JCD2012_e2","JCD2012_e2_24",149,"Deep","NoCue",1,2,944.9629,"Include"
"JCD2012_e2","JCD2012_e2_24",150,"Baseline","NoCue",0,2,1667.606,"Include"
"JCD2012_e2","JCD2012_e2_24",151,"Shallow","Valid",1,3,2626.98,"Include"
"JCD2012_e2","JCD2012_e2_24",152,"Deep","Valid",1,5,851.8921,"Include"
"JCD2012_e2","JCD2012_e2_24",153,"Deep","Valid",1,5,712.6235,"Include"
"JCD2012_e2","JCD2012_e2_24",154,"Shallow","Valid",1,6,826.0795,"Include"
"JCD2012_e2","JCD2012_e2_24",155,"Shallow","Valid",1,2,1336.885,"Include"
"JCD2012_e2","JCD2012_e2_24",156,"Baseline","Valid",0,3,1512.5,"Include"
"JCD2012_e2","JCD2012_e2_24",157,"Baseline","Valid",0,2,2146.952,"Include"
"JCD2012_e2","JCD2012_e2_24",158,"Shallow","Valid",1,5,2198.739,"Include"
"JCD2012_e2","JCD2012_e2_24",159,"Baseline","Valid",0,3,4387.123,"Include"
"JCD2012_e2","JCD2012_e2_24",160,"Shallow","Valid",1,5,4680.516,"Include"
"JCD2012_e2","JCD2012_e2_24",161,"Baseline","Invalid",0,3,1992.184,"Include"
"JCD2012_e2","JCD2012_e2_24",162,"Baseline","Valid",0,3,4567.031,"Include"
"JCD2012_e2","JCD2012_e2_24",163,"Baseline","Valid",0,3,748.6425,"Include"
"JCD2012_e2","JCD2012_e2_24",164,"Shallow","Valid",1,5,764.2433,"Include"
"JCD2012_e2","JCD2012_e2_24",165,"Deep","NoCue",1,6,650.6002,"Include"
"JCD2012_e2","JCD2012_e2_24",166,"Deep","NoCue",1,4,1780.601,"Include"
"JCD2012_e2","JCD2012_e2_24",167,"Deep","Valid",1,6,913.9083,"Include"
"JCD2012_e2","JCD2012_e2_24",168,"Baseline","Valid",0,6,624.9145,"Include"
"JCD2012_e2","JCD2012_e2_24",169,"Deep","Valid",1,6,1790.995,"Include"
"JCD2012_e2","JCD2012_e2_24",170,"Shallow","Valid",1,3,1460.671,"Include"
"JCD2012_e2","JCD2012_e2_24",171,"Deep","NoCue",1,5,1837.303,"Include"
"JCD2012_e2","JCD2012_e2_24",172,"Deep","Invalid",1,5,1135.736,"Include"
"JCD2012_e2","JCD2012_e2_24",173,"Deep","Valid",1,3,1176.998,"Include"
"JCD2012_e2","JCD2012_e2_24",174,"Shallow","Valid",1,5,722.9208,"Include"
"JCD2012_e2","JCD2012_e2_24",175,"Baseline","Valid",0,3,1373.053,"Include"
"JCD2012_e2","JCD2012_e2_24",176,"Baseline","Valid",0,3,2312.043,"Include"
"JCD2012_e2","JCD2012_e2_24",177,"Deep","Invalid",1,4,1094.316,"Include"
"JCD2012_e2","JCD2012_e2_24",178,"Baseline","Valid",0,4,753.9615,"Include"
"JCD2012_e2","JCD2012_e2_24",179,"Baseline","Valid",0,3,1347.305,"Include"
"JCD2012_e2","JCD2012_e2_24",180,"Shallow","Valid",1,2,1280.159,"Include"
"JCD2012_e2","JCD2012_e2_24",181,"Shallow","Valid",1,5,1440,"Include"
"JCD2012_e2","JCD2012_e2_24",182,"Deep","NoCue",1,3,887.9352,"Include"
"JCD2012_e2","JCD2012_e2_24",183,"Baseline","Invalid",0,2,1058.4,"Include"
"JCD2012_e2","JCD2012_e2_24",184,"Baseline","NoCue",0,4,965.2925,"Include"
"JCD2012_e2","JCD2012_e2_24",185,"Baseline","NoCue",0,4,294.628,"Include"
"JCD2012_e2","JCD2012_e2_24",186,"Baseline","Invalid",0,2,1274.892,"Include"
"JCD2012_e2","JCD2012_e2_24",187,"Shallow","Valid",1,5,846.6723,"Include"
"JCD2012_e2","JCD2012_e2_24",188,"Deep","Invalid",1,5,1734.26,"Include"
"JCD2012_e2","JCD2012_e2_24",189,"Baseline","Valid",0,3,800.2436,"Include"
"JCD2012_e2","JCD2012_e2_24",190,"Deep","Invalid",1,2,1172.103,"Include"
"JCD2012_e2","JCD2012_e2_24",191,"Baseline","NoCue",0,2,1625.913,"Include"
"JCD2012_e2","JCD2012_e2_24",192,"Baseline","Valid",0,2,955.0835,"Include"
"JCD2012_e2","JCD2012_e2_24",193,"Deep","Valid",1,4,1373.224,"Include"
"JCD2012_e2","JCD2012_e2_24",194,"Shallow","Valid",1,3,1042.755,"Include"
"JCD2012_e2","JCD2012_e2_24",195,"Shallow","NoCue",1,4,841.4904,"Include"
"JCD2012_e2","JCD2012_e2_24",196,"Deep","Valid",1,4,1517.713,"Include"
"JCD2012_e2","JCD2012_e2_24",197,"Deep","Valid",1,4,212,"Include"
"JCD2012_e2","JCD2012_e2_24",198,"Baseline","Valid",0,2,939.9618,"Include"
"JCD2012_e2","JCD2012_e2_24",199,"Baseline","Invalid",0,3,0.43,"Include"
"JCD2012_e2","JCD2012_e2_24",200,"Deep","Valid",1,3,0.427,"Include"
"JCD2012_e2","JCD2012_e2_24",201,"Baseline","Valid",0,3,0.416,"Include"
"JCD2012_e2","JCD2012_e2_24",202,"Baseline","NoCue",0,4,0.572,"Include"
"JCD2012_e2","JCD2012_e2_24",203,"Baseline","Valid",0,3,2740.46,"Include"
"JCD2012_e2","JCD2012_e2_24",204,"Deep","Valid",1,2,702.2735,"Include"
"JCD2012_e2","JCD2012_e2_24",205,"Deep","NoCue",1,3,309.984,"Include"
"JCD2012_e2","JCD2012_e2_24",206,"Shallow","Valid",1,2,1011.864,"Include"
"JCD2012_e2","JCD2012_e2_24",207,"Shallow","NoCue",1,4,1409.133,"Include"
"JCD2012_e2","JCD2012_e2_24",208,"Shallow","Valid",1,2,1207.887,"Include"
"JCD2012_e2","JCD2012_e2_24",209,"Shallow","NoCue",1,3,2482.485,"Include"
"JCD2012_e2","JCD2012_e2_24",210,"Baseline","Valid",0,2,945.1693,"Include"
"JCD2012_e2","JCD2012_e2_24",211,"Deep","Invalid",1,6,1460.83,"Include"
"JCD2012_e2","JCD2012_e2_24",212,"Deep","Invalid",1,1,1301.012,"Include"
"JCD2012_e2","JCD2012_e2_24",213,"Baseline","Valid",0,1,944.75,"Include"
"JCD2012_e2","JCD2012_e2_24",214,"Shallow","NoCue",1,6,918.8619,"Include"
"JCD2012_e2","JCD2012_e2_24",215,"Baseline","Valid",0,3,2209.102,"Include"
"JCD2012_e2","JCD2012_e2_24",216,"Deep","Valid",1,6,1171.649,"Include"
"JCD2012_e2","JCD2012_e2_24",217,"Baseline","Invalid",0,1,1218.407,"Include"
"JCD2012_e2","JCD2012_e2_24",218,"Deep","NoCue",1,4,1197.548,"Include"
"JCD2012_e2","JCD2012_e2_24",219,"Baseline","Valid",0,3,1223.514,"Include"
"JCD2012_e2","JCD2012_e2_24",220,"Shallow","Valid",1,4,1115.095,"Include"
"JCD2012_e2","JCD2012_e2_24",221,"Deep","Valid",1,3,1497.011,"Include"
"JCD2012_e2","JCD2012_e2_24",222,"Baseline","NoCue",0,5,1094.524,"Include"
"JCD2012_e2","JCD2012_e2_24",223,"Shallow","Valid",1,5,1527.905,"Include"
"JCD2012_e2","JCD2012_e2_24",224,"Deep","Valid",1,4,1765.291,"Include"
"JCD2012_e2","JCD2012_e2_24",225,"Deep","Invalid",1,5,2307.085,"Include"
"JCD2012_e2","JCD2012_e2_24",226,"Deep","Valid",1,4,3214.931,"Include"
"JCD2012_e2","JCD2012_e2_24",227,"Deep","Valid",1,5,1011.847,"Include"
"JCD2012_e2","JCD2012_e2_24",228,"Baseline","Valid",0,3,4314.313,"Include"
"JCD2012_e2","JCD2012_e2_24",229,"Shallow","Invalid",1,4,2333.371,"Include"
"JCD2012_e2","JCD2012_e2_24",230,"Shallow","Valid",1,3,851.8601,"Include"
"JCD2012_e2","JCD2012_e2_24",231,"Shallow","Valid",1,3,743.6657,"Include"
"JCD2012_e2","JCD2012_e2_24",232,"Baseline","Valid",0,3,697.0308,"Include"
"JCD2012_e2","JCD2012_e2_24",233,"Deep","Invalid",1,6,1156.737,"Include"
"JCD2012_e2","JCD2012_e2_24",234,"Baseline","Invalid",0,6,1502.111,"Include"
"JCD2012_e2","JCD2012_e2_24",235,"Deep","Valid",1,2,1341.996,"Include"
"JCD2012_e2","JCD2012_e2_24",236,"Deep","Valid",1,3,1053.114,"Include"
"JCD2012_e2","JCD2012_e2_24",237,"Baseline","NoCue",0,3,2317.315,"Include"
"JCD2012_e2","JCD2012_e2_24",238,"Shallow","NoCue",1,3,805.7653,"Include"
"JCD2012_e2","JCD2012_e2_24",239,"Deep","Valid",1,4,1646.511,"Include"
"JCD2012_e2","JCD2012_e2_24",240,"Deep","NoCue",1,3,1120.212,"Include"
"JCD2012_e2","JCD2012_e2_24",241,"Shallow","Valid",1,5,1538.231,"Include"
"JCD2012_e2","JCD2012_e2_24",242,"Shallow","NoCue",1,2,1708.604,"Include"
"JCD2012_e2","JCD2012_e2_24",243,"Baseline","Valid",0,5,1826.992,"Include"
"JCD2012_e2","JCD2012_e2_24",244,"Deep","Valid",1,4,3339.253,"Include"
"JCD2012_e2","JCD2012_e2_24",245,"Deep","Valid",1,5,1316.444,"Include"
"JCD2012_e2","JCD2012_e2_24",246,"Shallow","Invalid",1,2,1145.923,"Include"
"JCD2012_e2","JCD2012_e2_24",247,"Shallow","Valid",1,4,3633.349,"Include"
"JCD2012_e2","JCD2012_e2_24",248,"Baseline","Valid",0,2,1011.815,"Include"
"JCD2012_e2","JCD2012_e2_24",249,"Deep","Valid",1,5,1197.734,"Include"
"JCD2012_e2","JCD2012_e2_24",250,"Deep","Valid",1,6,1027.316,"Include"
"JCD2012_e2","JCD2012_e2_24",251,"Deep","NoCue",1,6,1305.918,"Include"
"JCD2012_e2","JCD2012_e2_24",252,"Shallow","Invalid",1,4,1558.911,"Include"
"JCD2012_e2","JCD2012_e2_24",253,"Shallow","Invalid",1,2,1925.06,"Include"
"JCD2012_e2","JCD2012_e2_24",254,"Deep","NoCue",1,5,1951.047,"Include"
"JCD2012_e2","JCD2012_e2_24",255,"Deep","Valid",1,5,1079.165,"Include"
"JCD2012_e2","JCD2012_e2_24",256,"Deep","NoCue",1,5,764.1399,"Include"
"JCD2012_e2","JCD2012_e2_24",257,"Shallow","Valid",1,4,991.3524,"Include"
"JCD2012_e2","JCD2012_e2_24",258,"Baseline","Invalid",0,4,1042.894,"Include"
"JCD2012_e2","JCD2012_e2_24",259,"Shallow","Invalid",1,5,1512.231,"Include"
"JCD2012_e2","JCD2012_e2_24",260,"Shallow","Invalid",1,3,1146.061,"Include"
"JCD2012_e2","JCD2012_e2_24",261,"Deep","Valid",1,4,3209.903,"Include"
"JCD2012_e2","JCD2012_e2_24",262,"Shallow","Invalid",1,3,712.487,"Include"
"JCD2012_e2","JCD2012_e2_24",263,"Baseline","Invalid",0,3,506.2111,"Include"
"JCD2012_e2","JCD2012_e2_24",264,"Shallow","Invalid",1,4,831.2375,"Include"
"JCD2012_e2","JCD2012_e2_24",265,"Baseline","Invalid",0,5,1254.399,"Include"
"JCD2012_e2","JCD2012_e2_24",266,"Shallow","NoCue",1,3,1904.436,"Include"
"JCD2012_e2","JCD2012_e2_24",267,"Baseline","Valid",0,3,1486.812,"Include"
"JCD2012_e2","JCD2012_e2_24",268,"Deep","Valid",1,5,965.3898,"Include"
"JCD2012_e2","JCD2012_e2_24",269,"Shallow","Valid",1,3,1589.9,"Include"
"JCD2012_e2","JCD2012_e2_24",270,"Baseline","NoCue",0,3,826.0445,"Include"
"JCD2012_e2","JCD2012_e2_24",271,"Deep","Valid",1,5,738.5374,"Include"
"JCD2012_e2","JCD2012_e2_24",272,"Baseline","Valid",0,5,1651.74,"Include"
"JCD2012_e2","JCD2012_e2_24",273,"Shallow","NoCue",1,3,557.7834,"Include"
"JCD2012_e2","JCD2012_e2_24",274,"Shallow","Valid",1,4,1306.053,"Include"
"JCD2012_e2","JCD2012_e2_24",275,"Shallow","Valid",1,4,666.1548,"Include"
"JCD2012_e2","JCD2012_e2_24",276,"Shallow","Valid",1,5,1053.357,"Include"
