"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e1","LBA2019_e1_124","131.png",31,0,"BiasOldInstruction",3,1285,"Include"
"LBA2019_e1","LBA2019_e1_124","135.png",32,0,"BiasOldInstruction",3,3074,"Include"
"LBA2019_e1","LBA2019_e1_124","084.png",33,1,"BiasOldInstruction",7,1593,"Include"
"LBA2019_e1","LBA2019_e1_124","148.png",34,0,"BiasOldInstruction",1,1605,"Include"
"LBA2019_e1","LBA2019_e1_124","161.png",35,0,"BiasOldInstruction",1,1218,"Include"
"LBA2019_e1","LBA2019_e1_124","166.png",36,0,"BiasOldInstruction",5,976,"Include"
"LBA2019_e1","LBA2019_e1_124","086.png",37,1,"BiasOldInstruction",7,964,"Include"
"LBA2019_e1","LBA2019_e1_124","088.png",38,1,"BiasOldInstruction",7,1070,"Include"
"LBA2019_e1","LBA2019_e1_124","167.png",39,0,"BiasOldInstruction",5,2496,"Include"
"LBA2019_e1","LBA2019_e1_124","093.png",40,1,"BiasOldInstruction",5,945,"Include"
"LBA2019_e1","LBA2019_e1_124","099.png",41,1,"BiasOldInstruction",5,964,"Include"
"LBA2019_e1","LBA2019_e1_124","107.png",42,1,"BiasOldInstruction",4,3332,"Include"
"LBA2019_e1","LBA2019_e1_124","171.png",43,0,"BiasOldInstruction",6,1363,"Include"
"LBA2019_e1","LBA2019_e1_124","108.png",44,1,"BiasOldInstruction",5,1261,"Include"
"LBA2019_e1","LBA2019_e1_124","193.png",45,0,"BiasOldInstruction",7,1253,"Include"
"LBA2019_e1","LBA2019_e1_124","116.png",46,1,"BiasOldInstruction",5,1843,"Include"
"LBA2019_e1","LBA2019_e1_124","195.png",47,0,"BiasOldInstruction",5,1414,"Include"
"LBA2019_e1","LBA2019_e1_124","117.png",48,1,"BiasOldInstruction",3,2453,"Include"
"LBA2019_e1","LBA2019_e1_124","209.png",49,0,"BiasOldInstruction",3,2628,"Include"
"LBA2019_e1","LBA2019_e1_124","121.png",50,1,"BiasOldInstruction",6,2472,"Include"
"LBA2019_e1","LBA2019_e1_124","220.png",51,0,"BiasOldInstruction",6,1546,"Include"
"LBA2019_e1","LBA2019_e1_124","127.png",52,1,"BiasOldInstruction",3,1210,"Include"
"LBA2019_e1","LBA2019_e1_124","136.png",53,1,"BiasOldInstruction",7,1562,"Include"
"LBA2019_e1","LBA2019_e1_124","227.png",54,0,"BiasOldInstruction",5,1648,"Include"
"LBA2019_e1","LBA2019_e1_124","149.png",55,1,"BiasOldInstruction",5,1632,"Include"
"LBA2019_e1","LBA2019_e1_124","232.png",56,0,"BiasOldInstruction",2,1464,"Include"
"LBA2019_e1","LBA2019_e1_124","150.png",57,1,"BiasOldInstruction",5,1964,"Include"
"LBA2019_e1","LBA2019_e1_124","234.png",58,0,"BiasOldInstruction",5,1960,"Include"
"LBA2019_e1","LBA2019_e1_124","163.png",59,1,"BiasOldInstruction",3,2406,"Include"
"LBA2019_e1","LBA2019_e1_124","164.png",60,1,"BiasOldInstruction",3,1523,"Include"
"LBA2019_e1","LBA2019_e1_124","172.png",61,1,"BiasOldInstruction",5,1855,"Include"
"LBA2019_e1","LBA2019_e1_124","184.png",62,1,"BiasOldInstruction",3,1964,"Include"
"LBA2019_e1","LBA2019_e1_124","240.png",63,0,"BiasOldInstruction",3,4710,"Include"
"LBA2019_e1","LBA2019_e1_124","188.png",64,1,"BiasOldInstruction",5,2367,"Include"
"LBA2019_e1","LBA2019_e1_124","194.png",65,1,"BiasOldInstruction",7,1210,"Include"
"LBA2019_e1","LBA2019_e1_124","241.png",66,0,"BiasOldInstruction",3,1218,"Include"
"LBA2019_e1","LBA2019_e1_124","199.png",67,1,"BiasOldInstruction",3,3777,"Include"
"LBA2019_e1","LBA2019_e1_124","203.png",68,1,"BiasOldInstruction",3,2382,"Include"
"LBA2019_e1","LBA2019_e1_124","249.png",69,0,"BiasOldInstruction",3,1562,"Include"
"LBA2019_e1","LBA2019_e1_124","207.png",70,1,"BiasOldInstruction",5,1843,"Include"
"LBA2019_e1","LBA2019_e1_124","208.png",71,1,"BiasOldInstruction",5,1082,"Include"
"LBA2019_e1","LBA2019_e1_124","213.png",72,1,"BiasOldInstruction",5,1242,"Include"
"LBA2019_e1","LBA2019_e1_124","257.png",73,0,"BiasOldInstruction",3,2027,"Include"
"LBA2019_e1","LBA2019_e1_124","214.png",74,1,"BiasOldInstruction",5,1105,"Include"
"LBA2019_e1","LBA2019_e1_124","218.png",75,1,"BiasOldInstruction",3,3191,"Include"
"LBA2019_e1","LBA2019_e1_124","225.png",76,1,"BiasOldInstruction",3,1492,"Include"
"LBA2019_e1","LBA2019_e1_124","271.png",77,0,"BiasOldInstruction",5,1296,"Include"
"LBA2019_e1","LBA2019_e1_124","273.png",78,0,"BiasOldInstruction",7,1121,"Include"
"LBA2019_e1","LBA2019_e1_124","279.png",79,0,"BiasOldInstruction",5,1636,"Include"
"LBA2019_e1","LBA2019_e1_124","280.png",80,0,"BiasOldInstruction",5,3359,"Include"
"LBA2019_e1","LBA2019_e1_124","281.png",81,0,"BiasOldInstruction",3,2023,"Include"
"LBA2019_e1","LBA2019_e1_124","283.png",82,0,"BiasOldInstruction",3,1542,"Include"
"LBA2019_e1","LBA2019_e1_124","287.png",83,0,"BiasOldInstruction",2,1109,"Include"
"LBA2019_e1","LBA2019_e1_124","290.png",84,0,"BiasOldInstruction",3,3054,"Include"
"LBA2019_e1","LBA2019_e1_124","291.png",85,0,"BiasOldInstruction",2,1468,"Include"
"LBA2019_e1","LBA2019_e1_124","292.png",86,0,"BiasOldInstruction",3,1679,"Include"
"LBA2019_e1","LBA2019_e1_124","226.png",87,1,"BiasOldInstruction",6,1246,"Include"
"LBA2019_e1","LBA2019_e1_124","243.png",88,1,"BiasOldInstruction",6,1527,"Include"
"LBA2019_e1","LBA2019_e1_124","293.png",89,0,"BiasOldInstruction",5,1082,"Include"
"LBA2019_e1","LBA2019_e1_124","245.png",90,1,"BiasOldInstruction",5,1035,"Include"
"LBA2019_e1","LBA2019_e1_124","296.png",91,0,"BiasOldInstruction",5,1222,"Include"
"LBA2019_e1","LBA2019_e1_124","247.png",92,1,"BiasOldInstruction",3,1929,"Include"
"LBA2019_e1","LBA2019_e1_124","297.png",93,0,"BiasOldInstruction",6,1105,"Include"
"LBA2019_e1","LBA2019_e1_124","298.png",94,0,"BiasOldInstruction",5,1492,"Include"
"LBA2019_e1","LBA2019_e1_124","252.png",95,1,"BiasOldInstruction",6,1386,"Include"
"LBA2019_e1","LBA2019_e1_124","259.png",96,1,"BiasOldInstruction",7,1140,"Include"
"LBA2019_e1","LBA2019_e1_124","299.png",97,0,"BiasOldInstruction",6,1988,"Include"
"LBA2019_e1","LBA2019_e1_124","262.png",98,1,"BiasOldInstruction",7,1015,"Include"
"LBA2019_e1","LBA2019_e1_124","276.png",99,1,"BiasOldInstruction",7,1046,"Include"
"LBA2019_e1","LBA2019_e1_124","300.png",100,0,"BiasOldInstruction",6,1292,"Include"
"LBA2019_e1","LBA2019_e1_124","006.png",1,1,"NoBiasInstruction",6,3644,"Include"
"LBA2019_e1","LBA2019_e1_124","011.png",2,1,"NoBiasInstruction",7,2968,"Include"
"LBA2019_e1","LBA2019_e1_124","001.png",3,0,"NoBiasInstruction",2,2308,"Include"
"LBA2019_e1","LBA2019_e1_124","002.png",4,0,"NoBiasInstruction",5,2070,"Include"
"LBA2019_e1","LBA2019_e1_124","010.png",5,0,"NoBiasInstruction",2,1890,"Include"
"LBA2019_e1","LBA2019_e1_124","015.png",6,1,"NoBiasInstruction",5,1648,"Include"
"LBA2019_e1","LBA2019_e1_124","018.png",7,1,"NoBiasInstruction",5,1789,"Include"
"LBA2019_e1","LBA2019_e1_124","017.png",8,0,"NoBiasInstruction",3,2000,"Include"
"LBA2019_e1","LBA2019_e1_124","030.png",9,1,"NoBiasInstruction",6,2105,"Include"
"LBA2019_e1","LBA2019_e1_124","040.png",10,1,"NoBiasInstruction",6,1574,"Include"
"LBA2019_e1","LBA2019_e1_124","021.png",11,0,"NoBiasInstruction",3,1816,"Include"
"LBA2019_e1","LBA2019_e1_124","023.png",12,0,"NoBiasInstruction",3,2238,"Include"
"LBA2019_e1","LBA2019_e1_124","024.png",13,0,"NoBiasInstruction",1,2210,"Include"
"LBA2019_e1","LBA2019_e1_124","044.png",14,1,"NoBiasInstruction",6,2031,"Include"
"LBA2019_e1","LBA2019_e1_124","052.png",15,1,"NoBiasInstruction",6,2667,"Include"
"LBA2019_e1","LBA2019_e1_124","061.png",16,1,"NoBiasInstruction",3,3046,"Include"
"LBA2019_e1","LBA2019_e1_124","062.png",17,1,"NoBiasInstruction",3,1878,"Include"
"LBA2019_e1","LBA2019_e1_124","066.png",18,1,"NoBiasInstruction",7,1855,"Include"
"LBA2019_e1","LBA2019_e1_124","026.png",19,0,"NoBiasInstruction",3,1679,"Include"
"LBA2019_e1","LBA2019_e1_124","032.png",20,0,"NoBiasInstruction",3,3292,"Include"
"LBA2019_e1","LBA2019_e1_124","068.png",21,1,"NoBiasInstruction",3,3707,"Include"
"LBA2019_e1","LBA2019_e1_124","075.png",22,1,"NoBiasInstruction",3,3722,"Include"
"LBA2019_e1","LBA2019_e1_124","037.png",23,0,"NoBiasInstruction",3,2175,"Include"
"LBA2019_e1","LBA2019_e1_124","078.png",24,1,"NoBiasInstruction",5,5292,"Include"
"LBA2019_e1","LBA2019_e1_124","038.png",25,0,"NoBiasInstruction",2,1886,"Include"
"LBA2019_e1","LBA2019_e1_124","096.png",26,1,"NoBiasInstruction",5,2945,"Include"
"LBA2019_e1","LBA2019_e1_124","098.png",27,1,"NoBiasInstruction",5,2929,"Include"
"LBA2019_e1","LBA2019_e1_124","100.png",28,1,"NoBiasInstruction",5,2171,"Include"
"LBA2019_e1","LBA2019_e1_124","113.png",29,1,"NoBiasInstruction",3,3402,"Include"
"LBA2019_e1","LBA2019_e1_124","115.png",30,1,"NoBiasInstruction",3,2421,"Include"
"LBA2019_e1","LBA2019_e1_124","119.png",31,1,"NoBiasInstruction",3,3707,"Include"
"LBA2019_e1","LBA2019_e1_124","125.png",32,1,"NoBiasInstruction",3,2738,"Include"
"LBA2019_e1","LBA2019_e1_124","039.png",33,0,"NoBiasInstruction",2,1671,"Include"
"LBA2019_e1","LBA2019_e1_124","128.png",34,1,"NoBiasInstruction",6,1953,"Include"
"LBA2019_e1","LBA2019_e1_124","042.png",35,0,"NoBiasInstruction",2,1710,"Include"
"LBA2019_e1","LBA2019_e1_124","134.png",36,1,"NoBiasInstruction",3,3917,"Include"
"LBA2019_e1","LBA2019_e1_124","047.png",37,0,"NoBiasInstruction",2,1390,"Include"
"LBA2019_e1","LBA2019_e1_124","051.png",38,0,"NoBiasInstruction",2,1433,"Include"
"LBA2019_e1","LBA2019_e1_124","063.png",39,0,"NoBiasInstruction",2,1300,"Include"
"LBA2019_e1","LBA2019_e1_124","072.png",40,0,"NoBiasInstruction",5,2453,"Include"
"LBA2019_e1","LBA2019_e1_124","143.png",41,1,"NoBiasInstruction",5,1457,"Include"
"LBA2019_e1","LBA2019_e1_124","081.png",42,0,"NoBiasInstruction",2,1328,"Include"
"LBA2019_e1","LBA2019_e1_124","146.png",43,1,"NoBiasInstruction",6,2652,"Include"
"LBA2019_e1","LBA2019_e1_124","085.png",44,0,"NoBiasInstruction",7,2101,"Include"
"LBA2019_e1","LBA2019_e1_124","090.png",45,0,"NoBiasInstruction",7,1601,"Include"
"LBA2019_e1","LBA2019_e1_124","095.png",46,0,"NoBiasInstruction",2,2492,"Include"
"LBA2019_e1","LBA2019_e1_124","097.png",47,0,"NoBiasInstruction",2,1351,"Include"
"LBA2019_e1","LBA2019_e1_124","155.png",48,1,"NoBiasInstruction",6,1312,"Include"
"LBA2019_e1","LBA2019_e1_124","101.png",49,0,"NoBiasInstruction",6,1414,"Include"
"LBA2019_e1","LBA2019_e1_124","130.png",50,0,"NoBiasInstruction",2,2562,"Include"
"LBA2019_e1","LBA2019_e1_124","159.png",51,1,"NoBiasInstruction",7,2386,"Include"
"LBA2019_e1","LBA2019_e1_124","160.png",52,1,"NoBiasInstruction",6,2894,"Include"
"LBA2019_e1","LBA2019_e1_124","168.png",53,1,"NoBiasInstruction",5,1281,"Include"
"LBA2019_e1","LBA2019_e1_124","169.png",54,1,"NoBiasInstruction",7,1539,"Include"
"LBA2019_e1","LBA2019_e1_124","132.png",55,0,"NoBiasInstruction",2,2734,"Include"
"LBA2019_e1","LBA2019_e1_124","138.png",56,0,"NoBiasInstruction",5,2875,"Include"
"LBA2019_e1","LBA2019_e1_124","178.png",57,1,"NoBiasInstruction",5,2949,"Include"
"LBA2019_e1","LBA2019_e1_124","179.png",58,1,"NoBiasInstruction",3,1722,"Include"
"LBA2019_e1","LBA2019_e1_124","181.png",59,1,"NoBiasInstruction",5,3175,"Include"
"LBA2019_e1","LBA2019_e1_124","141.png",60,0,"NoBiasInstruction",2,1718,"Include"
"LBA2019_e1","LBA2019_e1_124","182.png",61,1,"NoBiasInstruction",2,2757,"Include"
"LBA2019_e1","LBA2019_e1_124","187.png",62,1,"NoBiasInstruction",5,2070,"Include"
"LBA2019_e1","LBA2019_e1_124","151.png",63,0,"NoBiasInstruction",6,1496,"Include"
"LBA2019_e1","LBA2019_e1_124","198.png",64,1,"NoBiasInstruction",7,1667,"Include"
"LBA2019_e1","LBA2019_e1_124","201.png",65,1,"NoBiasInstruction",5,2726,"Include"
"LBA2019_e1","LBA2019_e1_124","204.png",66,1,"NoBiasInstruction",6,2406,"Include"
"LBA2019_e1","LBA2019_e1_124","153.png",67,0,"NoBiasInstruction",3,3230,"Include"
"LBA2019_e1","LBA2019_e1_124","206.png",68,1,"NoBiasInstruction",5,2179,"Include"
"LBA2019_e1","LBA2019_e1_124","229.png",69,1,"NoBiasInstruction",7,1703,"Include"
"LBA2019_e1","LBA2019_e1_124","237.png",70,1,"NoBiasInstruction",2,1539,"Include"
"LBA2019_e1","LBA2019_e1_124","239.png",71,1,"NoBiasInstruction",7,2261,"Include"
"LBA2019_e1","LBA2019_e1_124","246.png",72,1,"NoBiasInstruction",3,2382,"Include"
"LBA2019_e1","LBA2019_e1_124","254.png",73,1,"NoBiasInstruction",7,2562,"Include"
"LBA2019_e1","LBA2019_e1_124","255.png",74,1,"NoBiasInstruction",7,2332,"Include"
"LBA2019_e1","LBA2019_e1_124","162.png",75,0,"NoBiasInstruction",3,3121,"Include"
"LBA2019_e1","LBA2019_e1_124","170.png",76,0,"NoBiasInstruction",2,1402,"Include"
"LBA2019_e1","LBA2019_e1_124","174.png",77,0,"NoBiasInstruction",2,3226,"Include"
"LBA2019_e1","LBA2019_e1_124","258.png",78,1,"NoBiasInstruction",7,1578,"Include"
"LBA2019_e1","LBA2019_e1_124","260.png",79,1,"NoBiasInstruction",7,1351,"Include"
"LBA2019_e1","LBA2019_e1_124","267.png",80,1,"NoBiasInstruction",7,1101,"Include"
"LBA2019_e1","LBA2019_e1_124","191.png",81,0,"NoBiasInstruction",2,2238,"Include"
"LBA2019_e1","LBA2019_e1_124","202.png",82,0,"NoBiasInstruction",3,3285,"Include"
"LBA2019_e1","LBA2019_e1_124","269.png",83,1,"NoBiasInstruction",7,1667,"Include"
"LBA2019_e1","LBA2019_e1_124","270.png",84,1,"NoBiasInstruction",7,1035,"Include"
"LBA2019_e1","LBA2019_e1_124","211.png",85,0,"NoBiasInstruction",3,1777,"Include"
"LBA2019_e1","LBA2019_e1_124","212.png",86,0,"NoBiasInstruction",3,2242,"Include"
"LBA2019_e1","LBA2019_e1_124","216.png",87,0,"NoBiasInstruction",3,4351,"Include"
"LBA2019_e1","LBA2019_e1_124","222.png",88,0,"NoBiasInstruction",3,3328,"Include"
"LBA2019_e1","LBA2019_e1_124","224.png",89,0,"NoBiasInstruction",3,2277,"Include"
"LBA2019_e1","LBA2019_e1_124","238.png",90,0,"NoBiasInstruction",4,5308,"Include"
"LBA2019_e1","LBA2019_e1_124","242.png",91,0,"NoBiasInstruction",6,1371,"Include"
"LBA2019_e1","LBA2019_e1_124","244.png",92,0,"NoBiasInstruction",4,5191,"Include"
"LBA2019_e1","LBA2019_e1_124","250.png",93,0,"NoBiasInstruction",4,1777,"Include"
"LBA2019_e1","LBA2019_e1_124","266.png",94,0,"NoBiasInstruction",5,6343,"Include"
"LBA2019_e1","LBA2019_e1_124","268.png",95,0,"NoBiasInstruction",5,7328,"Include"
"LBA2019_e1","LBA2019_e1_124","274.png",96,0,"NoBiasInstruction",7,1750,"Include"
"LBA2019_e1","LBA2019_e1_124","275.png",97,0,"NoBiasInstruction",3,3085,"Include"
"LBA2019_e1","LBA2019_e1_124","282.png",98,0,"NoBiasInstruction",3,2445,"Include"
"LBA2019_e1","LBA2019_e1_124","286.png",99,0,"NoBiasInstruction",3,4621,"Include"
"LBA2019_e1","LBA2019_e1_124","288.png",100,0,"NoBiasInstruction",3,3003,"Include"
"LBA2019_e1","LBA2019_e1_126","006.png",1,0,"BiasNewInstruction",5,4687,"Include"
"LBA2019_e1","LBA2019_e1_126","005.png",2,1,"BiasNewInstruction",7,1531,"Include"
"LBA2019_e1","LBA2019_e1_126","028.png",3,1,"BiasNewInstruction",1,1140,"Include"
"LBA2019_e1","LBA2019_e1_126","041.png",4,1,"BiasNewInstruction",7,2703,"Include"
"LBA2019_e1","LBA2019_e1_126","011.png",5,0,"BiasNewInstruction",2,1984,"Include"
"LBA2019_e1","LBA2019_e1_126","015.png",6,0,"BiasNewInstruction",7,2101,"Include"
"LBA2019_e1","LBA2019_e1_126","018.png",7,0,"BiasNewInstruction",5,2625,"Include"
"LBA2019_e1","LBA2019_e1_126","045.png",8,1,"BiasNewInstruction",2,3226,"Include"
"LBA2019_e1","LBA2019_e1_126","046.png",9,1,"BiasNewInstruction",7,1593,"Include"
"LBA2019_e1","LBA2019_e1_126","060.png",10,1,"BiasNewInstruction",3,1960,"Include"
"LBA2019_e1","LBA2019_e1_126","074.png",11,1,"BiasNewInstruction",2,3023,"Include"
"LBA2019_e1","LBA2019_e1_126","030.png",12,0,"BiasNewInstruction",1,1289,"Include"
"LBA2019_e1","LBA2019_e1_126","040.png",13,0,"BiasNewInstruction",1,1085,"Include"
"LBA2019_e1","LBA2019_e1_126","076.png",14,1,"BiasNewInstruction",1,1703,"Include"
"LBA2019_e1","LBA2019_e1_126","044.png",15,0,"BiasNewInstruction",1,1984,"Include"
"LBA2019_e1","LBA2019_e1_126","052.png",16,0,"BiasNewInstruction",7,1671,"Include"
"LBA2019_e1","LBA2019_e1_126","061.png",17,0,"BiasNewInstruction",2,1468,"Include"
"LBA2019_e1","LBA2019_e1_126","062.png",18,0,"BiasNewInstruction",3,2687,"Include"
"LBA2019_e1","LBA2019_e1_126","083.png",19,1,"BiasNewInstruction",3,1203,"Include"
"LBA2019_e1","LBA2019_e1_126","087.png",20,1,"BiasNewInstruction",5,2265,"Include"
"LBA2019_e1","LBA2019_e1_126","091.png",21,1,"BiasNewInstruction",7,1109,"Include"
"LBA2019_e1","LBA2019_e1_126","102.png",22,1,"BiasNewInstruction",1,1421,"Include"
"LBA2019_e1","LBA2019_e1_126","066.png",23,0,"BiasNewInstruction",2,2523,"Include"
"LBA2019_e1","LBA2019_e1_126","109.png",24,1,"BiasNewInstruction",7,1664,"Include"
"LBA2019_e1","LBA2019_e1_126","068.png",25,0,"BiasNewInstruction",3,2992,"Include"
"LBA2019_e1","LBA2019_e1_126","075.png",26,0,"BiasNewInstruction",2,1468,"Include"
"LBA2019_e1","LBA2019_e1_126","078.png",27,0,"BiasNewInstruction",1,2085,"Include"
"LBA2019_e1","LBA2019_e1_126","096.png",28,0,"BiasNewInstruction",1,1492,"Include"
"LBA2019_e1","LBA2019_e1_126","114.png",29,1,"BiasNewInstruction",7,968,"Include"
"LBA2019_e1","LBA2019_e1_126","098.png",30,0,"BiasNewInstruction",2,1289,"Include"
"LBA2019_e1","LBA2019_e1_126","100.png",31,0,"BiasNewInstruction",2,1257,"Include"
"LBA2019_e1","LBA2019_e1_126","113.png",32,0,"BiasNewInstruction",7,968,"Include"
"LBA2019_e1","LBA2019_e1_126","115.png",33,0,"BiasNewInstruction",3,3476,"Include"
"LBA2019_e1","LBA2019_e1_126","119.png",34,0,"BiasNewInstruction",6,2203,"Include"
"LBA2019_e1","LBA2019_e1_126","122.png",35,1,"BiasNewInstruction",7,1593,"Include"
"LBA2019_e1","LBA2019_e1_126","125.png",36,0,"BiasNewInstruction",6,2554,"Include"
"LBA2019_e1","LBA2019_e1_126","128.png",37,0,"BiasNewInstruction",6,1406,"Include"
"LBA2019_e1","LBA2019_e1_126","134.png",38,0,"BiasNewInstruction",6,3898,"Include"
"LBA2019_e1","LBA2019_e1_126","143.png",39,0,"BiasNewInstruction",2,2304,"Include"
"LBA2019_e1","LBA2019_e1_126","126.png",40,1,"BiasNewInstruction",7,1218,"Include"
"LBA2019_e1","LBA2019_e1_126","146.png",41,0,"BiasNewInstruction",1,976,"Include"
"LBA2019_e1","LBA2019_e1_126","131.png",42,1,"BiasNewInstruction",1,3250,"Include"
"LBA2019_e1","LBA2019_e1_126","135.png",43,1,"BiasNewInstruction",1,1210,"Include"
"LBA2019_e1","LBA2019_e1_126","148.png",44,1,"BiasNewInstruction",7,1101,"Include"
"LBA2019_e1","LBA2019_e1_126","161.png",45,1,"BiasNewInstruction",6,1562,"Include"
"LBA2019_e1","LBA2019_e1_126","166.png",46,1,"BiasNewInstruction",7,1015,"Include"
"LBA2019_e1","LBA2019_e1_126","155.png",47,0,"BiasNewInstruction",7,906,"Include"
"LBA2019_e1","LBA2019_e1_126","167.png",48,1,"BiasNewInstruction",2,1070,"Include"
"LBA2019_e1","LBA2019_e1_126","159.png",49,0,"BiasNewInstruction",2,1226,"Include"
"LBA2019_e1","LBA2019_e1_126","160.png",50,0,"BiasNewInstruction",1,1601,"Include"
"LBA2019_e1","LBA2019_e1_126","168.png",51,0,"BiasNewInstruction",5,2492,"Include"
"LBA2019_e1","LBA2019_e1_126","169.png",52,0,"BiasNewInstruction",1,4382,"Include"
"LBA2019_e1","LBA2019_e1_126","171.png",53,1,"BiasNewInstruction",6,1140,"Include"
"LBA2019_e1","LBA2019_e1_126","193.png",54,1,"BiasNewInstruction",7,2703,"Include"
"LBA2019_e1","LBA2019_e1_126","195.png",55,1,"BiasNewInstruction",7,1085,"Include"
"LBA2019_e1","LBA2019_e1_126","209.png",56,1,"BiasNewInstruction",2,1773,"Include"
"LBA2019_e1","LBA2019_e1_126","178.png",57,0,"BiasNewInstruction",2,2101,"Include"
"LBA2019_e1","LBA2019_e1_126","220.png",58,1,"BiasNewInstruction",7,867,"Include"
"LBA2019_e1","LBA2019_e1_126","179.png",59,0,"BiasNewInstruction",1,1054,"Include"
"LBA2019_e1","LBA2019_e1_126","227.png",60,1,"BiasNewInstruction",6,1398,"Include"
"LBA2019_e1","LBA2019_e1_126","181.png",61,0,"BiasNewInstruction",7,1648,"Include"
"LBA2019_e1","LBA2019_e1_126","232.png",62,1,"BiasNewInstruction",1,890,"Include"
"LBA2019_e1","LBA2019_e1_126","182.png",63,0,"BiasNewInstruction",5,1367,"Include"
"LBA2019_e1","LBA2019_e1_126","234.png",64,1,"BiasNewInstruction",3,3125,"Include"
"LBA2019_e1","LBA2019_e1_126","187.png",65,0,"BiasNewInstruction",7,1648,"Include"
"LBA2019_e1","LBA2019_e1_126","198.png",66,0,"BiasNewInstruction",2,1539,"Include"
"LBA2019_e1","LBA2019_e1_126","240.png",67,1,"BiasNewInstruction",7,1054,"Include"
"LBA2019_e1","LBA2019_e1_126","241.png",68,1,"BiasNewInstruction",7,2109,"Include"
"LBA2019_e1","LBA2019_e1_126","249.png",69,1,"BiasNewInstruction",2,1460,"Include"
"LBA2019_e1","LBA2019_e1_126","201.png",70,0,"BiasNewInstruction",7,1109,"Include"
"LBA2019_e1","LBA2019_e1_126","257.png",71,1,"BiasNewInstruction",7,4335,"Include"
"LBA2019_e1","LBA2019_e1_126","204.png",72,0,"BiasNewInstruction",6,2406,"Include"
"LBA2019_e1","LBA2019_e1_126","271.png",73,1,"BiasNewInstruction",2,1648,"Include"
"LBA2019_e1","LBA2019_e1_126","206.png",74,0,"BiasNewInstruction",3,2093,"Include"
"LBA2019_e1","LBA2019_e1_126","273.png",75,1,"BiasNewInstruction",7,1390,"Include"
"LBA2019_e1","LBA2019_e1_126","229.png",76,0,"BiasNewInstruction",2,2164,"Include"
"LBA2019_e1","LBA2019_e1_126","279.png",77,1,"BiasNewInstruction",2,1437,"Include"
"LBA2019_e1","LBA2019_e1_126","280.png",78,1,"BiasNewInstruction",3,2546,"Include"
"LBA2019_e1","LBA2019_e1_126","237.png",79,0,"BiasNewInstruction",6,2625,"Include"
"LBA2019_e1","LBA2019_e1_126","239.png",80,0,"BiasNewInstruction",3,2843,"Include"
"LBA2019_e1","LBA2019_e1_126","246.png",81,0,"BiasNewInstruction",7,1125,"Include"
"LBA2019_e1","LBA2019_e1_126","281.png",82,1,"BiasNewInstruction",3,2664,"Include"
"LBA2019_e1","LBA2019_e1_126","254.png",83,0,"BiasNewInstruction",1,1140,"Include"
"LBA2019_e1","LBA2019_e1_126","283.png",84,1,"BiasNewInstruction",7,1617,"Include"
"LBA2019_e1","LBA2019_e1_126","255.png",85,0,"BiasNewInstruction",2,1179,"Include"
"LBA2019_e1","LBA2019_e1_126","287.png",86,1,"BiasNewInstruction",7,1296,"Include"
"LBA2019_e1","LBA2019_e1_126","258.png",87,0,"BiasNewInstruction",6,1671,"Include"
"LBA2019_e1","LBA2019_e1_126","260.png",88,0,"BiasNewInstruction",2,3562,"Include"
"LBA2019_e1","LBA2019_e1_126","267.png",89,0,"BiasNewInstruction",1,1312,"Include"
"LBA2019_e1","LBA2019_e1_126","290.png",90,1,"BiasNewInstruction",6,2695,"Include"
"LBA2019_e1","LBA2019_e1_126","269.png",91,0,"BiasNewInstruction",3,2062,"Include"
"LBA2019_e1","LBA2019_e1_126","270.png",92,0,"BiasNewInstruction",2,1960,"Include"
"LBA2019_e1","LBA2019_e1_126","291.png",93,1,"BiasNewInstruction",7,1632,"Include"
"LBA2019_e1","LBA2019_e1_126","292.png",94,1,"BiasNewInstruction",6,2968,"Include"
"LBA2019_e1","LBA2019_e1_126","293.png",95,1,"BiasNewInstruction",6,2093,"Include"
"LBA2019_e1","LBA2019_e1_126","296.png",96,1,"BiasNewInstruction",7,4164,"Include"
"LBA2019_e1","LBA2019_e1_126","297.png",97,1,"BiasNewInstruction",2,1734,"Include"
"LBA2019_e1","LBA2019_e1_126","298.png",98,1,"BiasNewInstruction",6,2695,"Include"
"LBA2019_e1","LBA2019_e1_126","299.png",99,1,"BiasNewInstruction",5,2210,"Include"
"LBA2019_e1","LBA2019_e1_126","300.png",100,1,"BiasNewInstruction",3,898,"Include"
"LBA2019_e1","LBA2019_e1_126","012.png",1,0,"BiasOldInstruction",1,1664,"Include"
"LBA2019_e1","LBA2019_e1_126","001.png",2,1,"BiasOldInstruction",7,2085,"Include"
"LBA2019_e1","LBA2019_e1_126","002.png",3,1,"BiasOldInstruction",7,1492,"Include"
"LBA2019_e1","LBA2019_e1_126","010.png",4,1,"BiasOldInstruction",2,1945,"Include"
"LBA2019_e1","LBA2019_e1_126","017.png",5,1,"BiasOldInstruction",6,2054,"Include"
"LBA2019_e1","LBA2019_e1_126","013.png",6,0,"BiasOldInstruction",1,1257,"Include"
"LBA2019_e1","LBA2019_e1_126","021.png",7,1,"BiasOldInstruction",7,1492,"Include"
"LBA2019_e1","LBA2019_e1_126","023.png",8,1,"BiasOldInstruction",6,1890,"Include"
"LBA2019_e1","LBA2019_e1_126","020.png",9,0,"BiasOldInstruction",3,1617,"Include"
