"exp","id","trial","item","isold","condition1","rating","excluding"
"FGR2019_e1","FGR2019_e1_5",13,"pic_154",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",14,"pic_133",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",15,"pic_49",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",16,"pic_70",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",17,"pic_140",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",18,"pic_60",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",19,"pic_196",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",20,"pic_193",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",21,"pic_183",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",22,"pic_105",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",23,"pic_7",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",24,"pic_43",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",25,"pic_78",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",26,"pic_200",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",27,"pic_46",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",28,"pic_168",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",29,"pic_92",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",30,"pic_225",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",31,"pic_205",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",32,"pic_62",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",33,"pic_248",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",34,"pic_163",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",35,"pic_171",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",36,"pic_42",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",37,"pic_109",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",38,"pic_145",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",39,"pic_27",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",40,"pic_174",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",41,"pic_13",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",42,"pic_108",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",43,"pic_187",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",44,"pic_5",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",45,"pic_198",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",46,"pic_220",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",47,"pic_191",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",48,"pic_159",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",49,"pic_76",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",50,"pic_150",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",51,"pic_206",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",52,"pic_169",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",53,"pic_33",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",54,"pic_2",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",55,"pic_151",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",56,"pic_63",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",57,"pic_229",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",58,"pic_240",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",59,"pic_264",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",60,"pic_128",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",61,"pic_103",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",62,"pic_23",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",63,"pic_117",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",64,"pic_201",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",65,"pic_81",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",66,"pic_261",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",67,"pic_244",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",68,"pic_170",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",69,"pic_54",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",70,"pic_20",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",71,"pic_214",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",72,"pic_53",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",73,"pic_125",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",74,"pic_243",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",75,"pic_178",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",76,"pic_245",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",77,"pic_28",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",78,"pic_139",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",79,"pic_114",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",80,"pic_93",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",81,"pic_239",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",82,"pic_82",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",83,"pic_75",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",84,"pic_45",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",85,"pic_165",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",86,"pic_224",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",87,"pic_12",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",88,"pic_38",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",89,"pic_57",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",90,"pic_149",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",91,"pic_231",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",92,"pic_260",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",93,"pic_254",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",94,"pic_106",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",95,"pic_84",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",96,"pic_192",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",97,"pic_65",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",98,"pic_66",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",99,"pic_167",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",100,"pic_162",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",101,"pic_184",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",102,"pic_203",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",103,"pic_173",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",104,"pic_146",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",105,"pic_25",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",106,"pic_181",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",107,"pic_37",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",108,"pic_50",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",109,"pic_219",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",110,"pic_24",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",111,"pic_213",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",112,"pic_102",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",113,"pic_107",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",114,"pic_100",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",115,"pic_35",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",116,"pic_3",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",117,"pic_221",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",118,"pic_222",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",119,"pic_153",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",120,"pic_56",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",121,"pic_247",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",122,"pic_135",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",123,"pic_98",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",124,"pic_123",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",125,"pic_195",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",126,"pic_127",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",127,"pic_59",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",128,"pic_8",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",129,"pic_180",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",130,"pic_166",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",131,"pic_6",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",132,"pic_30",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",133,"pic_227",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",134,"pic_242",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",135,"pic_95",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",136,"pic_259",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",137,"pic_104",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",138,"pic_156",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",139,"pic_116",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",140,"pic_64",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",141,"pic_177",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",142,"pic_158",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",143,"pic_47",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",144,"pic_51",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",145,"pic_238",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",146,"pic_190",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",147,"pic_251",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",148,"pic_172",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",149,"pic_197",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",150,"pic_188",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",151,"pic_186",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",152,"pic_44",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",153,"pic_14",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",154,"pic_131",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",155,"pic_255",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",156,"pic_141",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",157,"pic_115",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",158,"pic_71",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",159,"pic_72",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",160,"pic_97",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",161,"pic_232",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",162,"pic_124",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",163,"pic_4",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",164,"pic_263",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",165,"pic_147",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",166,"pic_21",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",167,"pic_161",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",168,"pic_58",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",169,"pic_11",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",170,"pic_234",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",171,"pic_16",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",172,"pic_22",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",173,"pic_61",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",174,"pic_223",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",175,"pic_138",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",176,"pic_199",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",177,"pic_132",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",178,"pic_143",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",179,"pic_250",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",180,"pic_211",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",181,"pic_176",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",182,"pic_87",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",183,"pic_204",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",184,"pic_164",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",185,"pic_208",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",186,"pic_52",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",187,"pic_19",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",188,"pic_10",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",189,"pic_236",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",190,"pic_18",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",191,"pic_137",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",192,"pic_160",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",193,"pic_148",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",194,"pic_218",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",195,"pic_119",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",196,"pic_118",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",197,"pic_233",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",198,"pic_85",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",199,"pic_257",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",200,"pic_120",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",201,"pic_144",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",202,"pic_31",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",203,"pic_83",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",204,"pic_202",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",205,"pic_228",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",206,"pic_207",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",207,"pic_99",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",208,"pic_157",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",209,"pic_17",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",210,"pic_73",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",211,"pic_210",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",212,"pic_253",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",213,"pic_68",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",214,"pic_155",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",215,"pic_86",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",216,"pic_241",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",217,"pic_182",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",218,"pic_152",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",219,"pic_194",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",220,"pic_136",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",221,"pic_209",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",222,"pic_80",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",223,"pic_89",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",224,"pic_88",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",225,"pic_26",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",226,"pic_55",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",227,"pic_94",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",228,"pic_36",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",229,"pic_226",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",230,"pic_91",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",231,"pic_32",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",232,"pic_217",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",233,"pic_111",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",234,"pic_252",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_5",235,"pic_175",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",236,"pic_41",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",237,"pic_129",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_5",238,"pic_39",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",239,"pic_122",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",240,"pic_48",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",241,"pic_262",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",242,"pic_74",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",243,"pic_215",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",244,"pic_121",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_5",245,"pic_79",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_5",246,"pic_237",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_5",247,"pic_101",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",248,"pic_235",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_5",249,"pic_67",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",1,"pic_156",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",2,"pic_101",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",3,"pic_203",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",4,"pic_72",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",5,"pic_23",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",6,"pic_241",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",7,"pic_39",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",8,"pic_192",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",9,"pic_41",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",10,"pic_174",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",11,"pic_170",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",12,"pic_237",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",13,"pic_85",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",14,"pic_173",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",15,"pic_176",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",16,"pic_229",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",17,"pic_67",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",18,"pic_93",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",19,"pic_221",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",20,"pic_256",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",21,"pic_84",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",22,"pic_88",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",23,"pic_128",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",24,"pic_245",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",25,"pic_99",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",26,"pic_246",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",27,"pic_244",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",28,"pic_4",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",29,"pic_69",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",30,"pic_145",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",31,"pic_140",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",32,"pic_242",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",33,"pic_198",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",34,"pic_172",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",35,"pic_36",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",36,"pic_28",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",37,"pic_213",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",38,"pic_95",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",39,"pic_196",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",40,"pic_61",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",41,"pic_120",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",42,"pic_263",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",43,"pic_29",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",44,"pic_124",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",45,"pic_139",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",46,"pic_201",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",47,"pic_149",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",48,"pic_231",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",49,"pic_22",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",50,"pic_183",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",51,"pic_109",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",52,"pic_215",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",53,"pic_11",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",54,"pic_190",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",55,"pic_24",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",56,"pic_71",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",57,"pic_66",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",58,"pic_134",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",59,"pic_258",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",60,"pic_132",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",61,"pic_133",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",62,"pic_10",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",63,"pic_153",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",64,"pic_32",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",65,"pic_193",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",66,"pic_248",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",67,"pic_75",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",68,"pic_224",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",69,"pic_238",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",70,"pic_206",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",71,"pic_137",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",72,"pic_63",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",73,"pic_121",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",74,"pic_43",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",75,"pic_180",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",76,"pic_78",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_6",77,"pic_56",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",78,"pic_113",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",79,"pic_108",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",80,"pic_195",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_6",81,"pic_253",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",82,"pic_146",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_6",83,"pic_211",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_6",84,"pic_81",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",85,"pic_51",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_6",86,"pic_209",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_6",87,"pic_25",1,"Faces",6,"Include"
