"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e2","SD2014_e2_31","GRAVEL        ",1,6,1453.160681,252.377359,"Include",283
"SD2014_e2","SD2014_e2_31","MANSION       ",0,4,1059.039553,209.387891,"Include",284
"SD2014_e2","SD2014_e2_31","DIVERSITY     ",1,4,731.763414,210.448335,"Include",285
"SD2014_e2","SD2014_e2_31","DRUM          ",0,2,1131.319897,584.304287,"Include",286
"SD2014_e2","SD2014_e2_31","THUNDER       ",1,3,9495.969006,308.615552,"Include",287
"SD2014_e2","SD2014_e2_31","PET           ",0,2,3032.773945,953.99393,"Include",288
"SD2014_e2","SD2014_e2_31","RECOLLECTION  ",0,4,1881.482612,445.358954,"Include",289
"SD2014_e2","SD2014_e2_31","INCENTIVE     ",1,5,923.768048,249.952606,"Include",290
"SD2014_e2","SD2014_e2_31","PLATOON       ",1,3,976.316426,267.950542,"Include",291
"SD2014_e2","SD2014_e2_31","COMPRESSION   ",1,2,945.806564,223.103815,"Include",292
"SD2014_e2","SD2014_e2_31","ANCHOR        ",1,6,846.982588,176.712545,"Include",293
"SD2014_e2","SD2014_e2_31","ANNOYANCE     ",1,5,1074.866249,210.265748,"Include",294
"SD2014_e2","SD2014_e2_31","PYTHON        ",0,2,906.862348,329.728118,"Include",295
"SD2014_e2","SD2014_e2_31","HONEYMOON     ",1,6,805.293484,192.292382,"Include",296
"SD2014_e2","SD2014_e2_31","DEDUCTION     ",0,4,3657.532877,303.527387,"Include",297
"SD2014_e2","SD2014_e2_31","RIDICULE      ",0,3,1051.758884,252.606608,"Include",298
"SD2014_e2","SD2014_e2_31","MERCURY       ",0,4,787.149582,150.931542,"Include",299
"SD2014_e2","SD2014_e2_31","CHOIR         ",0,4,1393.903462,179.12231,"Include",300
"SD2014_e2","SD2014_e2_31","DOMINANCE     ",1,5,997.489553,184.321323,"Include",301
"SD2014_e2","SD2014_e2_31","SPOON         ",1,5,1033.765738,235.320733,"Include",302
"SD2014_e2","SD2014_e2_31","TERRIER       ",1,6,794.671211,150.71216,"Include",303
"SD2014_e2","SD2014_e2_31","ECSTASY       ",1,6,633.641726,156.86777,"Include",304
"SD2014_e2","SD2014_e2_31","LIGHTNING     ",1,3,1079.843092,247.070851,"Include",305
"SD2014_e2","SD2014_e2_31","SANDWICH      ",0,2,1222.25981,230.876052,"Include",306
"SD2014_e2","SD2014_e2_31","TROLLEY       ",1,4,1390.849654,664.10507,"Include",307
"SD2014_e2","SD2014_e2_31","GROOM         ",0,4,6164.843317,340.271987,"Include",308
"SD2014_e2","SD2014_e2_31","OVERTURE      ",0,2,1647.059986,245.15563,"Include",309
"SD2014_e2","SD2014_e2_31","PERSUASION    ",1,3,3108.343375,458.60742,"Include",310
"SD2014_e2","SD2014_e2_31","PENINSULA     ",0,1,1024.291283,625.793153,"Include",311
"SD2014_e2","SD2014_e2_31","GHETTO        ",1,6,760.268725,197.582862,"Include",312
"SD2014_e2","SD2014_e2_31","RAKE          ",1,4,918.927036,236.913335,"Include",313
"SD2014_e2","SD2014_e2_31","EARL          ",1,6,684.175004,197.028085,"Include",314
"SD2014_e2","SD2014_e2_31","VISA          ",1,5,1190.616162,256.622923,"Include",315
"SD2014_e2","SD2014_e2_31","CAVE          ",1,6,695.274184,199.636356,"Include",316
"SD2014_e2","SD2014_e2_31","AMUSEMENT     ",0,4,752.237208,221.516323,"Include",317
"SD2014_e2","SD2014_e2_31","TURKEY        ",1,5,645.616749,255.908964,"Include",318
"SD2014_e2","SD2014_e2_31","THRIFT        ",1,3,1030.596014,384.061416,"Include",319
"SD2014_e2","SD2014_e2_31","BAIL          ",0,4,1584.663166,321.807766,"Include",320
"SD2014_e2","SD2014_e2_31","GARBAGE       ",1,5,789.45738,177.303247,"Include",321
"SD2014_e2","SD2014_e2_31","FANTASY       ",1,3,1011.619559,349.904791,"Include",322
"SD2014_e2","SD2014_e2_31","BANKER        ",1,4,1519.9414,419.943868,"Include",323
"SD2014_e2","SD2014_e2_31","ABSORPTION    ",0,2,1011.178169,589.386205,"Include",324
"SD2014_e2","SD2014_e2_31","CURRENCY      ",0,2,4941.094367,1442.119936,"Include",325
"SD2014_e2","SD2014_e2_31","HEMORRHAGE    ",1,6,1636.341629,131.269459,"Include",326
"SD2014_e2","SD2014_e2_31","DRIVEWAY      ",0,4,2415.577014,300.03009,"Include",327
"SD2014_e2","SD2014_e2_31","HUT           ",0,3,2192.398272,350.344954,"Include",328
"SD2014_e2","SD2014_e2_31","BULB          ",1,1,4464.163775,2578.739718,"Include",329
"SD2014_e2","SD2014_e2_31","BLOSSOM       ",0,3,578.916864,448.200711,"Include",330
"SD2014_e2","SD2014_e2_31","PUBLISHER     ",0,2,806.688032,193.90443,"Include",331
"SD2014_e2","SD2014_e2_31","GROVE         ",1,5,595.263349,287.947361,"Include",332
"SD2014_e2","SD2014_e2_31","RECONNAISSANCE",1,6,668.955333,149.9083,"Include",333
"SD2014_e2","SD2014_e2_31","RESERVOIR     ",0,5,856.999338,177.970357,"Include",334
"SD2014_e2","SD2014_e2_31","TEXTURE       ",0,2,971.937317,239.962817,"Include",335
"SD2014_e2","SD2014_e2_31","SCAFFOLD      ",0,6,863.013151,167.871076,"Include",336
"SD2014_e2","SD2014_e2_31","COUNTENANCE   ",0,2,1761.986363,435.19898,"Include",337
"SD2014_e2","SD2014_e2_31","INSPECTOR     ",0,5,937.685713,182.828788,"Include",338
"SD2014_e2","SD2014_e2_31","INFANT        ",0,3,1128.21638,245.325704,"Include",339
"SD2014_e2","SD2014_e2_31","LIGHTER       ",0,2,772.740186,209.19528,"Include",340
"SD2014_e2","SD2014_e2_31","SATIN         ",1,1,674.046637,242.994342,"Include",341
"SD2014_e2","SD2014_e2_31","LIME          ",1,6,794.220895,126.127747,"Include",342
"SD2014_e2","SD2014_e2_31","SHOE          ",1,4,914.580755,217.261487,"Include",343
"SD2014_e2","SD2014_e2_31","CRUELTY       ",1,6,801.252622,173.151721,"Include",344
"SD2014_e2","SD2014_e2_31","PERSISTENCE   ",0,5,791.248727,203.072872,"Include",345
"SD2014_e2","SD2014_e2_31","ENCLOSURE     ",1,3,4675.644257,300.736498,"Include",346
"SD2014_e2","SD2014_e2_31","FOX           ",0,2,816.946065,212.009111,"Include",347
"SD2014_e2","SD2014_e2_31","REGRESSION    ",0,2,780.766217,185.325447,"Include",348
"SD2014_e2","SD2014_e2_31","PROSPERITY    ",1,2,810.893482,158.109492,"Include",349
"SD2014_e2","SD2014_e2_31","STOVE         ",0,2,696.841081,201.063094,"Include",350
"SD2014_e2","SD2014_e2_31","SACK          ",1,1,745.849596,215.975371,"Include",351
"SD2014_e2","SD2014_e2_31","OPTIMISM      ",0,5,1031.838834,273.427394,"Include",352
"SD2014_e2","SD2014_e2_31","PAVEMENT      ",1,4,1711.376571,178.668372,"Include",353
"SD2014_e2","SD2014_e2_31","CONTRACTOR    ",0,4,2804.604172,192.084503,"Include",354
"SD2014_e2","SD2014_e2_31","ATTRITION     ",1,2,1609.487769,745.31991,"Include",355
"SD2014_e2","SD2014_e2_31","HELIUM        ",1,2,1354.402983,197.136565,"Include",356
"SD2014_e2","SD2014_e2_31","JUICE         ",1,2,782.65302,251.402709,"Include",357
"SD2014_e2","SD2014_e2_31","ETERNITY      ",1,5,1273.790869,224.174004,"Include",358
"SD2014_e2","SD2014_e2_31","MARTYR        ",0,1,912.233136,510.9694,"Include",359
"SD2014_e2","SD2014_e2_31","STIMULATION   ",1,3,6749.718004,195.234218,"Include",360
"SD2014_e2","SD2014_e2_31","TIN           ",0,5,1484.703894,226.402719,"Include",361
"SD2014_e2","SD2014_e2_31","MOLECULE      ",0,2,1530.385676,205.901016,"Include",362
"SD2014_e2","SD2014_e2_31","VEGETABLE     ",0,2,1798.575721,174.134197,"Include",363
"SD2014_e2","SD2014_e2_31","EXTERIOR      ",0,3,4904.163375,270.827935,"Include",364
"SD2014_e2","SD2014_e2_31","INTERRUPTION  ",1,4,732.690212,187.520303,"Include",365
"SD2014_e2","SD2014_e2_31","DELEGATE      ",0,5,836.865282,222.57905,"Include",366
"SD2014_e2","SD2014_e2_31","VEIL          ",1,6,846.531398,584.177782,"Include",367
"SD2014_e2","SD2014_e2_31","GUM           ",0,1,2063.831576,227.786696,"Include",368
"SD2014_e2","SD2014_e2_31","BRAVADO       ",0,2,1179.817351,654.56411,"Include",369
"SD2014_e2","SD2014_e2_31","GRAPHITE      ",0,5,4827.263426,333.466688,"Include",370
"SD2014_e2","SD2014_e2_31","ABOLITION     ",1,4,1064.434473,280.418775,"Include",371
"SD2014_e2","SD2014_e2_31","BANQUET       ",1,2,902.172164,348.975982,"Include",372
"SD2014_e2","SD2014_e2_31","PARENT        ",1,1,1447.805381,366.919261,"Include",373
"SD2014_e2","SD2014_e2_31","REVENGE       ",1,6,960.208739,284.67654,"Include",374
"SD2014_e2","SD2014_e2_31","HOSTESS       ",0,3,1185.705584,420.609814,"Include",375
"SD2014_e2","SD2014_e2_31","NAVIGATION    ",0,3,875.800126,379.936709,"Include",376
"SD2014_e2","SD2014_e2_31","DISOBEDIENCE  ",0,3,997.44909,400.361755,"Include",377
"SD2014_e2","SD2014_e2_31","RIVAL         ",1,6,952.267177,516.601188,"Include",378
"SD2014_e2","SD2014_e2_31","BUFFET        ",0,6,1487.99091,189.11019,"Include",379
"SD2014_e2","SD2014_e2_31","ROBBERY       ",0,3,798.356628,194.304382,"Include",380
"SD2014_e2","SD2014_e2_31","TABLESPOON    ",1,6,779.850021,152.259935,"Include",381
"SD2014_e2","SD2014_e2_31","APPREHENSION  ",0,4,1299.310768,377.195789,"Include",382
"SD2014_e2","SD2014_e2_31","WRECK         ",0,5,818.20301,204.845749,"Include",383
"SD2014_e2","SD2014_e2_31","PAGEANT       ",0,1,1053.450364,165.750923,"Include",384
"SD2014_e2","SD2014_e2_31","CARAVAN       ",1,6,1111.853037,181.688384,"Include",385
"SD2014_e2","SD2014_e2_31","FATIGUE       ",0,5,591.713958,196.440366,"Include",386
"SD2014_e2","SD2014_e2_31","CHEER         ",0,4,1189.856259,160.180487,"Include",387
"SD2014_e2","SD2014_e2_31","CHAPLAIN      ",0,1,675.09285,676.04873,"Include",388
"SD2014_e2","SD2014_e2_31","RIBBON        ",0,5,744.14019,254.238845,"Include",389
"SD2014_e2","SD2014_e2_31","EARTHQUAKE    ",0,4,652.684325,878.331803,"Include",390
"SD2014_e2","SD2014_e2_31","WILLOW        ",0,1,673.764859,242.627574,"Include",391
"SD2014_e2","SD2014_e2_31","MOONLIGHT     ",1,5,905.914481,288.617953,"Include",392
"SD2014_e2","SD2014_e2_31","ADMIRATION    ",0,4,725.680082,180.491028,"Include",393
"SD2014_e2","SD2014_e2_31","IGNITION      ",0,1,566.668919,236.773095,"Include",394
"SD2014_e2","SD2014_e2_31","SLUG          ",0,5,620.117622,319.384241,"Include",395
"SD2014_e2","SD2014_e2_31","VANITY        ",1,1,611.070968,262.854539,"Include",396
"SD2014_e2","SD2014_e2_31","FLOUR         ",1,6,781.365303,201.975012,"Include",397
"SD2014_e2","SD2014_e2_31","PLAGUE        ",0,4,882.691364,202.867956,"Include",398
"SD2014_e2","SD2014_e2_31","RELIC         ",0,4,723.65485,258.430797,"Include",399
"SD2014_e2","SD2014_e2_31","WRANGLER      ",1,1,1120.778026,237.93057,"Include",400
"SD2014_e2","SD2014_e2_33","HAMMER        ",1,6,3214.543116,2979.189278,"Include",1
"SD2014_e2","SD2014_e2_33","CALCULATION   ",0,1,3344.960883,4491.911195,"Include",2
"SD2014_e2","SD2014_e2_33","EXCLAMATION   ",1,2,2656.876266,1506.071066,"Include",3
"SD2014_e2","SD2014_e2_33","PROPRIETOR    ",0,1,2649.017583,1323.2842,"Include",4
"SD2014_e2","SD2014_e2_33","VISITOR       ",1,4,3258.59285,2457.84437,"Include",5
"SD2014_e2","SD2014_e2_33","SWORD         ",0,1,1967.80396,1288.091459,"Include",6
"SD2014_e2","SD2014_e2_33","DEPENDENCE    ",1,2,2619.241722,2014.747695,"Include",7
"SD2014_e2","SD2014_e2_33","NONSENSE      ",0,1,2071.856398,835.680423,"Include",8
"SD2014_e2","SD2014_e2_33","GROVE         ",1,2,1704.409544,764.288117,"Include",9
"SD2014_e2","SD2014_e2_33","MANIA         ",0,1,1508.846283,1200.997466,"Include",10
"SD2014_e2","SD2014_e2_33","CORTEX        ",1,6,1598.15945,1054.706288,"Include",11
"SD2014_e2","SD2014_e2_33","MERCURY       ",0,2,1601.73667,914.294621,"Include",12
"SD2014_e2","SD2014_e2_33","TABLESPOON    ",0,1,1779.838899,572.382393,"Include",13
"SD2014_e2","SD2014_e2_33","CALIBRATION   ",1,6,1732.905803,759.476914,"Include",14
"SD2014_e2","SD2014_e2_33","HATCH         ",1,2,5360.1091,1250.846782,"Include",15
"SD2014_e2","SD2014_e2_33","BUBBLE        ",0,2,2661.645655,591.218524,"Include",16
"SD2014_e2","SD2014_e2_33","HEIR          ",1,6,2142.897008,1486.902187,"Include",17
"SD2014_e2","SD2014_e2_33","RECEPTIONIST  ",0,1,1879.556472,1187.518081,"Include",18
"SD2014_e2","SD2014_e2_33","COIN          ",1,4,6576.593372,909.680822,"Include",19
"SD2014_e2","SD2014_e2_33","GOAT          ",0,1,2919.300325,1365.655217,"Include",20
"SD2014_e2","SD2014_e2_33","REVISION      ",1,4,3035.417179,1044.565748,"Include",21
"SD2014_e2","SD2014_e2_33","RUBBER        ",0,5,2304.418516,841.973615,"Include",22
"SD2014_e2","SD2014_e2_33","MARROW        ",0,2,2070.646564,570.488813,"Include",23
"SD2014_e2","SD2014_e2_33","UGLINESS      ",1,6,2094.729315,721.215177,"Include",24
"SD2014_e2","SD2014_e2_33","PROPHET       ",1,5,6194.855568,904.804851,"Include",25
"SD2014_e2","SD2014_e2_33","FARE          ",1,5,2994.271608,1101.046621,"Include",26
"SD2014_e2","SD2014_e2_33","TORSO         ",1,5,2358.465389,445.201329,"Include",27
"SD2014_e2","SD2014_e2_33","BETRAYAL      ",0,1,2204.397753,1666.344017,"Include",28
"SD2014_e2","SD2014_e2_33","MIST          ",0,2,1506.922095,935.128983,"Include",29
"SD2014_e2","SD2014_e2_33","GRANDSON      ",1,6,1728.075086,954.694714,"Include",30
"SD2014_e2","SD2014_e2_33","WARRIOR       ",1,6,1714.053159,517.527505,"Include",31
"SD2014_e2","SD2014_e2_33","ELEVATOR      ",0,1,1464.038774,630.386392,"Include",32
"SD2014_e2","SD2014_e2_33","CATHEDRAL     ",0,2,3708.601769,712.282098,"Include",33
"SD2014_e2","SD2014_e2_33","CONQUEST      ",1,1,2435.122844,1014.518516,"Include",34
"SD2014_e2","SD2014_e2_33","ONION         ",1,6,1427.81558,4739.486458,"Include",35
"SD2014_e2","SD2014_e2_33","CANADIAN      ",0,1,1668.541631,1154.230116,"Include",36
"SD2014_e2","SD2014_e2_33","LOGGING       ",1,4,1464.965417,2911.308425,"Include",37
"SD2014_e2","SD2014_e2_33","EPIDEMIC      ",1,6,2720.653419,743.617812,"Include",38
"SD2014_e2","SD2014_e2_33","REVIVAL       ",0,6,4232.769501,660.763539,"Include",39
"SD2014_e2","SD2014_e2_33","CARGO         ",1,6,1737.603174,604.006393,"Include",40
"SD2014_e2","SD2014_e2_33","GENE          ",0,2,6034.95392,520.263045,"Include",41
"SD2014_e2","SD2014_e2_33","PURITY        ",1,2,2218.808029,616.271476,"Include",42
"SD2014_e2","SD2014_e2_33","COMMONWEALTH  ",1,6,1975.00133,526.762922,"Include",43
"SD2014_e2","SD2014_e2_33","FORMULAE      ",0,1,2217.419241,1414.612567,"Include",44
"SD2014_e2","SD2014_e2_33","PERSECUTION   ",1,5,1762.075506,691.378488,"Include",45
"SD2014_e2","SD2014_e2_33","BEAN          ",0,1,1630.502537,709.684009,"Include",46
"SD2014_e2","SD2014_e2_33","UNREST        ",1,5,1584.334496,745.523378,"Include",47
"SD2014_e2","SD2014_e2_33","LULLABY       ",0,1,1850.645188,767.988798,"Include",48
"SD2014_e2","SD2014_e2_33","DOLL          ",0,1,1639.522301,821.934806,"Include",49
"SD2014_e2","SD2014_e2_33","DOUGH         ",0,1,1347.33453,534.916305,"Include",50
"SD2014_e2","SD2014_e2_33","SHOWER        ",0,1,1696.881729,348.984731,"Include",51
"SD2014_e2","SD2014_e2_33","RESTRAINT     ",0,6,3175.741457,914.886922,"Include",52
"SD2014_e2","SD2014_e2_33","RENDEZVOUS    ",1,6,1396.663411,574.029022,"Include",53
"SD2014_e2","SD2014_e2_33","MASTERPIECE   ",0,2,1430.315155,822.260896,"Include",54
"SD2014_e2","SD2014_e2_33","SCHOLAR       ",1,2,1939.747408,1228.745766,"Include",55
"SD2014_e2","SD2014_e2_33","DAYLIGHT      ",0,2,2128.288773,625.375243,"Include",56
"SD2014_e2","SD2014_e2_33","NEWT          ",0,2,2607.596464,1051.885558,"Include",57
"SD2014_e2","SD2014_e2_33","JUICE         ",0,3,1343.73651,1011.335848,"Include",58
"SD2014_e2","SD2014_e2_33","AMAZEMENT     ",1,1,4240.309288,852.569564,"Include",59
"SD2014_e2","SD2014_e2_33","SPARK         ",1,1,1480.529999,398.039336,"Include",60
"SD2014_e2","SD2014_e2_33","LENS          ",1,6,1422.632024,1582.57696,"Include",61
"SD2014_e2","SD2014_e2_33","EQUILIBRIUM   ",1,6,2242.878013,478.560601,"Include",62
"SD2014_e2","SD2014_e2_33","FLU           ",1,1,1515.348539,375.660089,"Include",63
"SD2014_e2","SD2014_e2_33","ANARCHY       ",0,4,1536.843045,1092.425617,"Include",64
"SD2014_e2","SD2014_e2_33","FRANCHISE     ",1,1,3709.961365,873.544394,"Include",65
"SD2014_e2","SD2014_e2_33","NAZI          ",1,6,2276.878672,327.165734,"Include",66
"SD2014_e2","SD2014_e2_33","VETO          ",1,6,2514.498658,362.473113,"Include",67
"SD2014_e2","SD2014_e2_33","RAG           ",1,6,1844.486023,465.948703,"Include",68
"SD2014_e2","SD2014_e2_33","TEXTURE       ",1,6,1311.786456,316.644289,"Include",69
"SD2014_e2","SD2014_e2_33","HERB          ",0,2,1424.377482,768.147031,"Include",70
"SD2014_e2","SD2014_e2_33","SERENITY      ",1,5,1799.73289,823.447027,"Include",71
"SD2014_e2","SD2014_e2_33","DISTURBANCE   ",1,5,3244.783118,573.0684,"Include",72
"SD2014_e2","SD2014_e2_33","HAWK          ",1,2,1813.573545,364.516564,"Include",73
"SD2014_e2","SD2014_e2_33","DESOLATION    ",0,2,1598.534721,1062.951781,"Include",74
"SD2014_e2","SD2014_e2_33","FEATHER       ",0,3,1673.982026,902.946285,"Include",75
"SD2014_e2","SD2014_e2_33","CARPENTER     ",0,1,3008.645102,1147.091209,"Include",76
"SD2014_e2","SD2014_e2_33","ABSURDITY     ",0,6,1610.645248,954.425026,"Include",77
"SD2014_e2","SD2014_e2_33","RIVAL         ",0,1,4601.734181,1189.638773,"Include",78
"SD2014_e2","SD2014_e2_33","BIOLOGY       ",0,2,1634.95149,553.862303,"Include",79
"SD2014_e2","SD2014_e2_33","CELEBRATION   ",0,2,2250.931901,486.918734,"Include",80
"SD2014_e2","SD2014_e2_33","FRATERNITY    ",1,6,1379.003882,1149.045265,"Include",81
"SD2014_e2","SD2014_e2_33","EVANGELISM    ",0,1,1572.513574,669.717136,"Include",82
"SD2014_e2","SD2014_e2_33","COLOGNE       ",0,1,1433.713275,553.704556,"Include",83
"SD2014_e2","SD2014_e2_33","STRAY         ",0,1,1218.698896,628.281841,"Include",84
"SD2014_e2","SD2014_e2_33","BRAZIL        ",0,1,1018.450341,589.338937,"Include",85
"SD2014_e2","SD2014_e2_33","REPETITION    ",0,2,5116.468476,346.261834,"Include",86
"SD2014_e2","SD2014_e2_33","GLITTER       ",0,1,1533.094738,736.545437,"Include",87
"SD2014_e2","SD2014_e2_33","APRON         ",1,1,1153.666815,477.271373,"Include",88
"SD2014_e2","SD2014_e2_33","PERSUASION    ",0,2,1586.015847,419.438715,"Include",89
"SD2014_e2","SD2014_e2_33","RESIDENT      ",1,2,1186.507711,324.715066,"Include",90
"SD2014_e2","SD2014_e2_33","SHED          ",1,2,920.248323,294.215433,"Include",91
"SD2014_e2","SD2014_e2_33","CHOIR         ",1,6,1347.244448,494.811094,"Include",92
"SD2014_e2","SD2014_e2_33","BLOSSOM       ",1,2,1298.98071,344.696411,"Include",93
"SD2014_e2","SD2014_e2_33","FRUSTRATION   ",0,6,1387.478517,396.86,"Include",94
"SD2014_e2","SD2014_e2_33","SCEPTICISM    ",0,2,1813.465038,1836.294368,"Include",95
"SD2014_e2","SD2014_e2_33","BREEZE        ",0,2,1237.570624,1045.468761,"Include",96
"SD2014_e2","SD2014_e2_33","ASSETS        ",0,2,1025.148204,370.943149,"Include",97
"SD2014_e2","SD2014_e2_33","RECIPE        ",1,1,2452.012247,870.89746,"Include",98
"SD2014_e2","SD2014_e2_33","PICNIC        ",1,6,1626.318759,481.237135,"Include",99
"SD2014_e2","SD2014_e2_33","STUD          ",0,2,1086.16158,388.871189,"Include",100
"SD2014_e2","SD2014_e2_33","SHOE          ",0,1,861.449395,814.323793,"Include",101
"SD2014_e2","SD2014_e2_33","TROLLEY       ",1,5,1420.331791,477.116414,"Include",102
"SD2014_e2","SD2014_e2_33","EGG           ",1,6,2025.888971,447.357352,"Include",103
"SD2014_e2","SD2014_e2_33","LINEN         ",1,3,2525.484432,1356.882329,"Include",104
"SD2014_e2","SD2014_e2_33","IMPATIENCE    ",0,2,1666.565115,472.247849,"Include",105
"SD2014_e2","SD2014_e2_33","SODIUM        ",0,2,1869.152158,1017.691115,"Include",106
"SD2014_e2","SD2014_e2_33","LANTERN       ",1,2,1367.168678,425.922109,"Include",107
"SD2014_e2","SD2014_e2_33","GOSSIP        ",1,6,1320.978013,421.355583,"Include",108
"SD2014_e2","SD2014_e2_33","STRAW         ",0,2,2684.466475,389.051613,"Include",109
"SD2014_e2","SD2014_e2_33","BETTING       ",0,2,1309.488208,530.625757,"Include",110
"SD2014_e2","SD2014_e2_33","BARLEY        ",1,6,1733.211544,455.96467,"Include",111
"SD2014_e2","SD2014_e2_33","ADOPTION      ",0,2,1525.823756,881.027677,"Include",112
"SD2014_e2","SD2014_e2_33","DEBT          ",0,2,1796.26219,795.860977,"Include",113
"SD2014_e2","SD2014_e2_33","PROSECUTOR    ",1,2,2338.862521,362.848979,"Include",114
"SD2014_e2","SD2014_e2_33","WAITER        ",1,6,1228.893662,365.468279,"Include",115
"SD2014_e2","SD2014_e2_33","SAGA          ",0,2,4342.671683,382.462314,"Include",116
"SD2014_e2","SD2014_e2_33","FACADE        ",1,6,1351.863968,460.24725,"Include",117
"SD2014_e2","SD2014_e2_33","PIT           ",0,2,3424.918454,545.200627,"Include",118
"SD2014_e2","SD2014_e2_33","VERDICT       ",1,6,1323.066054,399.244675,"Include",119
"SD2014_e2","SD2014_e2_33","DYNASTY       ",0,2,4343.765229,311.567939,"Include",120
"SD2014_e2","SD2014_e2_33","SURGERY       ",1,6,1619.819554,435.549442,"Include",121
"SD2014_e2","SD2014_e2_33","PENALTY       ",1,5,3521.682746,645.620493,"Include",122
"SD2014_e2","SD2014_e2_33","BOOTH         ",1,6,1491.00757,440.111766,"Include",123
"SD2014_e2","SD2014_e2_33","URGENCY       ",0,2,6206.102302,452.126699,"Include",124
"SD2014_e2","SD2014_e2_33","STAG          ",1,2,5609.657686,265.421508,"Include",125
"SD2014_e2","SD2014_e2_33","CERTIFICATE   ",0,2,1151.79884,436.263299,"Include",126
"SD2014_e2","SD2014_e2_33","GRADUATION    ",1,6,1506.548104,262.82156,"Include",127
"SD2014_e2","SD2014_e2_33","DISGUISE      ",1,6,3205.280976,319.062551,"Include",128
"SD2014_e2","SD2014_e2_33","CURRENCY      ",0,5,1866.433552,375.261571,"Include",129
"SD2014_e2","SD2014_e2_33","PREDICTION    ",0,2,1616.558503,328.37906,"Include",130
"SD2014_e2","SD2014_e2_33","ODYSSEY       ",0,2,1723.729319,358.430534,"Include",131
"SD2014_e2","SD2014_e2_33","IMPRISONMENT  ",1,2,944.525098,357.782825,"Include",132
"SD2014_e2","SD2014_e2_33","REVELATION    ",1,5,3871.534591,500.029577,"Include",133
"SD2014_e2","SD2014_e2_33","MAP           ",0,2,1504.276006,365.058511,"Include",134
"SD2014_e2","SD2014_e2_33","COP           ",0,1,951.205577,596.385161,"Include",135
"SD2014_e2","SD2014_e2_33","GARBAGE       ",0,1,1796.149552,331.764507,"Include",136
"SD2014_e2","SD2014_e2_33","PIGMENT       ",0,1,1079.322777,286.514448,"Include",137
"SD2014_e2","SD2014_e2_33","MISCHIEF      ",0,2,6435.538063,737.800751,"Include",138
"SD2014_e2","SD2014_e2_33","TENURE        ",1,6,2488.033851,265.465143,"Include",139
"SD2014_e2","SD2014_e2_33","SENSATION     ",0,2,4255.983903,443.42861,"Include",140
"SD2014_e2","SD2014_e2_33","HARVEST       ",0,2,1713.774104,404.978884,"Include",141
"SD2014_e2","SD2014_e2_33","OPPONENT      ",0,1,1844.939943,842.35914,"Include",142
"SD2014_e2","SD2014_e2_33","SWEATER       ",1,6,1135.116208,324.239001,"Include",143
"SD2014_e2","SD2014_e2_33","FLOUR         ",0,2,4119.609693,504.87553,"Include",144
"SD2014_e2","SD2014_e2_33","STAMP         ",1,5,5188.152903,462.345944,"Include",145
"SD2014_e2","SD2014_e2_33","PAD           ",0,2,1403.925361,373.234384,"Include",146
"SD2014_e2","SD2014_e2_33","SCREAM        ",1,2,1494.575342,355.399053,"Include",147
"SD2014_e2","SD2014_e2_33","NEON          ",1,6,1054.034221,221.65343,"Include",148
"SD2014_e2","SD2014_e2_33","RECESSION     ",1,6,1677.434139,322.271286,"Include",149
"SD2014_e2","SD2014_e2_33","MINT          ",1,6,1093.967382,212.529924,"Include",150
"SD2014_e2","SD2014_e2_33","TIN           ",1,6,821.109396,311.476971,"Include",151
"SD2014_e2","SD2014_e2_33","REUNION       ",1,6,867.786161,420.853981,"Include",152
"SD2014_e2","SD2014_e2_33","HELPER        ",1,2,931.923682,313.935844,"Include",153
"SD2014_e2","SD2014_e2_33","TENACITY      ",1,6,1150.106476,258.619753,"Include",154
"SD2014_e2","SD2014_e2_33","PURSE         ",0,2,1089.044748,271.654552,"Include",155
"SD2014_e2","SD2014_e2_33","CENSUS        ",1,6,989.374519,200.470268,"Include",156
"SD2014_e2","SD2014_e2_33","COLLEAGUE     ",1,6,801.038087,669.107482,"Include",157
"SD2014_e2","SD2014_e2_33","MULCH         ",1,6,785.180982,228.943463,"Include",158
"SD2014_e2","SD2014_e2_33","ABDOMEN       ",1,2,2196.895055,1650.932377,"Include",159
"SD2014_e2","SD2014_e2_33","REEF          ",0,2,7299.812255,425.288456,"Include",160
"SD2014_e2","SD2014_e2_33","MICROSCOPE    ",0,2,5464.195958,670.609799,"Include",161
"SD2014_e2","SD2014_e2_33","AMUSEMENT     ",1,6,1474.509341,232.254063,"Include",162
"SD2014_e2","SD2014_e2_33","VOLUNTEER     ",0,5,3192.167092,394.604568,"Include",163
"SD2014_e2","SD2014_e2_33","PUPPET        ",1,6,3203.173838,300.80357,"Include",164
"SD2014_e2","SD2014_e2_33","FAIRNESS      ",0,1,3793.025964,561.087787,"Include",165
"SD2014_e2","SD2014_e2_33","PATRIOT       ",0,2,1202.238289,508.504314,"Include",166
"SD2014_e2","SD2014_e2_33","APPLAUSE      ",0,2,1072.05881,591.168231,"Include",167
"SD2014_e2","SD2014_e2_33","SAILOR        ",0,3,1071.056884,582.426021,"Include",168
"SD2014_e2","SD2014_e2_33","BULGE         ",1,2,1776.964259,2937.184026,"Include",169
"SD2014_e2","SD2014_e2_33","NIECE         ",1,4,3033.903188,2578.903022,"Include",170
