"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e1","SD2014_e1_33","ECHO          ",0,5,1081.114784,451.017213,"Include",381
"SD2014_e1","SD2014_e1_33","COLLISION     ",0,4,1372.358643,1625.878369,"Include",382
"SD2014_e1","SD2014_e1_33","STIMULATION   ",1,6,2347.03227,728.52935,"Include",383
"SD2014_e1","SD2014_e1_33","OVERTURE      ",1,2,1086.934804,1615.993043,"Include",384
"SD2014_e1","SD2014_e1_33","BALLAD        ",1,6,858.449558,165.484008,"Include",385
"SD2014_e1","SD2014_e1_33","MARTYR        ",1,6,770.762913,169.332503,"Include",386
"SD2014_e1","SD2014_e1_33","NEPHEW        ",0,2,2158.343676,387.478615,"Include",387
"SD2014_e1","SD2014_e1_33","TENANT        ",1,3,1760.215258,741.864946,"Include",388
"SD2014_e1","SD2014_e1_33","WILDERNESS    ",0,3,1787.529962,687.749986,"Include",389
"SD2014_e1","SD2014_e1_33","ROT           ",1,6,912.158176,240.901596,"Include",390
"SD2014_e1","SD2014_e1_33","YOUNGSTER     ",0,2,4739.193464,3981.47069,"Include",391
"SD2014_e1","SD2014_e1_33","INDICTMENT    ",0,5,1053.672961,392.371259,"Include",392
"SD2014_e1","SD2014_e1_33","BUGGY         ",0,2,1525.060304,268.318864,"Include",393
"SD2014_e1","SD2014_e1_33","INFIELD       ",0,1,869.651949,863.947229,"Include",394
"SD2014_e1","SD2014_e1_33","THESIS        ",0,3,1313.469442,641.645778,"Include",395
"SD2014_e1","SD2014_e1_33","NITROGEN      ",1,3,1291.414711,644.356728,"Include",396
"SD2014_e1","SD2014_e1_33","PICNIC        ",1,6,742.861768,214.419609,"Include",397
"SD2014_e1","SD2014_e1_33","CEMETERY      ",0,6,1186.145029,239.152377,"Include",398
"SD2014_e1","SD2014_e1_33","SPOTLIGHT     ",1,4,3185.446655,436.624862,"Include",399
"SD2014_e1","SD2014_e1_33","BOOTH         ",1,4,2319.27673,813.467657,"Include",400
"SD2014_e1","SD2014_e1_35","SWEATER       ",0,1,3802.206013,5205.620392,"Include",1
"SD2014_e1","SD2014_e1_35","VINEGAR       ",0,2,2858.201725,3066.609549,"Include",2
"SD2014_e1","SD2014_e1_35","STABILITY     ",0,5,1902.043249,1904.413831,"Include",3
"SD2014_e1","SD2014_e1_35","DEFICIENCY    ",1,6,2021.147729,1538.565027,"Include",4
"SD2014_e1","SD2014_e1_35","SERENITY      ",0,2,2144.265195,2040.402299,"Include",5
"SD2014_e1","SD2014_e1_35","VENTILATION   ",1,6,2008.009426,766.108202,"Include",6
"SD2014_e1","SD2014_e1_35","FUSE          ",1,6,2245.73815,505.442021,"Include",7
"SD2014_e1","SD2014_e1_35","COCONUT       ",1,6,2821.981334,1248.719744,"Include",8
"SD2014_e1","SD2014_e1_35","DREAD         ",1,6,1275.665468,802.231316,"Include",9
"SD2014_e1","SD2014_e1_35","PISTON        ",1,1,1776.36329,1608.662326,"Include",10
"SD2014_e1","SD2014_e1_35","ENACTMENT     ",1,6,1267.575846,426.726502,"Include",11
"SD2014_e1","SD2014_e1_35","CAKE          ",1,6,1025.859253,347.491285,"Include",12
"SD2014_e1","SD2014_e1_35","HOOD          ",1,2,2118.206612,1407.877703,"Include",13
"SD2014_e1","SD2014_e1_35","FLU           ",1,6,1035.480746,524.301382,"Include",14
"SD2014_e1","SD2014_e1_35","ODYSSEY       ",0,1,1839.004805,972.242,"Include",15
"SD2014_e1","SD2014_e1_35","GENE          ",1,2,2331.101656,699.161053,"Include",16
"SD2014_e1","SD2014_e1_35","STRIFE        ",0,1,1333.659794,578.022944,"Include",17
"SD2014_e1","SD2014_e1_35","MESSENGER     ",0,1,1843.680629,841.014001,"Include",18
"SD2014_e1","SD2014_e1_35","ACCENT        ",0,1,1237.782506,469.780182,"Include",19
"SD2014_e1","SD2014_e1_35","FIBERGLASS    ",1,6,1602.629893,563.043821,"Include",20
"SD2014_e1","SD2014_e1_35","NUT           ",1,5,3436.332065,1547.8968,"Include",21
"SD2014_e1","SD2014_e1_35","LACE          ",0,5,1737.467588,587.436433,"Include",22
"SD2014_e1","SD2014_e1_35","STRAW         ",1,2,1411.089365,1099.655862,"Include",23
"SD2014_e1","SD2014_e1_35","CHURCHYARD    ",0,1,1757.280553,350.342398,"Include",24
"SD2014_e1","SD2014_e1_35","PHOTOGRAPHY   ",1,1,3824.381894,558.921387,"Include",25
"SD2014_e1","SD2014_e1_35","WART          ",0,1,1096.128204,422.688216,"Include",26
"SD2014_e1","SD2014_e1_35","POLLEN        ",0,2,1733.800986,1048.416354,"Include",27
"SD2014_e1","SD2014_e1_35","DEBUT         ",1,6,2765.778171,954.643094,"Include",28
"SD2014_e1","SD2014_e1_35","IMPATIENCE    ",1,6,2610.144635,1125.742315,"Include",29
"SD2014_e1","SD2014_e1_35","EDGING        ",0,1,1133.904631,890.931927,"Include",30
"SD2014_e1","SD2014_e1_35","FACADE        ",0,1,1229.48114,526.320048,"Include",31
"SD2014_e1","SD2014_e1_35","ADVANCEMENT   ",0,1,1168.871743,299.667813,"Include",32
"SD2014_e1","SD2014_e1_35","BERRY         ",0,1,1160.073854,355.685476,"Include",33
"SD2014_e1","SD2014_e1_35","BEVERAGE      ",0,1,949.972686,323.182363,"Include",34
"SD2014_e1","SD2014_e1_35","PASTE         ",1,6,1094.603752,557.174294,"Include",35
"SD2014_e1","SD2014_e1_35","NEEDLE        ",0,1,1126.529513,371.567804,"Include",36
"SD2014_e1","SD2014_e1_35","SINGER        ",1,6,1156.847483,416.471778,"Include",37
"SD2014_e1","SD2014_e1_35","COMMOTION     ",0,1,1503.686001,291.723341,"Include",38
"SD2014_e1","SD2014_e1_35","INFANT        ",1,6,2120.808136,642.442901,"Include",39
"SD2014_e1","SD2014_e1_35","AMPLIFIER     ",1,1,1160.007284,483.651747,"Include",40
"SD2014_e1","SD2014_e1_35","CANE          ",1,6,1487.902212,460.632024,"Include",41
"SD2014_e1","SD2014_e1_35","FLOUR         ",0,2,1202.353854,683.885142,"Include",42
"SD2014_e1","SD2014_e1_35","CAPILLARY     ",1,5,1711.073394,1298.462506,"Include",43
"SD2014_e1","SD2014_e1_35","MELANCHOLY    ",0,1,1139.335281,383.576366,"Include",44
"SD2014_e1","SD2014_e1_35","FASCINATION   ",1,5,3472.145737,646.185764,"Include",45
"SD2014_e1","SD2014_e1_35","BARGE         ",1,6,3362.503106,652.881306,"Include",46
"SD2014_e1","SD2014_e1_35","CIRCUS        ",0,1,1289.651966,319.398737,"Include",47
"SD2014_e1","SD2014_e1_35","ADHERENCE     ",0,1,1282.919777,257.490605,"Include",48
"SD2014_e1","SD2014_e1_35","NERVE         ",0,1,1160.007759,283.56377,"Include",49
"SD2014_e1","SD2014_e1_35","METAPHOR      ",1,6,1376.598899,322.64297,"Include",50
"SD2014_e1","SD2014_e1_35","ROYALTY       ",1,5,3382.259456,591.79477,"Include",51
"SD2014_e1","SD2014_e1_35","DEVIATION     ",1,6,1215.651206,240.922012,"Include",52
"SD2014_e1","SD2014_e1_35","TROPHY        ",1,6,968.321561,1411.991305,"Include",53
"SD2014_e1","SD2014_e1_35","SEASHORE      ",0,1,1247.640226,239.466125,"Include",54
"SD2014_e1","SD2014_e1_35","REFUSAL       ",0,1,1118.639312,356.056758,"Include",55
"SD2014_e1","SD2014_e1_35","YOUNGSTER     ",0,1,910.05467,300.650767,"Include",56
"SD2014_e1","SD2014_e1_35","SAGA          ",0,1,1177.054132,219.740004,"Include",57
"SD2014_e1","SD2014_e1_35","RACKET        ",1,6,4091.808725,350.520618,"Include",58
"SD2014_e1","SD2014_e1_35","THUNDER       ",0,1,1456.404221,334.852085,"Include",59
"SD2014_e1","SD2014_e1_35","CONTRACTION   ",1,5,2785.758701,869.724523,"Include",60
"SD2014_e1","SD2014_e1_35","DEMOCRAT      ",0,1,1569.126494,746.986449,"Include",61
"SD2014_e1","SD2014_e1_35","PSYCHOLOGIST  ",1,2,2260.211524,751.175218,"Include",62
"SD2014_e1","SD2014_e1_35","PENALTY       ",0,5,2519.561559,367.602391,"Include",63
"SD2014_e1","SD2014_e1_35","MINT          ",0,1,1112.844287,358.764682,"Include",64
"SD2014_e1","SD2014_e1_35","SCREAM        ",0,1,992.819629,275.711775,"Include",65
"SD2014_e1","SD2014_e1_35","QUARTET       ",1,5,1225.594403,490.306476,"Include",66
"SD2014_e1","SD2014_e1_35","NIGHTMARE     ",1,6,1822.402568,964.719145,"Include",67
"SD2014_e1","SD2014_e1_35","REPRODUCTION  ",1,6,1380.194161,254.082217,"Include",68
"SD2014_e1","SD2014_e1_35","ORGAN         ",0,1,1052.712714,348.844842,"Include",69
"SD2014_e1","SD2014_e1_35","STEREO        ",1,6,2750.764155,460.350993,"Include",70
"SD2014_e1","SD2014_e1_35","THERAPY       ",1,1,1042.042904,1578.831389,"Include",71
"SD2014_e1","SD2014_e1_35","TRAILER       ",1,2,1015.091693,297.309245,"Include",72
"SD2014_e1","SD2014_e1_35","CARPET        ",0,1,1334.407592,226.68484,"Include",73
"SD2014_e1","SD2014_e1_35","CERTIFICATE   ",1,2,2338.643903,202.636117,"Include",74
"SD2014_e1","SD2014_e1_35","DOMINANCE     ",0,1,1315.377928,1440.347202,"Include",75
"SD2014_e1","SD2014_e1_35","TRUMPET       ",0,2,2618.563411,470.009615,"Include",76
"SD2014_e1","SD2014_e1_35","VERDICT       ",0,1,1482.975698,216.626846,"Include",77
"SD2014_e1","SD2014_e1_35","RESTORATION   ",1,6,1216.402491,370.153999,"Include",78
"SD2014_e1","SD2014_e1_35","LOUNGE        ",0,2,2115.3407,340.94781,"Include",79
"SD2014_e1","SD2014_e1_35","LULLABY       ",1,6,1663.761705,245.266161,"Include",80
"SD2014_e1","SD2014_e1_35","SYNTAX        ",1,1,1236.565594,1228.489862,"Include",81
"SD2014_e1","SD2014_e1_35","MORTALITY     ",1,1,2496.071192,1288.937835,"Include",82
"SD2014_e1","SD2014_e1_35","CHARCOAL      ",1,5,2273.823632,772.011192,"Include",83
"SD2014_e1","SD2014_e1_35","PASSPORT      ",0,1,2283.578146,485.872477,"Include",84
"SD2014_e1","SD2014_e1_35","WAIST         ",0,1,906.043413,240.830073,"Include",85
"SD2014_e1","SD2014_e1_35","FABRICATION   ",0,5,1999.957354,486.685104,"Include",86
"SD2014_e1","SD2014_e1_35","PEARL         ",0,1,955.036395,375.521984,"Include",87
"SD2014_e1","SD2014_e1_35","HAZE          ",1,6,5112.662297,1182.361292,"Include",88
"SD2014_e1","SD2014_e1_35","CONGESTION    ",1,3,5060.262084,3180.22279,"Include",89
"SD2014_e1","SD2014_e1_35","SUPERVISOR    ",1,2,3953.700115,290.170533,"Include",90
"SD2014_e1","SD2014_e1_35","REVOLT        ",1,6,1335.200712,682.755371,"Include",91
"SD2014_e1","SD2014_e1_35","TUB           ",1,6,3598.060962,454.127024,"Include",92
"SD2014_e1","SD2014_e1_35","GROCERY       ",1,6,987.7881,198.730702,"Include",93
"SD2014_e1","SD2014_e1_35","CORPSE        ",0,1,1191.588569,281.809599,"Include",94
"SD2014_e1","SD2014_e1_35","SWORD         ",0,1,3822.593023,381.103419,"Include",95
"SD2014_e1","SD2014_e1_35","DRIZZLE       ",0,1,1061.763257,309.618388,"Include",96
"SD2014_e1","SD2014_e1_35","CHESTNUT      ",0,1,1282.063944,208.637104,"Include",97
"SD2014_e1","SD2014_e1_35","FIGHTER       ",1,6,1393.254307,186.55947,"Include",98
"SD2014_e1","SD2014_e1_35","RECIPE        ",1,6,2308.024372,212.729735,"Include",99
"SD2014_e1","SD2014_e1_35","TYRANNY       ",1,6,1853.533965,562.879454,"Include",100
"SD2014_e1","SD2014_e1_35","HAMMOCK       ",1,6,1060.144294,948.211988,"Include",101
"SD2014_e1","SD2014_e1_35","REVELATION    ",1,6,1204.497177,485.894139,"Include",102
"SD2014_e1","SD2014_e1_35","BANNER        ",0,5,2906.076031,161.029323,"Include",103
"SD2014_e1","SD2014_e1_35","OX            ",1,5,1692.040293,1208.014937,"Include",104
"SD2014_e1","SD2014_e1_35","TOWEL         ",1,1,1364.482228,327.400016,"Include",105
"SD2014_e1","SD2014_e1_35","HUMIDITY      ",1,5,3170.924472,197.962736,"Include",106
"SD2014_e1","SD2014_e1_35","VANITY        ",0,5,2342.822779,174.033192,"Include",107
"SD2014_e1","SD2014_e1_35","DISCREPANCY   ",0,5,1208.265626,249.802929,"Include",108
"SD2014_e1","SD2014_e1_35","WAX           ",1,6,944.347153,277.250486,"Include",109
"SD2014_e1","SD2014_e1_35","EXAMINER      ",0,1,1499.20694,311.969441,"Include",110
"SD2014_e1","SD2014_e1_35","AGGRESSION    ",0,1,1236.36581,220.364039,"Include",111
"SD2014_e1","SD2014_e1_35","CAVE          ",1,6,892.343729,251.712635,"Include",112
"SD2014_e1","SD2014_e1_35","PEDESTAL      ",1,5,2274.174257,628.635974,"Include",113
"SD2014_e1","SD2014_e1_35","DEVELOPER     ",1,1,1650.772859,385.114624,"Include",114
"SD2014_e1","SD2014_e1_35","POSTERIOR     ",0,1,1961.773775,241.810484,"Include",115
"SD2014_e1","SD2014_e1_35","ZEAL          ",0,1,1129.146345,198.231432,"Include",116
"SD2014_e1","SD2014_e1_35","UGLINESS      ",0,1,1174.945742,202.133153,"Include",117
"SD2014_e1","SD2014_e1_35","PARENT        ",0,2,1042.584142,275.34919,"Include",118
"SD2014_e1","SD2014_e1_35","RECEPTIONIST  ",0,2,1737.096685,130.927979,"Include",119
"SD2014_e1","SD2014_e1_35","BANDSTAND     ",0,1,1182.652835,169.68005,"Include",120
"SD2014_e1","SD2014_e1_35","EMPLOYER      ",1,2,1219.749832,172.359704,"Include",121
"SD2014_e1","SD2014_e1_35","THIGH         ",0,1,1126.77959,163.823231,"Include",122
"SD2014_e1","SD2014_e1_35","SLEEVE        ",1,5,3085.861085,612.735285,"Include",123
"SD2014_e1","SD2014_e1_35","CAPTIVE       ",1,6,1203.761505,245.111398,"Include",124
"SD2014_e1","SD2014_e1_35","LIVELIHOOD    ",1,1,1188.465186,214.771048,"Include",125
"SD2014_e1","SD2014_e1_35","PHARMACY      ",0,2,1350.513865,186.064339,"Include",126
"SD2014_e1","SD2014_e1_35","PROBATION     ",1,6,2419.643691,607.107205,"Include",127
"SD2014_e1","SD2014_e1_35","CHORD         ",0,2,1126.237748,187.23903,"Include",128
"SD2014_e1","SD2014_e1_35","POISE         ",1,6,1356.854501,287.592385,"Include",129
"SD2014_e1","SD2014_e1_35","INFECTION     ",1,2,1132.664471,225.735189,"Include",130
"SD2014_e1","SD2014_e1_35","HIERARCHY     ",0,1,1417.870071,274.249537,"Include",131
"SD2014_e1","SD2014_e1_35","RELUCTANCE    ",1,2,1512.183408,316.342858,"Include",132
"SD2014_e1","SD2014_e1_35","RESERVATION   ",1,2,1671.924623,548.537623,"Include",133
"SD2014_e1","SD2014_e1_35","PEAR          ",0,5,2301.86784,455.217545,"Include",134
"SD2014_e1","SD2014_e1_35","BOULDER       ",0,1,3060.983318,372.499241,"Include",135
"SD2014_e1","SD2014_e1_35","PYTHON        ",0,6,1525.732289,273.259911,"Include",136
"SD2014_e1","SD2014_e1_35","VIRUS         ",0,2,1367.102586,289.893152,"Include",137
"SD2014_e1","SD2014_e1_35","DUCK          ",0,2,9822.802554,196.635466,"Include",138
"SD2014_e1","SD2014_e1_35","GLUE          ",1,6,958.108567,178.544603,"Include",139
"SD2014_e1","SD2014_e1_35","POLLUTION     ",1,5,3612.676981,204.004975,"Include",140
"SD2014_e1","SD2014_e1_35","REPETITION    ",0,5,1916.955488,1575.174707,"Include",141
"SD2014_e1","SD2014_e1_35","ELDER         ",0,2,1211.4689,196.892397,"Include",142
"SD2014_e1","SD2014_e1_35","HOOK          ",1,6,1326.194607,298.644166,"Include",143
"SD2014_e1","SD2014_e1_35","DIAGNOSIS     ",1,6,1718.910264,242.326745,"Include",144
"SD2014_e1","SD2014_e1_35","ATHLETICS     ",1,2,1161.446605,381.15156,"Include",145
"SD2014_e1","SD2014_e1_35","BANISTER      ",1,6,1085.719501,316.371142,"Include",146
"SD2014_e1","SD2014_e1_35","TOMB          ",1,6,992.003151,298.859637,"Include",147
"SD2014_e1","SD2014_e1_35","LAUNDRY       ",1,5,1527.164008,186.498392,"Include",148
"SD2014_e1","SD2014_e1_35","TERRACE       ",1,5,1580.000247,149.298582,"Include",149
"SD2014_e1","SD2014_e1_35","REVISION      ",0,2,1496.185969,349.037649,"Include",150
"SD2014_e1","SD2014_e1_35","LANTERN       ",0,2,2175.257802,293.758372,"Include",151
"SD2014_e1","SD2014_e1_35","FOE           ",1,6,1522.982048,334.183186,"Include",152
"SD2014_e1","SD2014_e1_35","FITNESS       ",0,2,977.19642,284.955038,"Include",153
"SD2014_e1","SD2014_e1_35","BANQUET       ",1,5,3265.949313,752.74458,"Include",154
"SD2014_e1","SD2014_e1_35","ANATOMY       ",0,1,2312.947428,1641.787967,"Include",155
"SD2014_e1","SD2014_e1_35","ROBE          ",0,1,1891.216076,198.158862,"Include",156
"SD2014_e1","SD2014_e1_35","MINERAL       ",0,1,1190.964034,225.254454,"Include",157
"SD2014_e1","SD2014_e1_35","RAT           ",0,1,1577.172386,642.479519,"Include",158
"SD2014_e1","SD2014_e1_35","JOURNALISM    ",0,1,1071.953029,263.198342,"Include",159
"SD2014_e1","SD2014_e1_35","GRANDSON      ",1,6,1597.66713,622.171208,"Include",160
"SD2014_e1","SD2014_e1_35","REGRET        ",0,1,2060.50534,640.326584,"Include",161
"SD2014_e1","SD2014_e1_35","WHIG          ",1,6,1037.846496,310.500439,"Include",162
"SD2014_e1","SD2014_e1_35","VEGETABLE     ",0,1,1378.920361,796.950196,"Include",163
"SD2014_e1","SD2014_e1_35","TOE           ",0,5,1939.764354,197.073605,"Include",164
"SD2014_e1","SD2014_e1_35","FARE          ",1,1,1773.620978,261.945145,"Include",165
"SD2014_e1","SD2014_e1_35","COLUMNIST     ",0,1,1508.53074,200.556551,"Include",166
"SD2014_e1","SD2014_e1_35","MISERY        ",0,1,1041.377626,282.210679,"Include",167
"SD2014_e1","SD2014_e1_35","SNACK         ",1,5,2183.155345,533.788455,"Include",168
"SD2014_e1","SD2014_e1_35","MORTAR        ",1,2,1543.792836,386.459224,"Include",169
"SD2014_e1","SD2014_e1_35","REUNION       ",0,2,1187.222964,613.212113,"Include",170
"SD2014_e1","SD2014_e1_35","APRON         ",1,6,1276.303184,202.89048,"Include",171
"SD2014_e1","SD2014_e1_35","DEADLINE      ",0,1,1659.500077,273.071946,"Include",172
"SD2014_e1","SD2014_e1_35","RESIDUE       ",1,2,7542.645771,1017.657906,"Include",173
"SD2014_e1","SD2014_e1_35","PENTAGON      ",1,6,27709.51487,264.314344,"Include",174
"SD2014_e1","SD2014_e1_35","SODIUM        ",1,6,1134.207193,243.296502,"Include",175
"SD2014_e1","SD2014_e1_35","PRUDENCE      ",1,6,1018.529315,252.056671,"Include",176
"SD2014_e1","SD2014_e1_35","ACID          ",0,1,1506.669908,1622.705533,"Include",177
"SD2014_e1","SD2014_e1_35","CATALOGUE     ",1,6,2400.810395,277.097661,"Include",178
"SD2014_e1","SD2014_e1_35","SHAFT         ",1,6,1114.872368,256.676615,"Include",179
"SD2014_e1","SD2014_e1_35","CORRUPTION    ",0,5,1751.260115,209.042083,"Include",180
"SD2014_e1","SD2014_e1_35","DEBT          ",0,1,1417.766196,282.525966,"Include",181
"SD2014_e1","SD2014_e1_35","NEGLECT       ",0,1,895.473314,182.845551,"Include",182
"SD2014_e1","SD2014_e1_35","FARMHOUSE     ",0,1,1032.35308,201.914618,"Include",183
"SD2014_e1","SD2014_e1_35","STUPIDITY     ",1,6,1266.541471,265.889127,"Include",184
"SD2014_e1","SD2014_e1_35","ARROW         ",0,2,1367.561791,218.323881,"Include",185
"SD2014_e1","SD2014_e1_35","CATASTROPHE   ",0,1,1410.410435,618.890912,"Include",186
"SD2014_e1","SD2014_e1_35","PETITION      ",0,2,1985.248563,184.551378,"Include",187
"SD2014_e1","SD2014_e1_35","RUBBER        ",1,5,2434.095227,677.881041,"Include",188
"SD2014_e1","SD2014_e1_35","TROUSERS      ",0,1,2121.837264,282.7029,"Include",189
"SD2014_e1","SD2014_e1_35","LAWN          ",1,5,1599.82154,304.364643,"Include",190
"SD2014_e1","SD2014_e1_35","PLEA          ",0,6,1236.560451,292.414211,"Include",191
"SD2014_e1","SD2014_e1_35","DENTIST       ",0,6,3041.480922,258.661866,"Include",192
"SD2014_e1","SD2014_e1_35","CABLE         ",0,2,1305.152553,182.04691,"Include",193
"SD2014_e1","SD2014_e1_35","HANDKERCHIEF  ",0,1,3935.595871,160.681909,"Include",194
"SD2014_e1","SD2014_e1_35","KINDNESS      ",1,6,2171.694923,395.126248,"Include",195
"SD2014_e1","SD2014_e1_35","LIMITATION    ",0,1,1171.770672,278.624152,"Include",196
"SD2014_e1","SD2014_e1_35","VOWEL         ",0,6,1292.400308,290.097612,"Include",197
"SD2014_e1","SD2014_e1_35","CASTLE        ",1,6,1103.244531,237.041483,"Include",198
"SD2014_e1","SD2014_e1_35","COD           ",1,6,876.2186,220.441401,"Include",199
"SD2014_e1","SD2014_e1_35","DOCUMENT      ",0,5,1236.456405,188.298147,"Include",200
"SD2014_e1","SD2014_e1_35","FACTION       ",1,2,4112.746344,1450.038587,"Include",201
"SD2014_e1","SD2014_e1_35","RADISH        ",0,1,1803.363474,250.278224,"Include",202
"SD2014_e1","SD2014_e1_35","CAVITY        ",1,2,2296.716955,186.256225,"Include",203
"SD2014_e1","SD2014_e1_35","REALTOR       ",0,2,1155.762274,183.338396,"Include",204
"SD2014_e1","SD2014_e1_35","MAPLE         ",0,1,1184.776022,187.087068,"Include",205
"SD2014_e1","SD2014_e1_35","HURRICANE     ",0,1,2900.515206,187.355128,"Include",206
"SD2014_e1","SD2014_e1_35","ADMIRATION    ",0,5,3684.00813,656.349036,"Include",207
"SD2014_e1","SD2014_e1_35","PILLOW        ",0,2,2533.231599,300.509352,"Include",208
"SD2014_e1","SD2014_e1_35","SALAD         ",0,1,976.592305,188.353324,"Include",209
"SD2014_e1","SD2014_e1_35","CHAP          ",1,6,1365.942259,624.623982,"Include",210
"SD2014_e1","SD2014_e1_35","ATTRITION     ",0,2,2798.911196,538.461602,"Include",211
"SD2014_e1","SD2014_e1_35","CORK          ",1,6,2241.653287,165.335249,"Include",212
"SD2014_e1","SD2014_e1_35","SIGNATURE     ",0,1,1807.571261,422.621917,"Include",213
"SD2014_e1","SD2014_e1_35","ADOLESCENT    ",0,1,2277.583931,175.827428,"Include",214
"SD2014_e1","SD2014_e1_35","STAIRCASE     ",1,6,1594.09578,138.313832,"Include",215
"SD2014_e1","SD2014_e1_35","SUBURB        ",0,1,1909.043578,127.366099,"Include",216
"SD2014_e1","SD2014_e1_35","GEOLOGY       ",1,6,1563.812912,133.816369,"Include",217
"SD2014_e1","SD2014_e1_35","EXHAUST       ",0,1,3321.438278,341.916564,"Include",218
"SD2014_e1","SD2014_e1_35","TROLLEY       ",0,1,1328.932336,181.086246,"Include",219
"SD2014_e1","SD2014_e1_35","INACTION      ",0,1,1702.590013,674.533556,"Include",220
"SD2014_e1","SD2014_e1_35","INSOLENCE     ",1,6,1566.736655,144.543273,"Include",221
"SD2014_e1","SD2014_e1_35","RANSOM        ",0,1,1164.259207,151.985591,"Include",222
"SD2014_e1","SD2014_e1_35","BARLEY        ",1,5,3794.851272,226.731316,"Include",223
"SD2014_e1","SD2014_e1_35","VOLUNTEER     ",0,1,1274.758529,153.175674,"Include",224
"SD2014_e1","SD2014_e1_35","HANDICAP      ",1,6,1252.3252,179.351736,"Include",225
"SD2014_e1","SD2014_e1_35","PHOSPHOR      ",1,6,1157.586856,145.24736,"Include",226
"SD2014_e1","SD2014_e1_35","CONQUEST      ",0,2,1460.915324,939.304087,"Include",227
"SD2014_e1","SD2014_e1_35","FOLIAGE       ",1,2,4675.596741,1884.283432,"Include",228
"SD2014_e1","SD2014_e1_35","MENACE        ",0,1,1403.284331,99.795582,"Include",229
"SD2014_e1","SD2014_e1_35","SURVEILLANCE  ",1,6,1089.079161,247.70598,"Include",230
"SD2014_e1","SD2014_e1_35","CAGE          ",0,5,2470.149257,608.195484,"Include",231
"SD2014_e1","SD2014_e1_35","RIPPLE        ",0,2,1887.272466,307.173516,"Include",232
"SD2014_e1","SD2014_e1_35","WRECK         ",1,2,2839.463262,297.456128,"Include",233
"SD2014_e1","SD2014_e1_35","WREATH        ",0,1,1309.689224,154.702307,"Include",234
"SD2014_e1","SD2014_e1_35","ROPE          ",1,6,1405.636857,222.147109,"Include",235
"SD2014_e1","SD2014_e1_35","CALCIUM       ",1,1,1422.184159,190.015234,"Include",236
"SD2014_e1","SD2014_e1_35","HOMICIDE      ",0,1,1031.55841,241.06087,"Include",237
"SD2014_e1","SD2014_e1_35","GRUMBLE       ",1,6,1208.439092,193.983727,"Include",238
"SD2014_e1","SD2014_e1_35","VISITOR       ",1,2,3659.078036,160.939017,"Include",239
"SD2014_e1","SD2014_e1_35","SHIELD        ",0,1,2275.978336,350.089831,"Include",240
"SD2014_e1","SD2014_e1_35","AVOCADO       ",0,1,1032.337753,209.829951,"Include",241
"SD2014_e1","SD2014_e1_35","DELICACY      ",0,2,1378.523487,516.483489,"Include",242
"SD2014_e1","SD2014_e1_35","CATHEDRAL     ",0,2,1791.223602,310.960496,"Include",243
"SD2014_e1","SD2014_e1_35","GLAND         ",1,6,1307.192658,176.260667,"Include",244
"SD2014_e1","SD2014_e1_35","RAKE          ",0,6,1186.399863,196.537045,"Include",245
"SD2014_e1","SD2014_e1_35","TORSO         ",1,6,853.974245,814.856681,"Include",246
"SD2014_e1","SD2014_e1_35","NONSENSE      ",1,5,1316.979714,178.050752,"Include",247
"SD2014_e1","SD2014_e1_35","RIBBON        ",1,5,956.259539,256.8286,"Include",248
"SD2014_e1","SD2014_e1_35","CARRIAGE      ",1,6,1523.533607,191.104167,"Include",249
"SD2014_e1","SD2014_e1_35","MONOTONY      ",1,6,1120.441929,597.440545,"Include",250
"SD2014_e1","SD2014_e1_35","PET           ",0,1,1061.484305,237.342848,"Include",251
"SD2014_e1","SD2014_e1_35","POKER         ",1,6,1004.782179,134.882308,"Include",252
"SD2014_e1","SD2014_e1_35","CHORE         ",0,1,1210.615561,155.839668,"Include",253
"SD2014_e1","SD2014_e1_35","FISHERMAN     ",1,6,974.958853,154.612093,"Include",254
"SD2014_e1","SD2014_e1_35","CRUSADE       ",1,5,2053.602739,266.12141,"Include",255
"SD2014_e1","SD2014_e1_35","INSULATION    ",1,2,2119.985215,193.534271,"Include",256
"SD2014_e1","SD2014_e1_35","GYMNASTICS    ",0,2,1075.057533,154.273763,"Include",257
"SD2014_e1","SD2014_e1_35","STILLNESS     ",1,6,1109.356723,139.014405,"Include",258
"SD2014_e1","SD2014_e1_35","BIOLOGY       ",1,6,1222.772151,511.524183,"Include",259
"SD2014_e1","SD2014_e1_35","SQUALL        ",1,6,1098.905432,137.411786,"Include",260
"SD2014_e1","SD2014_e1_35","RECONNAISSANCE",1,6,949.189286,146.446739,"Include",261
"SD2014_e1","SD2014_e1_35","CIGAR         ",0,1,1038.14522,158.996962,"Include",262
"SD2014_e1","SD2014_e1_35","MOONLIGHT     ",1,6,1033.94677,154.558207,"Include",263
"SD2014_e1","SD2014_e1_35","IMPETUS       ",0,1,1045.576517,214.263433,"Include",264
"SD2014_e1","SD2014_e1_35","DEDUCTION     ",1,6,1318.260801,171.315851,"Include",265
"SD2014_e1","SD2014_e1_35","REVOLVER      ",0,2,1077.513802,156.763112,"Include",266
"SD2014_e1","SD2014_e1_35","APPLAUSE      ",1,6,855.726679,144.702064,"Include",267
