"exp","id","isold","condition1","rating","RT_ON","RT_CONF","excluding","trial"
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyOld",2,1031.683,1479.715,"Include",400
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1118.282,1414.235,"Include",401
"JKD2013_e1","JKD2013_e1_8",0,"Uncued",2,1460.746,1772.842,"Include",402
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1467.259,1747.681,"Include",403
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",2,1780.792,2140.519,"Include",404
"JKD2013_e1","JKD2013_e1_8",1,"Uncued",8,1208.106,1455.596,"Include",405
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1105.25,1329.685,"Include",406
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyNew",7,1842.942,2307.091,"Include",407
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",2,1114.56,1530.962,"Include",408
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,857.0871,1201.317,"Include",409
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1495.635,1911.894,"Include",410
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",2,2046.101,2526.136,"Include",411
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyOld",2,1835.353,2203.322,"Include",412
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyNew",8,1898.045,2369.709,"Include",413
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyNew",8,895.3926,1223.243,"Include",414
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,1304.915,1600.557,"Include",415
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1146.241,1442.166,"Include",416
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyOld",2,2115.93,2435.977,"Include",417
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1058.626,1378.663,"Include",418
"JKD2013_e1","JKD2013_e1_8",1,"Uncued",7,2321.23,2625.25,"Include",419
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,1737.193,2177.04,"Include",420
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyNew",8,1530.279,2186.676,"Include",421
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyNew",8,939.8739,1227.924,"Include",422
"JKD2013_e1","JKD2013_e1_8",0,"Uncued",1,1627.496,1931.235,"Include",423
"JKD2013_e1","JKD2013_e1_8",1,"Uncued",7,1857.778,2169.571,"Include",424
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyOld",2,1295.916,1671.963,"Include",425
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1225.816,1649.646,"Include",426
"JKD2013_e1","JKD2013_e1_8",1,"Uncued",7,1347.025,1747.176,"Include",427
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1032.206,1311.926,"Include",428
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1073.846,1409.63,"Include",429
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1491.203,1803.5,"Include",430
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,1428.687,1812.354,"Include",431
"JKD2013_e1","JKD2013_e1_8",1,"Uncued",7,2186.873,2475.219,"Include",432
"JKD2013_e1","JKD2013_e1_8",0,"Uncued",2,1793.502,2273.804,"Include",433
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1280.307,1519.897,"Include",434
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1410.561,1954.802,"Include",435
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyOld",2,1236.162,1548.146,"Include",436
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,1127.347,1495.498,"Include",437
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1521.261,2081.265,"Include",438
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1266.529,1754.743,"Include",439
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,2148.223,2500.264,"Include",440
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,783.7144,1104.299,"Include",441
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,875.7929,1163.464,"Include",442
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1134.984,1399.106,"Include",443
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,1264.21,1616.223,"Include",444
"JKD2013_e1","JKD2013_e1_8",1,"Uncued",7,1178.31,1690.21,"Include",445
"JKD2013_e1","JKD2013_e1_8",0,"Uncued",1,1387.548,1683.789,"Include",446
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1260.997,1725.296,"Include",447
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",2,2122.947,2530.665,"Include",448
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyOld",2,2033.42,2385.621,"Include",449
"JKD2013_e1","JKD2013_e1_8",0,"Uncued",1,1151.9,1559.714,"Include",450
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyOld",2,918.7967,1230.179,"Include",451
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,2213.88,2614.347,"Include",452
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,1223.936,1487.91,"Include",453
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyNew",7,1849.21,2273.302,"Include",454
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,1115.255,1419.286,"Include",455
"JKD2013_e1","JKD2013_e1_8",0,"Uncued",1,1701.267,2029.471,"Include",456
"JKD2013_e1","JKD2013_e1_8",1,"Uncued",8,1771.908,2019.993,"Include",457
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",2,144.8304,1360.875,"Include",458
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,1126.109,1606.021,"Include",459
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1477.037,1972.685,"Include",460
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyNew",8,1456.755,2041.099,"Include",461
"JKD2013_e1","JKD2013_e1_8",0,"Uncued",2,1477.759,1861.554,"Include",462
"JKD2013_e1","JKD2013_e1_8",0,"Uncued",2,1397.77,1813.617,"Include",463
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyNew",8,2123.929,2428.147,"Include",464
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,2114.389,2498.386,"Include",465
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1197.953,1438.397,"Include",466
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,764.4664,1036.908,"Include",467
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",7,2171.423,2419.158,"Include",468
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1429.042,1676.667,"Include",469
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1438.676,1918.781,"Include",470
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,2301.484,2693.217,"Include",471
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",2,2116.068,2643.727,"Include",472
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyNew",1,1963.243,2451.666,"Include",473
"JKD2013_e1","JKD2013_e1_8",0,"CueLikelyOld",2,2142.462,2486.45,"Include",474
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1670.192,1974.167,"Include",475
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1163.342,1467.156,"Include",476
"JKD2013_e1","JKD2013_e1_8",1,"CueLikelyOld",8,1308.533,1596.224,"Include",477
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1643.399,2795.74,"Include",1
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1538.188,2129.939,"Include",2
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1552.439,2328.767,"Include",3
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,999.3393,1382.871,"Include",4
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,1844.649,2620.612,"Include",5
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",5,1926.615,2414.173,"Include",6
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,2241.335,2865.785,"Include",7
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,2076.651,2828.665,"Include",8
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",99,1115.151,3289.792,"Exclude",9
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1385.576,1729.717,"Include",10
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1512.63,1912.583,"Include",11
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1071.036,1414.965,"Include",12
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1061.955,1397.53,"Include",13
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1311.424,1711.124,"Include",14
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1322.397,2482.729,"Include",15
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,2276.344,2940.019,"Include",16
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1156.56,1908.536,"Include",17
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1819.394,2179.634,"Include",18
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1353.964,1817.63,"Include",19
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1853.784,2221.596,"Include",20
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1589.115,2445.25,"Include",21
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",1,1288.081,1624.543,"Include",22
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,929.724,1265.533,"Include",23
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,1548.956,2356.867,"Include",24
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1717.914,2741.837,"Include",25
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1476.742,1820.414,"Include",26
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1210.912,1570.778,"Include",27
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1905.513,2249.505,"Include",28
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",1,1237.151,1788.892,"Include",29
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,1926.528,2686.905,"Include",30
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,2205.25,2637.087,"Include",31
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,953.0493,1289.06,"Include",32
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1748.244,2172.566,"Include",33
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1205.894,1973.889,"Include",34
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,789.7389,1157.888,"Include",35
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1700.312,2468.343,"Include",36
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1738.805,2226.751,"Include",37
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",5,2612.664,3108.522,"Include",38
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,894.2606,1294.342,"Include",39
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1590.222,1990.314,"Include",40
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,2141.113,2557.156,"Include",41
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1731.48,2411.31,"Include",42
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,933.1879,1245.362,"Include",43
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1478.817,1894.765,"Include",44
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1451.85,1811.678,"Include",45
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1501.524,2013.55,"Include",46
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1374.825,1758.826,"Include",47
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1558.586,2486.63,"Include",48
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1244.757,1621.265,"Include",49
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,995.2611,1483.365,"Include",50
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1442.067,1930.168,"Include",51
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",1,2774.403,3284.372,"Exclude",52
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1846.921,2231.226,"Include",53
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1881.399,2481.382,"Include",54
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1171.133,1474.961,"Include",55
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,1383.54,1855.953,"Include",56
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1750.599,2086.154,"Include",57
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,860.9949,1188.602,"Include",58
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,2251.232,2555.645,"Include",59
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1505.643,1857.748,"Include",60
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1232.727,1776.711,"Include",61
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1674.332,2026.741,"Include",62
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,796.3051,1043.937,"Include",63
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",4,2037.875,2501.552,"Include",64
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1431.06,1743.101,"Include",65
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,1719.454,2071.552,"Include",66
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1790.178,2110.29,"Include",67
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1420.4,1740.788,"Include",68
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1739,2107.454,"Include",69
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1585.742,2217.892,"Include",70
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1920.471,2608.144,"Include",71
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",4,2505.684,2937.866,"Include",72
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1347.102,1763.299,"Include",73
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1340.841,2284.923,"Include",74
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1798.506,2422.791,"Include",75
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",4,1944.09,2760.106,"Include",76
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,2295.309,2775.379,"Include",77
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1622.145,2070.312,"Include",78
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1652.221,2468.241,"Include",79
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1019.246,1355.355,"Include",80
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1456.404,1800.092,"Include",81
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1260.232,1580.182,"Include",82
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,814.1406,1125.955,"Include",83
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1008.541,1344.54,"Include",84
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,2311.189,2983.516,"Include",85
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",4,2375.545,2855.474,"Include",86
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1777.113,2289.386,"Include",87
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1230.804,1566.35,"Include",88
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,742.7885,1039.226,"Include",89
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1960.406,2560.391,"Include",90
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,1848.526,2200.527,"Include",91
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,2231.103,2607.482,"Include",92
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,669.225,957.3348,"Include",93
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1465.493,1753.531,"Include",94
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,1503.714,1983.993,"Include",95
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,710.2453,1054.182,"Include",96
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1838.056,2182.103,"Include",97
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1392.146,1711.708,"Include",98
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,937.254,1249.588,"Include",99
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1272.397,1544.385,"Include",100
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1196.686,1940.579,"Include",101
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,2454.53,2926.483,"Include",102
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1527.783,1887.913,"Include",103
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1665.823,2001.327,"Include",104
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,742.1259,1038.072,"Include",105
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1132.586,1460.593,"Include",106
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1188.368,1491.716,"Include",107
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1205.686,1645.468,"Include",108
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1615.109,1991.125,"Include",109
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1442.293,1818.343,"Include",110
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,2016.867,2376.941,"Include",111
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1319.447,1591.429,"Include",112
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",4,2478.297,2998.374,"Include",113
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,2020.816,2396.723,"Include",114
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1811.438,2418.972,"Include",115
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1843.568,2355.541,"Include",116
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,733.1641,1084.847,"Include",117
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",4,2550.479,3150.392,"Include",118
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1848.385,2239.992,"Include",119
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",1,1753.676,2065.674,"Include",120
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1288.836,1584.883,"Include",121
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,944.2194,1224.015,"Include",122
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1814.746,2134.423,"Include",123
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1023.494,1319.295,"Include",124
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,952.944,1304.796,"Include",125
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1216.719,1560.516,"Include",126
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",1,1551.378,1959.007,"Include",127
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,2238.663,2814.612,"Include",128
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1080.198,1392.121,"Include",129
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1281.187,1857.517,"Include",130
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,736.0774,1087.56,"Include",131
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2198.232,2750.35,"Include",132
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,894.5567,1230.781,"Include",133
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1832.276,2200.671,"Include",134
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,689.8634,1025.787,"Include",135
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1152.804,1456.409,"Include",136
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",1,790.9329,1135.274,"Include",137
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1501.967,1870.225,"Include",138
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,711.8634,1103.915,"Include",139
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1921.024,2361.398,"Include",140
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1815.62,2287.943,"Include",141
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",6,2399.871,2775.635,"Include",142
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1185.175,1513.156,"Include",143
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,993.7324,1321.712,"Include",144
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1102.798,1470.807,"Include",145
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,1450.144,2242.095,"Include",146
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1336.96,1760.78,"Include",147
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1318.848,1654.751,"Include",148
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,810.4307,1146.549,"Include",149
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",5,1913.616,2321.61,"Include",150
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1199.934,1480.055,"Include",151
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,2062.712,2518.69,"Include",152
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",4,2213.141,2605.712,"Include",153
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1330.977,1651.34,"Include",154
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2429.067,2965.047,"Include",155
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,2734.58,3014.524,"Include",156
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1135.851,1440.051,"Include",157
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",6,1841.763,2793.573,"Include",158
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",5,2650.934,3066.953,"Include",159
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1049.733,1433.743,"Include",160
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,790.5597,1166.472,"Include",161
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,781.3826,1197.018,"Include",162
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",3,1291.246,1691.095,"Include",163
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,2267.904,3060.181,"Include",164
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,733.6083,1197.79,"Include",165
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyOld",2,1361.159,1744.802,"Include",166
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1682.601,1994.42,"Include",167
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,755.1574,1099.091,"Include",168
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,1833.652,2273.277,"Include",169
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",7,1871.89,2287.873,"Include",170
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,686.1914,1014.333,"Include",171
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",7,1954.501,2618.311,"Include",172
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",1,1219.808,1563.752,"Include",173
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,2096.538,2496.688,"Include",174
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,2049.814,2458.114,"Include",175
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",3,2027.682,2443.868,"Include",176
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1026.976,2226.66,"Include",177
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",6,1809.237,2329.521,"Include",178
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1375.971,1735.87,"Include",179
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,731.7173,1027.409,"Include",180
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,791.49,1103.477,"Include",181
"JKD2013_e1","JKD2013_e1_9",0,"Uncued",2,1433.274,1977.155,"Include",182
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1058.677,1410.65,"Include",183
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyNew",8,1051.956,1387.99,"Include",184
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1138.427,1458.807,"Include",185
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,737.0082,1041.011,"Include",186
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,2041.423,2409.205,"Include",187
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,2163.095,2507.206,"Include",188
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,988.2653,1356.27,"Include",189
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",4,1819.197,2291.338,"Include",190
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,961.6124,1281.984,"Include",191
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1963.656,2379.955,"Include",192
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1818.749,2466.234,"Include",193
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",7,1416.763,1800.508,"Include",194
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,946.1177,1274.029,"Include",195
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",3,1779.778,2155.683,"Include",196
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1684.327,2212.478,"Include",197
"JKD2013_e1","JKD2013_e1_9",0,"CueLikelyNew",2,1929.411,2489.524,"Include",198
"JKD2013_e1","JKD2013_e1_9",1,"Uncued",8,1400.434,1696.097,"Include",199
"JKD2013_e1","JKD2013_e1_9",1,"CueLikelyOld",8,1402.989,1931.318,"Include",200
